Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
40,drone_5,11.9015,4.5483,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
40,drone_8,6.6324,10.9777,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
40,drone_9,9.9847,5.9632,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
41,drone_0,9.2339,10.1475,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
41,drone_5,12.0630,4.6662,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
41,drone_8,6.7297,11.1524,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
41,drone_9,10.0092,6.1617,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
42,drone_0,9.3976,10.2623,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
42,drone_5,12.2196,4.7907,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
42,drone_8,6.8247,11.3284,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
42,drone_9,10.0005,6.3615,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
43,drone_0,9.5565,10.3838,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
43,drone_5,12.3696,4.9230,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
43,drone_8,6.9148,11.5070,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
43,drone_9,9.9688,6.5589,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
44,drone_0,9.7109,10.5109,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
44,drone_5,12.5127,5.0626,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
44,drone_8,6.9990,11.6884,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
44,drone_9,9.9209,6.7531,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
45,drone_0,9.8622,10.6417,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
45,drone_5,12.6503,5.2078,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
45,drone_8,7.0768,11.8726,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
45,drone_9,9.8681,6.9460,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
46,drone_0,10.0100,10.7765,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
46,drone_5,12.8017,5.3385,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
46,drone_8,7.1489,12.0592,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
46,drone_9,9.8340,7.1431,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
47,drone_0,10.1537,10.9156,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
47,drone_5,12.9603,5.4604,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
47,drone_8,7.2153,12.2479,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
47,drone_9,9.8295,7.3430,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
48,drone_0,10.2933,11.0588,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
48,drone_5,13.1226,5.5772,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
48,drone_8,7.2756,12.4386,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
48,drone_9,9.8416,7.5427,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
49,drone_0,10.4292,11.2055,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
49,drone_5,13.2864,5.6919,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
49,drone_8,7.3294,12.6312,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
49,drone_9,9.8611,7.7417,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
50,drone_0,10.5598,11.3570,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
50,drone_5,13.4487,5.8088,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
50,drone_8,7.3770,12.8254,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
50,drone_9,9.8844,7.9404,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
51,drone_0,10.6878,11.5106,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
51,drone_5,13.6114,5.9251,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
51,drone_8,7.4186,13.0211,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
51,drone_9,9.9191,8.1373,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
52,drone_0,10.8154,11.6647,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
52,drone_5,13.7742,6.0413,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
52,drone_8,7.4546,13.2178,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
52,drone_9,9.9605,8.3330,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
53,drone_0,10.9443,11.8176,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
53,drone_5,13.9366,6.1581,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
53,drone_8,7.4867,13.4152,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
53,drone_9,10.0055,8.5279,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
54,drone_0,11.0752,11.9688,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
54,drone_5,14.0983,6.2757,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
54,drone_8,7.5170,13.6129,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
54,drone_9,10.0519,8.7224,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
55,drone_0,11.2096,12.1169,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
55,drone_5,14.2531,6.4024,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
55,drone_8,7.5554,13.8092,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
55,drone_9,10.0972,8.9172,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
56,drone_0,-100.0000,-100.0000,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
56,drone_5,14.4030,6.5348,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
56,drone_8,7.6018,14.0037,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
56,drone_9,10.1407,9.1124,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
57,drone_5,14.5419,6.6786,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
57,drone_8,7.6538,14.1968,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
57,drone_9,10.1810,9.3083,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
58,drone_5,14.6687,6.8333,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
58,drone_8,7.7135,14.3877,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
58,drone_9,10.2035,9.5070,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
59,drone_5,14.7850,6.9960,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
59,drone_8,7.7811,14.5760,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
59,drone_9,10.2142,9.7068,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
60,drone_5,14.8916,7.1652,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
60,drone_8,7.8563,14.7613,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
60,drone_9,10.2161,9.9067,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
61,drone_5,14.9883,7.3403,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
61,drone_8,7.9361,14.9447,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
61,drone_9,10.2132,10.1067,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
62,drone_5,15.0761,7.5201,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
62,drone_8,8.0202,15.1261,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
62,drone_9,10.2094,10.3067,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
63,drone_5,15.1561,7.7033,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
63,drone_8,8.1097,15.3050,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
63,drone_9,10.2052,10.5066,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
64,drone_5,15.2292,7.8895,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
64,drone_8,8.2045,15.4811,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
64,drone_9,10.2003,10.7066,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
65,drone_5,15.2959,8.0781,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
65,drone_8,8.3044,15.6543,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
65,drone_9,10.1947,10.9065,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
66,drone_5,15.3577,8.2683,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
66,drone_8,8.4088,15.8249,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
66,drone_9,10.1885,11.1064,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
67,drone_5,15.4161,8.4595,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
67,drone_8,8.5173,15.9930,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
67,drone_9,10.1819,11.3063,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
68,drone_5,15.4729,8.6513,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
68,drone_8,8.6293,16.1587,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
68,drone_9,10.1630,11.5054,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
69,drone_5,15.5180,8.8462,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
69,drone_8,8.7496,16.3184,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
69,drone_9,10.1366,11.7037,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
70,drone_5,15.5463,9.0441,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
70,drone_8,8.8753,16.4740,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
70,drone_9,10.1164,11.9026,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
71,drone_5,15.5742,9.2422,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
71,drone_8,9.0038,16.6273,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
71,drone_9,10.0999,12.1020,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
72,drone_5,15.6016,9.4403,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
72,drone_8,9.1349,16.7783,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
72,drone_9,10.0862,12.3015,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
73,drone_5,15.6300,9.6383,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
73,drone_8,9.2714,16.9245,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
73,drone_9,10.0754,12.5012,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
74,drone_5,15.6593,9.8361,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
74,drone_8,9.4143,17.0644,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
74,drone_9,10.0689,12.7011,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
75,drone_5,15.6887,10.0339,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
75,drone_8,9.5932,17.1538,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
