Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
41,drone_6,9.7467,12.1821,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
41,drone_9,14.0177,6.7436,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
42,drone_1,16.0878,17.0362,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
42,drone_3,17.6074,15.8704,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
42,drone_5,6.1316,8.6298,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
42,drone_6,9.8066,12.3729,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
42,drone_9,14.2129,6.7874,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
43,drone_1,-100.0000,-100.0000,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
43,drone_3,17.5880,16.0694,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
43,drone_5,6.2409,8.7973,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
43,drone_6,9.8816,12.5583,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
43,drone_9,14.4079,6.8317,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
44,drone_3,17.5752,16.2690,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
44,drone_5,6.3668,8.9526,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
44,drone_6,9.9640,12.7405,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
44,drone_9,14.6012,6.8830,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
45,drone_3,17.5585,16.4683,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
45,drone_5,6.5048,9.0974,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
45,drone_6,10.0432,12.9242,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
45,drone_9,14.7877,6.9553,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
46,drone_3,-100.0000,-100.0000,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
46,drone_5,6.6592,9.2246,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
46,drone_6,10.1452,13.0962,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
46,drone_9,14.9649,7.0481,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
47,drone_5,6.8218,9.3410,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
47,drone_6,10.2673,13.2547,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
47,drone_9,15.1230,7.1706,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
48,drone_5,6.9777,9.4663,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
48,drone_6,10.4445,13.3474,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
48,drone_9,15.2625,7.3138,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
49,drone_5,7.1345,9.5904,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
49,drone_6,10.6244,13.4347,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
49,drone_9,15.3894,7.4684,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
50,drone_5,7.2695,9.7380,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
50,drone_6,-100.0000,-100.0000,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
50,drone_9,15.5088,7.6289,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
51,drone_5,7.3905,9.8972,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
51,drone_9,15.6235,7.7927,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
52,drone_5,7.5253,10.0449,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
52,drone_9,15.7308,7.9615,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
53,drone_5,7.6647,10.1884,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
53,drone_9,15.8331,8.1333,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
54,drone_5,7.8048,10.3312,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
54,drone_9,15.9323,8.3070,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
55,drone_5,7.9458,10.4730,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
55,drone_9,16.0398,8.4756,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
56,drone_5,8.0833,10.6182,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
56,drone_9,16.1528,8.6407,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
57,drone_5,8.2349,10.7486,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
57,drone_9,16.2621,8.8082,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
58,drone_5,8.3823,10.8839,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
58,drone_9,16.3687,8.9774,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
59,drone_5,8.5259,11.0231,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
59,drone_9,16.4728,9.1482,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
60,drone_5,8.6667,11.1651,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
60,drone_9,16.5742,9.3206,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
61,drone_5,8.8050,11.3096,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
61,drone_9,16.6729,9.4945,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
62,drone_5,8.9432,11.4542,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
62,drone_9,16.7689,9.6700,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
63,drone_5,9.0779,11.6020,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
63,drone_9,16.8666,9.8445,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
64,drone_5,9.2139,11.7486,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
64,drone_9,16.9655,10.0183,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
65,drone_5,9.3515,11.8937,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
65,drone_9,17.0629,10.1930,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
66,drone_5,9.4898,12.0382,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
66,drone_9,17.1565,10.3697,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
67,drone_5,9.6280,12.1828,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
67,drone_9,17.2438,10.5497,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
68,drone_5,9.7826,12.3097,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
68,drone_9,17.3225,10.7336,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
69,drone_5,9.9468,12.4239,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
69,drone_9,17.3904,10.9217,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
70,drone_5,10.1149,12.5323,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
70,drone_9,17.4452,11.1140,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
71,drone_5,10.2774,12.6488,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
71,drone_9,17.4837,11.3103,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
72,drone_5,10.4376,12.7686,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
72,drone_9,17.5093,11.5086,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
73,drone_5,10.6095,12.8707,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
73,drone_9,17.5249,11.7080,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
74,drone_5,10.7899,12.9573,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
74,drone_9,17.5324,11.9079,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
75,drone_5,10.9758,13.0308,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
75,drone_9,17.5335,12.1079,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
76,drone_5,11.1628,13.1019,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
76,drone_9,17.5301,12.3078,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
77,drone_5,11.3563,13.1523,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
77,drone_9,17.5252,12.5078,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
78,drone_5,11.5495,13.2042,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
78,drone_9,17.5199,12.7077,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
79,drone_5,11.7415,13.2600,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
79,drone_9,17.5162,12.9077,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
80,drone_5,11.9377,13.2989,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
80,drone_9,17.5155,13.1077,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
81,drone_5,12.1282,13.3597,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
81,drone_9,17.5171,13.3077,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
82,drone_5,12.3172,13.4253,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
82,drone_9,17.5314,13.5072,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
83,drone_5,12.4967,13.5134,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
83,drone_9,17.5540,13.7059,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
84,drone_5,12.6665,13.6191,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
84,drone_9,17.5823,13.9039,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
85,drone_5,12.8323,13.7309,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
85,drone_9,17.6136,14.1014,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
86,drone_5,12.9914,13.8522,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
86,drone_9,17.6422,14.2994,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
87,drone_5,13.1561,13.9657,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
87,drone_9,17.6681,14.4977,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
88,drone_5,13.3239,14.0745,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
88,drone_9,17.6913,14.6963,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
89,drone_5,13.4894,14.1867,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
89,drone_9,17.7112,14.8953,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
90,drone_5,13.6410,14.3172,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
90,drone_9,17.7278,15.0946,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
91,drone_5,13.7801,14.4609,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
91,drone_9,17.7410,15.2942,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
92,drone_5,13.9087,14.6141,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
92,drone_9,17.7506,15.4940,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
93,drone_5,14.0354,14.7689,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
93,drone_9,17.7662,15.6934,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
94,drone_5,14.1589,14.9261,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
