Step,Agent,X,Y
661,drone_5,5.473,15.725
661,drone_6,6.346,15.808
661,drone_7,12.019,15.978
661,drone_8,13.347,16.193
661,drone_9,7.310,16.415
662,drone_0,12.713,14.100
662,drone_1,12.883,15.161
662,drone_2,11.286,16.715
662,drone_3,8.522,16.454
662,drone_4,9.510,16.950
662,drone_5,5.402,15.779
662,drone_6,6.186,15.871
662,drone_7,11.931,16.024
662,drone_8,13.233,16.358
662,drone_9,7.231,16.422
663,drone_0,12.786,14.093
663,drone_1,12.823,15.352
663,drone_2,11.131,16.789
663,drone_3,8.382,16.596
663,drone_4,9.394,16.915
663,drone_5,5.252,15.863
663,drone_6,6.026,15.933
663,drone_7,11.833,15.971
663,drone_8,13.041,16.416
663,drone_9,7.052,16.488
664,drone_0,12.780,14.178
664,drone_1,12.745,15.461
664,drone_2,10.932,16.768
664,drone_3,8.190,16.651
664,drone_4,9.194,16.923
664,drone_5,5.081,15.872
664,drone_6,5.853,15.927
664,drone_7,11.674,15.849
664,drone_8,12.884,16.390
664,drone_9,6.896,16.589
665,drone_0,12.777,14.333
665,drone_1,12.663,15.495
665,drone_2,10.737,16.813
665,drone_3,8.003,16.722
665,drone_4,9.006,16.990
665,drone_5,4.912,15.904
665,drone_6,5.768,15.902
665,drone_7,11.515,15.816
665,drone_8,12.768,16.340
665,drone_9,6.744,16.719
666,drone_0,12.720,14.413
666,drone_1,12.576,15.523
666,drone_2,10.542,16.856
666,drone_3,7.808,16.769
666,drone_4,8.840,17.102
666,drone_5,4.754,15.972
666,drone_6,5.660,15.907
666,drone_7,11.455,15.884
666,drone_8,12.667,16.380
666,drone_9,6.648,16.856
667,drone_0,12.725,14.593
667,drone_1,12.532,15.650
667,drone_2,10.362,16.943
667,drone_3,7.630,16.859
667,drone_4,8.711,17.255
667,drone_5,4.610,16.066
667,drone_6,5.485,15.993
667,drone_7,11.409,16.052
667,drone_8,12.570,16.418
667,drone_9,6.613,16.893
668,drone_0,12.805,14.757
668,drone_1,12.567,15.794
668,drone_2,10.210,17.074
668,drone_3,7.441,16.927
668,drone_4,8.635,17.420
668,drone_5,4.461,16.152
668,drone_6,5.410,16.175
668,drone_7,11.313,16.227
668,drone_8,12.456,16.547
668,drone_9,6.541,16.920
669,drone_0,12.815,14.890
669,drone_1,12.565,15.880
669,drone_2,10.052,17.181
669,drone_3,7.272,16.896
669,drone_4,8.659,17.485
669,drone_5,4.391,16.215
669,drone_6,5.377,16.261
669,drone_7,11.182,16.378
669,drone_8,12.392,16.690
669,drone_9,6.375,16.965
670,drone_0,12.737,15.075
670,drone_1,12.579,16.028
670,drone_2,9.994,17.306
670,drone_3,7.203,16.766
670,drone_4,8.598,17.449
670,drone_5,4.279,16.346
670,drone_6,5.276,16.366
670,drone_7,10.987,16.421
670,drone_8,12.283,16.732
670,drone_9,6.203,16.981
671,drone_0,12.668,15.232
671,drone_1,12.580,16.076
671,drone_2,9.951,17.409
671,drone_3,7.233,16.627
671,drone_4,8.566,17.314
671,drone_5,4.268,16.386
671,drone_6,5.246,16.447
671,drone_7,10.790,16.453
671,drone_8,12.112,16.747
671,drone_9,6.132,17.073
672,drone_0,12.594,15.322
672,drone_1,12.681,16.023
672,drone_2,9.973,17.412
672,drone_3,7.364,16.569
672,drone_4,8.500,17.125
672,drone_5,4.197,16.423
672,drone_6,5.173,16.475
672,drone_7,10.590,16.444
672,drone_8,11.947,16.799
672,drone_9,6.121,17.196
673,drone_0,12.566,15.313
673,drone_1,12.819,15.919
673,drone_2,10.030,17.314
673,drone_3,7.539,16.604
673,drone_4,8.525,16.927
673,drone_5,4.108,16.360
673,drone_6,5.199,16.432
673,drone_7,10.390,16.441
673,drone_8,11.751,16.763
673,drone_9,6.209,17.218
674,drone_0,12.639,15.203
674,drone_1,12.952,15.810
674,drone_2,10.085,17.151
674,drone_3,7.614,16.540
674,drone_4,8.537,16.755
674,drone_5,4.118,16.250
674,drone_6,5.271,16.392
674,drone_7,10.227,16.386
674,drone_8,11.654,16.828
674,drone_9,6.330,17.141
675,drone_0,12.642,15.031
675,drone_1,13.123,15.801
675,drone_2,10.040,16.997
675,drone_3,7.786,16.533
675,drone_4,8.594,16.672
675,drone_5,4.229,16.219
675,drone_6,5.338,16.329
675,drone_7,10.066,16.325
675,drone_8,11.602,16.792
675,drone_9,6.460,17.029
676,drone_0,12.745,14.959
676,drone_1,13.194,15.731
676,drone_2,9.894,16.909
676,drone_3,7.858,16.509
676,drone_4,8.552,16.629
676,drone_5,4.347,16.119
676,drone_6,5.412,16.300
676,drone_7,9.919,16.234
676,drone_8,11.650,16.656
676,drone_9,6.600,16.886
677,drone_0,12.749,14.786
677,drone_1,13.165,15.760
677,drone_2,9.722,16.912
677,drone_3,7.830,16.501
677,drone_4,8.418,16.687
677,drone_5,4.366,16.066
677,drone_6,5.386,16.333
677,drone_7,9.764,16.160
677,drone_8,11.798,16.543
677,drone_9,6.660,16.843
678,drone_0,12.752,14.642
678,drone_1,13.037,15.889
678,drone_2,9.565,16.982
678,drone_3,7.702,16.413
678,drone_4,8.277,16.786
678,drone_5,4.288,16.082
678,drone_6,5.260,16.353
678,drone_7,9.593,16.178
678,drone_8,11.925,16.389
678,drone_9,6.620,16.895
679,drone_0,12.728,14.597
679,drone_1,12.906,16.041
679,drone_2,9.394,17.002
679,drone_3,7.569,16.304
679,drone_4,8.154,16.906
679,drone_5,4.113,16.120
679,drone_6,5.070,16.414
679,drone_7,9.435,16.246
679,drone_8,11.994,16.202
679,drone_9,6.523,17.048
680,drone_0,12.712,14.652
680,drone_1,12.821,16.191
680,drone_2,9.245,17.089
680,drone_3,7.441,16.189
680,drone_4,7.965,16.971
680,drone_5,3.915,16.151
680,drone_6,4.895,16.511
680,drone_7,9.263,16.250
680,drone_8,11.965,16.032
680,drone_9,6.527,17.135
681,drone_0,12.607,14.808
681,drone_1,12.676,16.283
681,drone_2,9.088,17.160
681,drone_3,7.315,16.071
681,drone_4,7.769,17.013
681,drone_5,3.715,16.153
681,drone_6,4.710,16.588
681,drone_7,9.160,16.353
681,drone_8,11.835,15.930
681,drone_9,6.494,17.255
682,drone_0,12.449,14.931
682,drone_1,12.527,16.369
682,drone_2,8.935,17.238
682,drone_3,7.148,15.961
682,drone_4,7.597,17.114
682,drone_5,3.538,16.205
682,drone_6,4.554,16.712
682,drone_7,9.039,16.357
682,drone_8,11.663,15.928
682,drone_9,6.405,17.366
683,drone_0,12.379,15.084
683,drone_1,12.365,16.426
683,drone_2,8.764,17.227
683,drone_3,7.000,15.826
683,drone_4,7.424,17.115
683,drone_5,3.398,16.156
683,drone_6,4.396,16.746
683,drone_7,8.909,16.460
683,drone_8,11.504,15.995
683,drone_9,6.249,17.474
684,drone_0,12.401,15.224
684,drone_1,12.245,16.551
684,drone_2,8.604,17.291
684,drone_3,6.919,15.792
684,drone_4,7.266,17.052
684,drone_5,3.359,16.147
684,drone_6,4.268,16.758
684,drone_7,8.823,16.464
684,drone_8,11.359,16.088
684,drone_9,6.110,17.490
685,drone_0,12.371,15.278
685,drone_1,12.075,16.573
685,drone_2,8.538,17.327
685,drone_3,6.937,15.857
685,drone_4,7.209,16.906
685,drone_5,3.305,16.120
685,drone_6,4.241,16.755
685,drone_7,8.836,16.393
685,drone_8,11.259,16.228
685,drone_9,6.020,17.537
686,drone_0,12.441,15.364
686,drone_1,11.982,16.638
686,drone_2,8.571,17.355
686,drone_3,6.971,15.822
686,drone_4,7.251,16.836
686,drone_5,3.344,16.097
686,drone_6,4.260,16.750
686,drone_7,8.806,16.317
686,drone_8,11.105,16.305
686,drone_9,5.893,17.484
687,drone_0,12.521,15.475
687,drone_1,11.846,16.603
687,drone_2,8.704,17.393
687,drone_3,7.104,15.769
687,drone_4,7.394,16.714
687,drone_5,3.483,16.116
687,drone_6,4.379,16.759
687,drone_7,8.875,16.264
687,drone_8,10.941,16.358
687,drone_9,5.866,17.370
688,drone_0,12.661,15.617
688,drone_1,11.810,16.668
688,drone_2,8.897,17.448
688,drone_3,7.239,15.662
688,drone_4,7.477,16.602
688,drone_5,3.620,16.122
688,drone_6,4.518,16.721
688,drone_7,8.845,16.309
688,drone_8,10.772,16.392
688,drone_9,5.939,17.356
689,drone_0,12.712,15.710
689,drone_1,11.759,16.632
689,drone_2,9.037,17.528
689,drone_3,7.376,15.558
689,drone_4,7.660,16.530
689,drone_5,3.727,16.064
689,drone_6,4.624,16.629
689,drone_7,8.915,16.312
689,drone_8,10.605,16.413
689,drone_9,6.112,17.442
690,drone_0,12.817,15.880
690,drone_1,11.808,16.558
690,drone_2,9.225,17.507
690,drone_3,7.414,15.419
690,drone_4,7.758,16.519
690,drone_5,3.796,16.106
690,drone_6,4.724,16.594
690,drone_7,8.884,16.415
690,drone_8,10.423,16.496
690,drone_9,6.222,17.429
691,drone_0,12.887,15.950
691,drone_1,11.950,16.459
691,drone_2,9.413,17.545
691,drone_3,7.551,15.321
691,drone_4,7.756,16.416
691,drone_5,3.874,16.057
691,drone_6,4.817,16.552
691,drone_7,8.754,16.417
691,drone_8,10.224,16.481
691,drone_9,6.398,17.333
692,drone_0,12.916,15.952
692,drone_1,12.036,16.279
692,drone_2,9.502,17.482
692,drone_3,7.589,15.148
692,drone_4,7.678,16.262
692,drone_5,3.963,15.957
692,drone_6,4.880,16.410
692,drone_7,8.569,16.339
692,drone_8,10.037,16.409
692,drone_9,6.567,17.227
693,drone_0,13.023,15.995
693,drone_1,12.052,16.080
693,drone_2,9.490,17.367
693,drone_3,7.526,15.075
693,drone_4,7.567,16.131
693,drone_5,3.952,15.891
693,drone_6,4.944,16.369
693,drone_7,8.391,16.250
693,drone_8,9.852,16.334
693,drone_9,6.756,17.160
694,drone_0,13.030,15.962
694,drone_1,12.008,15.913
694,drone_2,9.473,17.352
694,drone_3,7.564,15.092
694,drone_4,7.430,16.027
694,drone_5,3.973,15.897
694,drone_6,4.908,16.391
694,drone_7,8.226,16.260
694,drone_8,9.652,16.323
694,drone_9,6.844,17.127
695,drone_0,12.936,16.029
695,drone_1,12.059,15.818
695,drone_2,9.392,17.260
695,drone_3,7.501,15.056
695,drone_4,7.282,16.025
695,drone_5,3.893,15.881
695,drone_6,4.887,16.362
695,drone_7,8.106,16.288
695,drone_8,9.552,16.211
695,drone_9,6.886,16.997
696,drone_0,12.842,16.173
696,drone_1,12.009,15.775
696,drone_2,9.287,17.267
696,drone_3,7.473,15.037
696,drone_4,7.122,15.959
696,drone_5,3.909,15.960
696,drone_6,4.853,16.432
696,drone_7,7.986,16.386
696,drone_8,9.353,16.200
696,drone_9,6.895,16.967
697,drone_0,12.722,16.297
697,drone_1,11.984,15.833
697,drone_2,9.194,17.327
697,drone_3,7.543,14.917
697,drone_4,6.952,15.982
697,drone_5,3.826,16.053
697,drone_6,4.878,16.510
697,drone_7,7.864,16.443
697,drone_8,9.253,16.260
697,drone_9,6.877,16.997
698,drone_0,12.594,16.321
698,drone_1,11.859,15.791
698,drone_2,9.125,17.286
698,drone_3,7.514,14.898
698,drone_4,6.881,16.005
698,drone_5,3.843,16.112
698,drone_6,4.878,16.644
698,drone_7,7.842,16.599
698,drone_8,9.217,16.419
698,drone_9,6.903,17.043
699,drone_0,12.565,16.445
699,drone_1,11.834,15.848
699,drone_2,8.991,17.346
699,drone_3,7.585,14.921
699,drone_4,6.711,16.110
699,drone_5,3.924,16.176
699,drone_6,4.907,16.711
699,drone_7,7.811,16.681
699,drone_8,9.263,16.478
699,drone_9,6.828,17.036
700,drone_0,12.530,16.469
700,drone_1,11.782,15.963
700,drone_2,8.956,17.406
700,drone_3,7.665,14.982
700,drone_4,6.640,16.114
700,drone_5,3.937,16.278
700,drone_6,4.952,16.877
700,drone_7,7.811,16.863
700,drone_8,9.370,16.613
700,drone_9,6.680,17.031
701,drone_0,12.595,16.525
701,drone_1,11.714,16.121
701,drone_2,9.021,17.517
701,drone_3,7.808,15.123
701,drone_4,6.670,16.219
701,drone_5,4.051,16.411
701,drone_6,5.051,17.003
701,drone_7,7.713,16.945
701,drone_8,9.539,16.645
701,drone_9,6.522,16.964
702,drone_0,12.665,16.571
702,drone_1,11.549,16.233
702,drone_2,9.187,17.528
702,drone_3,7.990,15.206
702,drone_4,6.800,16.224
702,drone_5,4.124,16.476
702,drone_6,5.205,17.132
702,drone_7,7.716,17.128
702,drone_8,9.621,16.776
702,drone_9,6.351,16.942
703,drone_0,12.798,16.596
703,drone_1,11.378,16.338
703,drone_2,9.336,17.465
703,drone_3,8.170,15.294
703,drone_4,6.959,16.158
703,drone_5,4.296,16.539
703,drone_6,5.258,17.178
703,drone_7,7.773,17.210
703,drone_8,9.697,16.930
703,drone_9,6.280,16.931
704,drone_0,12.880,16.521
704,drone_1,11.217,16.343
704,drone_2,9.411,17.502
704,drone_3,8.300,15.445
704,drone_4,7.157,16.184
704,drone_5,4.386,16.587
704,drone_6,5.398,17.307
704,drone_7,7.854,17.192
704,drone_8,9.768,17.078
704,drone_9,6.310,16.851
705,drone_0,12.999,16.508
705,drone_1,11.156,16.391
705,drone_2,9.385,17.638
705,drone_3,8.430,15.598
705,drone_4,7.338,16.189
705,drone_5,4.470,16.571
705,drone_6,5.438,17.428
705,drone_7,7.885,17.204
705,drone_8,9.934,17.124
705,drone_9,6.383,16.786
706,drone_0,13.086,16.558
706,drone_1,11.194,16.428
706,drone_2,9.433,17.689
706,drone_3,8.559,15.750
706,drone_4,7.529,16.223
706,drone_5,4.521,16.602
706,drone_6,5.531,17.488
706,drone_7,7.825,17.186
706,drone_8,9.999,17.248
706,drone_9,6.389,16.719
707,drone_0,13.229,16.544
707,drone_1,11.240,16.477
707,drone_2,9.417,17.839
707,drone_3,8.744,15.827
707,drone_4,7.723,16.175
707,drone_5,4.672,16.614
707,drone_6,5.669,17.484
707,drone_7,7.765,17.129
707,drone_8,10.089,17.330
707,drone_9,6.494,16.553
708,drone_0,13.391,16.430
708,drone_1,11.333,16.442
708,drone_2,9.434,17.954
708,drone_3,8.828,15.956
708,drone_4,7.894,16.154
708,drone_5,4.723,16.556
708,drone_6,5.706,17.403
708,drone_7,7.620,17.170
708,drone_8,10.079,17.359
708,drone_9,6.544,16.360
709,drone_0,13.453,16.345
709,drone_1,11.424,16.307
709,drone_2,9.351,17.970
709,drone_3,8.813,15.986
709,drone_4,7.965,16.116
709,drone_5,4.766,16.442
709,drone_6,5.721,17.235
709,drone_7,7.574,17.112
709,drone_8,10.099,17.287
709,drone_9,6.618,16.188
710,drone_0,13.414,16.359
710,drone_1,11.590,16.194
710,drone_2,9.242,17.885
710,drone_3,8.698,15.971
710,drone_4,7.935,16.143
710,drone_5,4.718,16.402
710,drone_6,5.732,17.164
710,drone_7,7.429,16.974
710,drone_8,10.101,17.204
710,drone_9,6.593,16.073
711,drone_0,13.351,16.451
711,drone_1,11.688,16.020
711,drone_2,9.233,17.701
711,drone_3,8.682,15.857
711,drone_4,7.822,16.101
711,drone_5,4.770,16.338
711,drone_6,5.677,17.149
711,drone_7,7.358,16.892
711,drone_8,10.074,17.183
711,drone_9,6.467,15.955
712,drone_0,13.287,16.444
712,drone_1,11.851,15.904
712,drone_2,9.289,17.538
712,drone_3,8.767,15.843
712,drone_4,7.808,15.958
712,drone_5,4.866,16.306
712,drone_6,5.723,17.105
712,drone_7,7.360,16.811
712,drone_8,10.147,17.063
712,drone_9,6.441,15.804
713,drone_0,13.322,16.451
713,drone_1,12.020,15.796
713,drone_2,9.245,17.475
713,drone_3,8.938,15.863
713,drone_4,7.891,15.807
713,drone_5,4.888,16.173
713,drone_6,5.801,16.963
713,drone_7,7.373,16.735
713,drone_8,10.295,16.975
713,drone_9,6.422,15.605
714,drone_0,13.422,16.428
714,drone_1,12.208,15.730
714,drone_2,9.198,17.453
714,drone_3,9.009,15.832
714,drone_4,7.878,15.608
714,drone_5,5.006,16.069
714,drone_6,5.815,16.851
714,drone_7,7.304,16.612
714,drone_8,10.365,16.923
714,drone_9,6.419,15.506
715,drone_0,13.422,16.498
715,drone_1,12.322,15.659
715,drone_2,9.225,17.530
715,drone_3,8.980,15.901
715,drone_4,7.808,15.490
715,drone_5,5.024,15.935
715,drone_6,5.913,16.783
715,drone_7,7.335,16.589
715,drone_8,10.385,16.833
715,drone_9,6.513,15.419
716,drone_0,13.484,16.582
716,drone_1,12.335,15.687
716,drone_2,9.172,17.708
716,drone_3,8.858,16.060
716,drone_4,7.689,15.411
716,drone_5,4.942,15.902
716,drone_6,5.911,16.814
716,drone_7,7.266,16.665
716,drone_8,10.304,16.844
716,drone_9,6.506,15.432
717,drone_0,13.445,16.566
717,drone_1,12.249,15.803
717,drone_2,9.158,17.785
717,drone_3,8.728,16.212
717,drone_4,7.549,15.433
717,drone_5,4.838,15.968
717,drone_6,5.810,16.946
717,drone_7,7.125,16.799
717,drone_8,10.185,16.954
717,drone_9,6.399,15.544
718,drone_0,13.358,16.522
718,drone_1,12.118,15.954
718,drone_2,9.090,17.763
718,drone_3,8.575,16.340
718,drone_4,7.509,15.555
718,drone_5,4.644,16.015
718,drone_6,5.808,16.977
718,drone_7,7.034,16.832
718,drone_8,10.041,16.989
718,drone_9,6.221,15.588
719,drone_0,13.307,16.513
719,drone_1,11.983,16.102
719,drone_2,8.982,17.640
719,drone_3,8.377,16.366
719,drone_4,7.385,15.576
719,drone_5,4.545,15.979
719,drone_6,5.719,16.956
719,drone_7,7.002,16.816
719,drone_8,9.874,17.099
719,drone_9,6.025,15.626
720,drone_0,13.156,16.604
720,drone_1,11.830,16.231
720,drone_2,8.889,17.504
720,drone_3,8.183,16.316
720,drone_4,7.361,15.505
720,drone_5,4.547,15.944
720,drone_6,5.606,16.928
720,drone_7,6.935,16.699
720,drone_8,9.807,17.138
720,drone_9,5.830,15.585
721,drone_0,12.979,16.693
721,drone_1,11.661,16.338
721,drone_2,8.719,17.472
721,drone_3,8.090,16.166
721,drone_4,7.435,15.481
721,drone_5,4.527,16.010
721,drone_6,5.593,16.839
721,drone_7,6.905,16.597
721,drone_8,9.839,17.119
721,drone_9,5.734,15.444
722,drone_0,12.903,16.682
722,drone_1,11.508,16.467
722,drone_2,8.577,17.462
722,drone_3,8.050,15.998
722,drone_4,7.408,15.497
722,drone_5,4.407,16.058
722,drone_6,5.554,16.850
722,drone_7,6.775,16.594
722,drone_8,9.772,17.199
722,drone_9,5.738,15.277
723,drone_0,12.879,16.667
723,drone_1,11.313,16.509
723,drone_2,8.525,17.352
723,drone_3,7.961,15.851
723,drone_4,7.281,15.414
723,drone_5,4.388,16.141
723,drone_6,5.506,16.899
723,drone_7,6.612,16.692
723,drone_8,9.730,17.342
723,drone_9,5.758,15.210
724,drone_0,12.809,16.552
724,drone_1,11.146,16.451
724,drone_2,8.381,17.229
724,drone_3,7.971,15.723
724,drone_4,7.254,15.431
724,drone_5,4.293,16.231
724,drone_6,5.405,16.987
724,drone_7,6.550,16.738
724,drone_8,9.641,17.384
724,drone_9,5.803,15.217
725,drone_0,12.840,16.537
725,drone_1,11.079,16.492
725,drone_2,8.337,17.162
725,drone_3,7.950,15.696
725,drone_4,7.128,15.408
725,drone_5,4.252,16.222
725,drone_6,5.404,16.976
725,drone_7,6.472,16.685
725,drone_8,9.547,17.327
725,drone_9,5.868,15.265
726,drone_0,12.770,16.459
726,drone_1,11.064,16.434
726,drone_2,8.329,17.009
726,drone_3,7.988,15.768
726,drone_4,6.961,15.449
726,drone_5,4.151,16.270
726,drone_6,5.393,17.065
726,drone_7,6.495,16.632
726,drone_8,9.467,17.370
726,drone_9,5.949,15.359
727,drone_0,12.801,16.464
727,drone_1,11.143,16.276
727,drone_2,8.289,16.813
727,drone_3,8.000,15.795
727,drone_4,6.765,15.406
727,drone_5,4.051,16.255
727,drone_6,5.421,17.243
727,drone_7,6.497,16.674
727,drone_8,9.486,17.313
727,drone_9,5.931,15.401
728,drone_0,12.852,16.369
728,drone_1,11.311,16.168
728,drone_2,8.348,16.717
728,drone_3,8.098,15.721
728,drone_4,6.670,15.264
728,drone_5,4.051,16.241
728,drone_6,5.397,17.320
728,drone_7,6.554,16.615
728,drone_8,9.606,17.172
728,drone_9,5.812,15.343
729,drone_0,13.003,16.356
729,drone_1,11.506,16.121
729,drone_2,8.508,16.721
729,drone_3,8.295,15.705
729,drone_4,6.674,15.221
729,drone_5,4.151,16.287
729,drone_6,5.473,17.298
729,drone_7,6.712,16.625
729,drone_8,9.767,17.130
729,drone_9,5.793,15.186
730,drone_0,13.193,16.404
730,drone_1,11.700,16.073
730,drone_2,8.568,16.825
730,drone_3,8.485,15.641
730,drone_4,6.779,15.278
730,drone_5,4.322,16.306
730,drone_6,5.649,17.328
730,drone_7,6.906,16.573
730,drone_8,9.959,17.186
730,drone_9,5.745,15.029
731,drone_0,13.298,16.438
731,drone_1,11.900,16.072
731,drone_2,8.621,17.018
731,drone_3,8.671,15.607
731,drone_4,6.964,15.273
731,drone_5,4.504,16.389
731,drone_6,5.793,17.352
731,drone_7,7.105,16.564
731,drone_8,10.051,17.263
731,drone_9,5.750,14.936
732,drone_0,13.457,16.560
732,drone_1,12.100,16.068
732,drone_2,8.732,17.147
732,drone_3,8.787,15.634
732,drone_4,7.091,15.292
732,drone_5,4.627,16.488
732,drone_6,5.991,17.382
732,drone_7,7.300,16.609
732,drone_8,10.043,17.337
732,drone_9,5.855,14.836
733,drone_0,13.656,16.578
733,drone_1,12.283,15.986
733,drone_2,8.838,17.176
733,drone_3,8.822,15.605
733,drone_4,7.126,15.302
733,drone_5,4.733,16.494
733,drone_6,6.094,17.312
733,drone_7,7.420,16.554
733,drone_8,10.023,17.365
733,drone_9,6.013,14.837
734,drone_0,13.841,16.503
734,drone_1,12.387,15.840
734,drone_2,8.958,17.105
734,drone_3,8.900,15.675
734,drone_4,7.188,15.328
734,drone_5,4.858,16.549
734,drone_6,6.270,17.310
734,drone_7,7.596,16.583
734,drone_8,10.091,17.293
734,drone_9,6.070,14.783
735,drone_0,14.004,16.489
735,drone_1,12.557,15.793
735,drone_2,8.979,17.070
735,drone_3,8.878,15.646
735,drone_4,7.226,15.254
735,drone_5,4.957,16.553
735,drone_6,6.454,17.242
735,drone_7,7.765,16.541
735,drone_8,10.199,17.293
735,drone_9,6.221,14.830
736,drone_0,14.096,16.575
736,drone_1,12.628,15.754
736,drone_2,9.039,17.083
736,drone_3,8.953,15.578
736,drone_4,7.206,15.188
736,drone_5,5.107,16.596
736,drone_6,6.654,17.240
736,drone_7,7.965,16.534
736,drone_8,10.257,17.193
736,drone_9,6.271,14.777
737,drone_0,14.143,16.762
737,drone_1,12.673,15.814
737,drone_2,9.016,17.196
737,drone_3,8.928,15.610
737,drone_4,7.285,15.106
737,drone_5,5.191,16.606
737,drone_6,6.774,17.183
737,drone_7,8.065,16.429
737,drone_8,10.374,17.192
737,drone_9,6.257,14.823
738,drone_0,14.090,16.876
738,drone_1,12.618,15.975
738,drone_2,8.983,17.269
738,drone_3,8.903,15.742
738,drone_4,7.290,15.124
738,drone_5,5.337,16.715
738,drone_6,6.970,17.221
738,drone_7,8.178,16.424
738,drone_8,10.391,17.092
738,drone_9,6.219,14.970
739,drone_0,13.964,16.891
739,drone_1,12.480,16.119
739,drone_2,9.038,17.440
739,drone_3,8.778,15.825
739,drone_4,7.195,15.241
739,drone_5,5.384,16.725
739,drone_6,7.151,17.160
739,drone_7,8.191,16.318
739,drone_8,10.452,17.091
739,drone_9,6.180,15.166
740,drone_0,13.777,16.820
740,drone_1,12.283,16.156
740,drone_2,8.993,17.512
740,drone_3,8.649,15.807
740,drone_4,7.004,15.300
740,drone_5,5.373,16.634
740,drone_6,7.308,17.048
740,drone_7,8.105,16.203
740,drone_8,10.413,16.991
740,drone_9,6.040,15.262
741,drone_0,13.612,16.707
741,drone_1,12.087,16.119
741,drone_2,8.848,17.483
741,drone_3,8.536,15.690
741,drone_4,6.832,15.301
741,drone_5,5.274,16.460
741,drone_6,7.359,16.855
741,drone_7,7.964,16.158
741,drone_8,10.274,16.876
741,drone_9,5.880,15.326
742,drone_0,13.467,16.569
742,drone_1,11.990,16.027
742,drone_2,8.752,17.354
742,drone_3,8.415,15.567
742,drone_4,6.660,15.313
742,drone_5,5.087,16.390
742,drone_6,7.311,16.761
742,drone_7,7.820,16.122
742,drone_8,10.074,16.864
742,drone_9,5.755,15.334
743,drone_0,13.347,16.531
743,drone_1,11.916,15.996
743,drone_2,8.578,17.256
743,drone_3,8.314,15.427
743,drone_4,6.491,15.344
743,drone_5,4.888,16.376
743,drone_6,7.163,16.767
743,drone_7,7.676,16.087
743,drone_8,9.959,16.922
743,drone_9,5.596,15.400
744,drone_0,13.265,16.593
744,drone_1,11.911,15.991
744,drone_2,8.418,17.243
744,drone_3,8.201,15.364
744,drone_4,6.373,15.361
744,drone_5,4.788,16.381
744,drone_6,6.991,16.763
744,drone_7,7.534,16.044
744,drone_8,9.944,17.070
744,drone_9,5.449,15.490
745,drone_0,13.229,16.583
745,drone_1,11.902,15.955
745,drone_2,8.358,17.285
745,drone_3,8.188,15.372
745,drone_4,6.297,15.373
745,drone_5,4.789,16.487
745,drone_6,6.842,16.677
745,drone_7,7.428,15.941
745,drone_8,9.859,17.161
745,drone_9,5.302,15.579
746,drone_0,13.225,16.544
746,drone_1,11.970,16.013
746,drone_2,8.317,17.263
746,drone_3,8.254,15.480
746,drone_4,6.227,15.323
746,drone_5,4.840,16.567
746,drone_6,6.792,16.590
746,drone_7,7.422,15.792
746,drone_8,9.874,17.185
746,drone_9,5.255,15.615
747,drone_0,13.321,16.572
747,drone_1,11.961,15.971
747,drone_2,8.376,17.286
747,drone_3,8.373,15.605
747,drone_4,6.180,15.344
747,drone_5,4.980,16.693
747,drone_6,6.842,16.404
747,drone_7,7.471,15.744
747,drone_8,9.980,17.306
747,drone_9,5.165,15.614
748,drone_0,13.508,16.552
748,drone_1,12.053,16.005
748,drone_2,8.494,17.330
748,drone_3,8.453,15.757
748,drone_4,6.196,15.414
748,drone_5,5.123,16.834
748,drone_6,6.992,16.318
748,drone_7,7.614,15.707
748,drone_8,10.001,17.327
748,drone_9,5.174,15.514
749,drone_0,13.707,16.574
749,drone_1,12.135,16.007
749,drone_2,8.621,17.429
749,drone_3,8.519,15.916
749,drone_4,6.250,15.581
749,drone_5,5.315,16.890
749,drone_6,7.041,16.332
749,drone_7,7.658,15.570
749,drone_8,10.122,17.448
749,drone_9,5.284,15.513
750,drone_0,13.880,16.500
750,drone_1,12.226,16.055
750,drone_2,8.695,17.428
750,drone_3,8.527,16.088
750,drone_4,6.205,15.683
750,drone_5,5.496,16.975
750,drone_6,7.190,16.329
750,drone_7,7.754,15.528
750,drone_8,10.143,17.469
750,drone_9,5.293,15.453
751,drone_0,13.953,16.527
751,drone_1,12.218,16.002
751,drone_2,8.835,17.527
751,drone_3,8.580,16.235
751,drone_4,6.123,15.835
751,drone_5,5.688,17.030
751,drone_6,7.239,16.427
751,drone_7,7.898,15.473
751,drone_8,10.263,17.581
751,drone_9,5.354,15.493
752,drone_0,14.071,16.625
752,drone_1,12.309,16.002
752,drone_2,8.961,17.525
752,drone_3,8.632,16.283
752,drone_4,6.031,15.887
752,drone_5,5.871,17.110
752,drone_6,7.260,16.625
752,drone_7,8.039,15.509
752,drone_8,10.334,17.594
752,drone_9,5.315,15.526
753,drone_0,14.123,16.758
753,drone_1,12.384,16.044
753,drone_2,9.103,17.424
753,drone_3,8.769,16.231
753,drone_4,6.039,15.878
753,drone_5,6.063,17.090
753,drone_6,7.346,16.761
753,drone_7,8.237,15.536
753,drone_8,10.438,17.623
753,drone_9,5.176,15.598
754,drone_0,14.183,16.791
754,drone_1,12.359,16.010
754,drone_2,9.282,17.334
754,drone_3,8.911,16.133
754,drone_4,6.147,15.775
754,drone_5,6.247,17.011
754,drone_6,7.530,16.838
