Step,Agent,X,Y
20,drone_7,10.820,10.488
20,drone_9,11.326,8.653
21,drone_0,4.942,3.519
21,drone_1,14.698,9.421
21,drone_2,10.634,6.576
21,drone_5,16.313,5.583
21,drone_6,13.862,8.240
21,drone_7,10.961,10.347
21,drone_9,11.508,8.568
22,drone_0,5.121,3.608
22,drone_1,14.823,9.265
22,drone_2,10.816,6.493
22,drone_5,16.374,5.773
22,drone_6,14.003,8.099
22,drone_7,11.102,10.206
22,drone_9,11.706,8.540
23,drone_0,5.287,3.721
23,drone_1,14.932,9.097
23,drone_2,10.992,6.398
23,drone_6,14.144,7.957
23,drone_7,11.244,10.064
23,drone_9,11.900,8.586
24,drone_0,5.438,3.851
24,drone_1,15.030,8.923
24,drone_2,11.174,6.316
24,drone_6,14.286,7.816
24,drone_7,11.385,9.923
24,drone_9,12.079,8.675
25,drone_0,5.580,3.992
25,drone_1,15.110,8.739
25,drone_2,11.374,6.321
25,drone_6,14.431,7.678
25,drone_7,11.527,9.781
25,drone_9,12.279,8.667
26,drone_0,5.697,4.154
26,drone_1,15.200,8.561
26,drone_2,11.565,6.261
26,drone_6,14.574,7.539
26,drone_7,11.699,9.679
26,drone_9,12.467,8.600
27,drone_0,5.798,4.327
27,drone_1,15.263,8.371
27,drone_2,11.765,6.263
27,drone_6,14.717,7.398
27,drone_7,11.876,9.587
27,drone_9,12.640,8.499
28,drone_0,5.984,4.400
28,drone_1,15.353,8.192
28,drone_2,11.955,6.200
28,drone_6,14.859,7.258
28,drone_7,12.052,9.491
28,drone_9,12.804,8.385
29,drone_0,6.155,4.504
29,drone_1,15.452,8.018
29,drone_2,12.153,6.226
29,drone_6,15.003,7.163
29,drone_7,12.217,9.379
29,drone_9,12.960,8.259
30,drone_0,6.315,4.625
30,drone_1,15.553,7.879
30,drone_2,12.353,6.223
30,drone_6,15.137,7.056
30,drone_7,12.399,9.297
30,drone_9,13.143,8.178
31,drone_0,6.468,4.754
31,drone_1,15.664,7.747
31,drone_2,12.546,6.276
31,drone_6,15.275,6.952
31,drone_7,12.584,9.219
31,drone_9,13.314,8.075
32,drone_0,6.615,4.890
32,drone_1,15.779,7.620
32,drone_2,12.745,6.262
32,drone_6,15.423,6.864
32,drone_7,12.773,9.153
32,drone_9,13.505,8.015
33,drone_0,6.654,5.086
33,drone_1,15.898,7.495
33,drone_2,12.938,6.317
33,drone_6,15.573,6.780
33,drone_7,12.946,9.053
33,drone_9,13.680,7.918
34,drone_0,6.733,5.270
34,drone_1,16.004,7.359
34,drone_2,13.114,6.411
34,drone_7,13.107,8.935
34,drone_9,13.860,7.832
35,drone_0,6.839,5.439
35,drone_2,13.307,6.463
35,drone_7,13.282,8.837
35,drone_9,14.043,7.750
36,drone_0,6.951,5.605
36,drone_2,13.505,6.495
36,drone_7,13.444,8.721
36,drone_9,14.215,7.648
37,drone_0,7.076,5.761
37,drone_2,13.700,6.450
37,drone_7,13.598,8.593
37,drone_9,14.405,7.588
38,drone_0,7.208,5.911
38,drone_2,13.898,6.475
38,drone_7,13.747,8.460
38,drone_9,14.581,7.492
39,drone_0,7.343,6.058
39,drone_2,14.092,6.427
39,drone_7,13.893,8.323
39,drone_9,14.754,7.391
40,drone_0,7.482,6.203
40,drone_2,14.291,6.451
40,drone_7,14.037,8.184
40,drone_9,14.930,7.298
41,drone_0,7.621,6.346
41,drone_2,14.485,6.402
41,drone_7,14.198,8.065
41,drone_9,15.103,7.197
42,drone_0,7.761,6.489
42,drone_2,14.683,6.425
42,drone_7,14.351,7.936
42,drone_9,15.248,7.104
43,drone_0,7.902,6.631
43,drone_2,14.850,6.382
43,drone_7,14.518,7.826
43,drone_9,15.396,7.016
44,drone_0,8.071,6.738
44,drone_2,15.022,6.379
44,drone_7,14.675,7.703
44,drone_9,15.528,6.948
45,drone_0,8.242,6.841
45,drone_2,15.187,6.330
45,drone_7,14.837,7.585
45,drone_9,15.654,6.871
46,drone_0,8.430,6.911
46,drone_2,15.357,6.302
46,drone_7,14.995,7.463
47,drone_0,8.611,6.996
47,drone_2,15.545,6.233
47,drone_7,15.168,7.362
48,drone_0,8.810,7.004
48,drone_7,15.329,7.243
49,drone_0,9.001,7.065
49,drone_7,15.503,7.144
50,drone_0,9.199,7.039
50,drone_7,15.664,7.026
51,drone_0,9.391,6.983
52,drone_0,9.589,6.950
53,drone_0,9.782,6.897
54,drone_0,9.981,6.909
55,drone_0,10.173,6.853
56,drone_0,10.368,6.807
57,drone_0,10.565,6.774
58,drone_0,10.760,6.727
59,drone_0,10.953,6.678
60,drone_0,11.144,6.617
61,drone_0,11.339,6.575
62,drone_0,11.537,6.547
63,drone_0,11.736,6.524
64,drone_0,11.932,6.482
65,drone_0,12.132,6.485
66,drone_0,12.330,6.508
67,drone_0,12.528,6.535
68,drone_0,12.728,6.536
69,drone_0,12.928,6.532
70,drone_0,13.124,6.574
71,drone_0,13.322,6.605
72,drone_0,13.521,6.620
73,drone_0,13.718,6.585
74,drone_0,13.915,6.548
75,drone_0,14.113,6.519
76,drone_0,14.311,6.495
77,drone_0,14.506,6.451
78,drone_0,14.702,6.410
79,drone_0,14.898,6.373
80,drone_0,15.098,6.365
81,drone_0,15.298,6.363
82,drone_0,15.498,6.375
0,drone_0,5.353,9.225
0,drone_1,3.189,17.622
0,drone_2,3.125,10.804
0,drone_3,2.548,2.700
0,drone_4,12.966,9.851
0,drone_5,6.457,8.633
0,drone_6,4.435,7.146
0,drone_7,4.944,9.916
0,drone_8,16.666,6.311
0,drone_9,2.511,15.517
1,drone_0,5.306,9.325
1,drone_1,3.289,17.522
1,drone_2,3.225,10.904
1,drone_3,2.648,2.800
1,drone_4,13.011,9.951
1,drone_5,6.357,8.733
1,drone_6,4.535,7.246
1,drone_7,4.894,10.016
1,drone_8,16.566,6.411
1,drone_9,2.611,15.417
2,drone_0,5.351,9.491
2,drone_1,3.430,17.380
2,drone_2,3.367,11.046
2,drone_3,2.790,2.941
2,drone_4,12.959,10.144
2,drone_5,6.216,8.874
2,drone_6,4.618,7.428
2,drone_7,4.875,10.187
2,drone_8,16.407,6.532
2,drone_9,2.654,15.222
3,drone_0,5.362,9.663
3,drone_1,3.572,17.239
3,drone_2,3.508,11.187
3,drone_3,2.880,3.120
3,drone_4,12.897,10.334
3,drone_5,6.108,9.043
3,drone_6,4.623,7.628
3,drone_7,4.876,10.360
3,drone_8,16.255,6.662
3,drone_9,2.638,15.022
4,drone_0,5.364,9.811
4,drone_1,3.713,17.097
4,drone_2,3.650,11.328
4,drone_3,2.956,3.304
4,drone_4,12.866,10.531
4,drone_5,6.093,9.242
4,drone_6,4.606,7.827
4,drone_7,4.908,10.529
4,drone_8,16.108,6.797
4,drone_9,2.685,14.828
5,drone_0,5.336,9.956
5,drone_1,3.832,16.937
5,drone_2,3.791,11.470
5,drone_3,3.036,3.488
5,drone_4,12.786,10.715
5,drone_5,6.040,9.435
5,drone_6,4.533,8.013
5,drone_7,4.901,10.701
5,drone_8,15.960,6.932
5,drone_9,2.708,14.629
6,drone_0,5.312,10.102
6,drone_1,3.915,16.755
6,drone_2,3.932,11.611
6,drone_3,3.101,3.677
6,drone_4,12.749,10.911
6,drone_5,5.985,9.599
6,drone_6,4.493,8.210
6,drone_7,4.952,10.865
6,drone_8,15.808,7.062
6,drone_9,2.729,14.448
7,drone_0,5.290,10.249
7,drone_1,3.956,16.559
7,drone_2,4.074,11.753
7,drone_3,3.164,3.867
7,drone_4,12.665,11.093
7,drone_5,5.928,9.761
7,drone_6,4.433,8.400
7,drone_7,4.948,11.037
7,drone_8,15.655,7.191
7,drone_9,2.832,14.367
8,drone_0,5.239,10.388
8,drone_1,3.968,16.359
8,drone_3,3.214,4.060
8,drone_4,12.562,11.264
8,drone_5,5.857,9.918
8,drone_6,4.391,8.596
8,drone_8,15.490,7.303
8,drone_9,3.022,14.305
9,drone_0,5.169,10.545
9,drone_1,3.880,16.205
9,drone_3,3.248,4.258
9,drone_4,12.560,11.464
9,drone_5,5.820,10.086
9,drone_6,4.311,8.779
9,drone_8,15.315,7.400
9,drone_9,3.195,14.204
10,drone_0,5.073,10.688
10,drone_1,3.855,16.007
10,drone_3,3.330,4.440
10,drone_4,12.457,11.613
10,drone_5,5.757,10.246
10,drone_6,4.326,8.979
10,drone_8,15.140,7.497
10,drone_9,3.356,14.086
11,drone_0,4.966,10.823
11,drone_1,3.731,15.908
11,drone_3,3.399,4.628
11,drone_4,12.342,11.776
11,drone_5,5.666,10.392
11,drone_6,4.330,9.179
11,drone_8,14.988,7.627
11,drone_9,3.509,13.957
12,drone_0,4.856,10.956
12,drone_1,3.531,15.910
12,drone_3,3.453,4.820
12,drone_4,12.327,11.974
12,drone_5,5.635,10.561
12,drone_6,4.312,9.378
12,drone_8,14.848,7.770
12,drone_9,3.658,13.823
13,drone_1,3.431,15.811
13,drone_3,3.531,5.005
13,drone_4,12.343,12.166
13,drone_5,5.614,10.732
13,drone_6,4.280,9.575
13,drone_8,14.696,7.901
13,drone_9,3.804,13.686
14,drone_1,3.423,15.612
14,drone_3,3.606,5.190
14,drone_4,12.259,12.258
14,drone_5,5.549,10.921
14,drone_6,4.241,9.772
14,drone_8,14.549,8.036
14,drone_9,3.915,13.521
15,drone_1,3.355,15.424
15,drone_3,3.634,5.388
15,drone_4,12.275,12.410
15,drone_5,5.450,11.095
15,drone_6,4.198,9.967
15,drone_8,14.471,8.220
15,drone_9,4.033,13.359
16,drone_1,3.255,15.251
16,drone_3,3.629,5.588
16,drone_4,12.210,12.461
16,drone_6,4.166,10.164
16,drone_8,14.407,8.410
16,drone_9,4.094,13.168
17,drone_1,3.254,15.051
17,drone_3,3.629,5.788
17,drone_4,12.245,12.495
17,drone_6,4.166,10.364
17,drone_8,14.344,8.599
17,drone_9,4.156,12.978
18,drone_1,3.317,14.862
18,drone_3,3.647,5.987
18,drone_4,12.180,12.471
18,drone_6,4.229,10.554
18,drone_8,14.369,8.798
18,drone_9,4.222,12.849
19,drone_1,3.415,14.687
19,drone_3,3.704,6.179
19,drone_4,12.215,12.387
19,drone_6,4.327,10.728
19,drone_8,14.355,8.997
19,drone_9,4.270,12.655
20,drone_1,3.532,14.525
20,drone_3,3.750,6.373
20,drone_4,12.151,12.322
20,drone_6,4.431,10.900
20,drone_8,14.314,9.193
20,drone_9,4.255,12.455
21,drone_1,3.660,14.371
21,drone_3,3.840,6.552
21,drone_4,12.186,12.357
21,drone_6,4.543,11.065
21,drone_8,14.278,9.390
22,drone_1,3.793,14.222
22,drone_3,3.932,6.730
22,drone_4,12.121,12.449
22,drone_8,14.204,9.575
23,drone_1,3.944,14.090
23,drone_3,4.045,6.895
23,drone_4,12.156,12.640
23,drone_8,14.128,9.761
24,drone_1,4.090,13.955
24,drone_3,4.170,7.051
24,drone_4,12.125,12.808
24,drone_8,13.982,9.897
25,drone_1,4.229,13.810
25,drone_3,4.302,7.201
25,drone_4,12.166,12.997
25,drone_8,13.830,10.027
26,drone_1,4.342,13.645
26,drone_3,4.437,7.349
26,drone_4,12.107,13.102
26,drone_8,13.681,10.161
27,drone_1,4.459,13.483
27,drone_3,4.526,7.528
27,drone_4,12.148,13.281
27,drone_8,13.536,10.298
28,drone_1,4.548,13.304
28,drone_3,4.538,7.728
28,drone_4,12.089,13.359
28,drone_8,13.392,10.437
29,drone_1,4.602,13.111
29,drone_3,4.608,7.915
29,drone_4,12.127,13.525
29,drone_8,13.249,10.577
30,drone_1,4.684,12.946
30,drone_3,4.628,8.114
30,drone_4,12.064,13.590
30,drone_8,13.107,10.717
31,drone_1,4.669,12.746
31,drone_3,4.695,8.302
31,drone_4,12.090,13.755
31,drone_8,12.965,10.858
32,drone_3,4.739,8.497
32,drone_4,12.017,13.821
32,drone_8,12.823,10.999
33,drone_3,4.759,8.696
33,drone_4,12.043,13.986
33,drone_8,12.681,11.141
34,drone_3,4.751,8.896
34,drone_4,11.970,14.069
34,drone_8,12.543,11.285
35,drone_3,4.757,9.096
35,drone_4,11.996,14.251
35,drone_8,12.487,11.477
36,drone_3,4.715,9.292
36,drone_4,11.923,14.350
36,drone_8,12.392,11.653
37,drone_3,4.721,9.492
37,drone_4,11.907,14.549
37,drone_8,12.381,11.853
38,drone_3,4.666,9.684
38,drone_4,11.790,14.671
38,drone_8,12.290,12.031
39,drone_3,4.683,9.883
39,drone_4,11.776,14.871
39,drone_8,12.267,12.205
40,drone_3,4.648,10.080
40,drone_4,11.661,14.970
40,drone_8,12.168,12.379
41,drone_3,4.682,10.277
41,drone_4,11.646,15.170
41,drone_8,12.170,12.493
42,drone_3,4.654,10.475
42,drone_4,11.532,15.269
42,drone_8,12.144,12.639
43,drone_3,4.683,10.673
43,drone_4,11.418,15.428
43,drone_8,12.218,12.712
44,drone_3,4.681,10.873
44,drone_4,11.233,15.503
44,drone_8,12.192,12.766
45,drone_3,4.713,11.071
45,drone_4,11.149,15.678
45,drone_8,12.244,12.824
46,drone_4,10.964,15.753
46,drone_8,12.196,12.897
47,drone_4,10.879,15.928
47,drone_8,12.114,12.917
48,drone_4,10.694,16.004
48,drone_8,11.970,13.025
49,drone_4,10.500,15.989
49,drone_8,11.926,13.210
50,drone_4,10.308,16.045
50,drone_8,11.981,13.357
51,drone_4,10.109,16.055
51,drone_8,11.983,13.432
52,drone_4,9.911,16.083
52,drone_8,12.015,13.463
53,drone_4,9.717,16.034
53,drone_8,11.948,13.395
54,drone_4,9.524,15.981
54,drone_8,11.980,13.228
55,drone_4,9.334,15.917
55,drone_8,12.019,13.032
56,drone_4,9.134,15.915
56,drone_8,12.035,12.833
57,drone_4,8.945,15.849
57,drone_8,11.999,12.636
58,drone_4,8.763,15.768
58,drone_8,12.020,12.437
59,drone_4,8.580,15.686
59,drone_8,12.007,12.256
60,drone_4,8.398,15.603
60,drone_8,11.948,12.122
61,drone_4,8.198,15.608
61,drone_8,11.873,12.062
62,drone_4,8.008,15.548
62,drone_8,11.767,12.013
63,drone_4,7.832,15.452
63,drone_8,11.762,11.930
64,drone_4,7.665,15.342
64,drone_8,11.856,11.884
65,drone_4,7.493,15.241
65,drone_8,11.910,11.912
66,drone_4,7.332,15.122
66,drone_8,11.921,11.989
67,drone_4,7.178,14.993
67,drone_8,11.917,12.096
68,drone_4,7.030,14.859
68,drone_8,11.944,12.208
69,drone_4,6.884,14.722
69,drone_8,11.989,12.257
70,drone_4,6.740,14.583
70,drone_8,11.978,12.250
71,drone_4,6.598,14.443
71,drone_8,11.961,12.143
72,drone_4,6.455,14.303
72,drone_8,11.915,12.072
73,drone_4,6.313,14.162
73,drone_8,11.890,12.013
74,drone_4,6.172,14.021
74,drone_8,11.841,11.973
75,drone_4,6.030,13.880
75,drone_8,11.864,11.915
76,drone_4,5.889,13.738
76,drone_8,11.876,11.912
77,drone_4,5.747,13.597
77,drone_8,11.879,11.942
78,drone_4,5.623,13.440
78,drone_8,11.924,12.015
79,drone_4,5.497,13.285
79,drone_8,11.914,12.090
80,drone_4,5.376,13.125
80,drone_8,11.946,12.198
81,drone_4,5.252,12.968
81,drone_8,11.984,12.243
82,drone_4,5.139,12.804
82,drone_8,11.981,12.239
83,drone_4,5.021,12.642
83,drone_8,11.971,12.135
84,drone_8,11.937,12.073
85,drone_8,11.937,12.037
86,drone_8,11.838,12.029
87,drone_8,11.768,12.030
88,drone_8,11.797,12.131
89,drone_8,11.735,12.228
90,drone_8,11.773,12.328
91,drone_8,11.745,12.356
92,drone_8,11.816,12.402
93,drone_8,11.788,12.390
94,drone_8,11.816,12.277
95,drone_8,11.793,12.137
96,drone_8,11.824,12.097
97,drone_8,11.756,12.078
98,drone_8,11.753,12.067
99,drone_8,11.721,12.062
100,drone_8,11.723,12.016
101,drone_8,11.683,12.070
102,drone_8,11.732,12.199
103,drone_8,11.741,12.228
104,drone_8,11.801,12.263
105,drone_8,11.761,12.249
106,drone_8,11.821,12.135
107,drone_8,11.781,12.035
108,drone_8,11.759,12.035
109,drone_8,11.708,11.993
110,drone_8,11.693,12.032
111,drone_8,11.725,12.146
112,drone_8,11.732,12.183
113,drone_8,11.788,12.216
114,drone_8,11.744,12.215
115,drone_8,11.800,12.114
116,drone_8,11.757,12.062
117,drone_8,11.744,12.068
118,drone_8,11.788,12.175
119,drone_8,11.748,12.205
120,drone_8,11.807,12.290
121,drone_8,11.767,12.299
122,drone_8,11.826,12.371
123,drone_8,11.786,12.387
124,drone_8,11.845,12.464
125,drone_8,11.805,12.475
126,drone_8,11.864,12.585
127,drone_8,11.824,12.600
128,drone_8,11.883,12.707
129,drone_8,11.843,12.713
130,drone_8,11.902,12.811
131,drone_8,11.862,12.809
132,drone_8,11.905,12.708
133,drone_8,11.921,12.536
134,drone_8,11.951,12.373
135,drone_8,11.888,12.244
136,drone_8,11.883,12.188
137,drone_8,11.779,12.123
138,drone_8,11.774,12.136
139,drone_8,11.795,12.248
140,drone_8,11.740,12.319
141,drone_8,11.786,12.395
142,drone_8,11.779,12.389
143,drone_8,11.800,12.284
144,drone_8,11.791,12.152
145,drone_8,11.828,12.071
146,drone_8,11.765,12.016
147,drone_8,11.746,12.044
148,drone_8,11.759,12.171
149,drone_8,11.759,12.220
150,drone_8,11.805,12.268
151,drone_8,11.751,12.275
152,drone_8,11.798,12.372
153,drone_8,11.761,12.380
154,drone_8,11.824,12.468
155,drone_8,11.787,12.476
156,drone_8,11.850,12.553
157,drone_8,11.813,12.549
158,drone_8,11.876,12.445
159,drone_8,11.839,12.295
160,drone_8,11.866,12.203
161,drone_8,11.793,12.112
162,drone_8,11.820,12.112
163,drone_8,11.747,12.156
164,drone_8,11.774,12.276
165,drone_8,11.782,12.298
166,drone_8,11.797,12.326
167,drone_8,11.805,12.335
168,drone_8,11.815,12.334
169,drone_8,11.793,12.292
170,drone_8,11.787,12.179
171,drone_8,11.822,12.093
172,drone_8,11.757,12.034
173,drone_8,11.762,12.044
174,drone_8,11.738,12.154
175,drone_8,11.767,12.217
176,drone_8,11.782,12.244
177,drone_8,11.766,12.273
178,drone_8,11.849,12.326
179,drone_8,11.833,12.326
180,drone_8,11.780,12.226
181,drone_8,11.827,12.152
182,drone_8,11.775,12.047
183,drone_8,11.776,12.042
184,drone_8,11.715,12.074
185,drone_8,11.754,12.207
186,drone_8,11.744,12.239
187,drone_8,11.834,12.295
188,drone_8,11.823,12.295
189,drone_8,11.864,12.370
190,drone_8,11.805,12.411
191,drone_8,11.846,12.542
192,drone_8,11.787,12.593
193,drone_8,11.828,12.716
194,drone_8,11.770,12.752
195,drone_8,11.811,12.863
196,drone_8,11.756,12.892
197,drone_8,11.801,13.021
198,drone_8,11.746,13.084
199,drone_8,11.791,13.246
200,drone_8,11.736,13.351
201,drone_8,11.779,13.546
202,drone_8,11.722,13.684
203,drone_8,11.761,13.880
204,drone_8,11.701,13.976
205,drone_8,11.740,14.172
206,drone_8,11.680,14.268
207,drone_8,11.669,14.442
208,drone_8,11.558,14.545
209,drone_8,11.547,14.744
210,drone_8,11.436,14.844
211,drone_8,11.386,15.017
212,drone_8,11.236,15.091
213,drone_8,11.186,15.264
214,drone_8,11.036,15.342
215,drone_8,10.946,15.519
216,drone_8,10.761,15.594
217,drone_8,10.622,15.738
218,drone_8,10.427,15.786
219,drone_8,10.262,15.898
220,drone_8,10.065,15.936
221,drone_8,9.880,16.011
222,drone_8,9.680,16.020
223,drone_8,9.483,16.051
224,drone_8,9.288,16.005
225,drone_8,9.093,15.961
226,drone_8,8.901,15.905
227,drone_8,8.712,15.840
228,drone_8,8.533,15.750
229,drone_8,8.341,15.696
230,drone_8,8.164,15.603
231,drone_8,8.000,15.488
232,drone_8,7.816,15.408
233,drone_8,7.640,15.314
234,drone_8,7.475,15.200
235,drone_8,7.320,15.075
236,drone_8,7.170,14.943
237,drone_8,7.023,14.806
238,drone_8,6.879,14.668
239,drone_8,6.735,14.528
240,drone_8,6.593,14.388
241,drone_8,6.451,14.247
242,drone_8,6.309,14.106
243,drone_8,6.168,13.965
244,drone_8,6.026,13.824
245,drone_8,5.892,13.675
246,drone_8,5.773,13.514
247,drone_8,5.668,13.344
248,drone_8,5.562,13.174
249,drone_8,5.460,13.002
250,drone_8,5.358,12.830
251,drone_8,5.261,12.655
0,drone_0,14.839,4.639
0,drone_1,17.608,5.762
0,drone_2,3.929,1.981
0,drone_3,17.754,11.480
0,drone_4,7.777,10.396
0,drone_5,9.556,3.708
0,drone_6,10.604,4.352
0,drone_7,1.792,6.605
0,drone_8,13.918,18.140
0,drone_9,2.040,8.334
1,drone_0,14.939,4.539
1,drone_1,17.708,5.662
1,drone_2,4.029,2.081
1,drone_3,17.654,11.580
1,drone_4,7.877,10.496
1,drone_5,9.541,3.808
1,drone_6,10.671,4.452
1,drone_7,1.892,6.705
1,drone_8,13.818,18.040
1,drone_9,2.140,8.434
2,drone_0,15.089,4.406
2,drone_1,17.769,5.543
2,drone_2,4.029,2.281
2,drone_3,17.601,11.605
2,drone_4,7.991,10.661
2,drone_5,9.505,4.004
2,drone_6,10.728,4.644
2,drone_7,2.033,6.846
2,drone_8,13.676,17.899
2,drone_9,2.340,8.434
3,drone_0,15.249,4.294
3,drone_1,17.730,5.514
3,drone_2,3.959,2.469
3,drone_3,17.449,11.624
3,drone_4,8.041,10.726
3,drone_5,9.422,4.186
3,drone_6,10.685,4.828
3,drone_7,2.206,6.947
3,drone_8,13.535,17.758
3,drone_9,2.530,8.371
4,drone_0,15.381,4.283
4,drone_1,17.792,5.530
4,drone_2,3.858,2.641
4,drone_3,17.264,11.634
4,drone_4,8.167,10.881
4,drone_5,9.381,4.382
4,drone_6,10.661,5.026
4,drone_7,2.368,7.064
4,drone_8,13.368,17.647
4,drone_9,2.728,8.396
5,drone_0,15.413,4.353
5,drone_1,17.754,5.639
5,drone_2,3.810,2.836
5,drone_3,17.064,11.629
5,drone_4,8.214,11.023
5,drone_5,9.395,4.582
5,drone_6,10.589,5.213
5,drone_7,2.540,7.167
5,drone_8,13.203,17.534
5,drone_9,2.927,8.371
6,drone_0,15.474,4.355
6,drone_1,17.816,5.648
6,drone_2,3.753,3.027
6,drone_3,16.879,11.705
6,drone_4,8.286,11.184
6,drone_5,9.387,4.782
6,drone_6,10.507,5.396
6,drone_7,2.700,7.287
6,drone_8,13.031,17.432
6,drone_9,3.122,8.415
7,drone_0,15.465,4.448
7,drone_1,17.886,5.681
7,drone_2,3.782,3.225
7,drone_3,16.682,11.741
7,drone_4,8.323,11.245
7,drone_5,9.372,4.981
7,drone_6,10.445,5.586
7,drone_7,2.854,7.414
7,drone_8,12.870,17.314
7,drone_9,3.318,8.378
8,drone_0,15.557,4.441
8,drone_1,18.056,5.695
8,drone_2,3.857,3.410
8,drone_3,16.498,11.820
8,drone_4,8.459,11.206
8,drone_5,9.329,5.176
8,drone_6,10.396,5.780
8,drone_7,3.004,7.547
8,drone_8,12.701,17.207
8,drone_9,3.487,8.414
9,drone_0,15.656,4.385
9,drone_1,18.240,5.618
9,drone_2,3.842,3.610
9,drone_3,16.317,11.903
9,drone_4,8.658,11.188
9,drone_5,9.287,5.372
9,drone_6,10.349,5.974
9,drone_7,3.149,7.640
9,drone_8,12.533,17.099
9,drone_9,3.640,8.491
10,drone_0,15.704,4.429
10,drone_1,18.324,5.552
10,drone_2,3.897,3.802
10,drone_3,16.163,12.031
10,drone_4,8.858,11.173
10,drone_5,9.259,5.570
10,drone_6,10.299,6.168
10,drone_7,3.312,7.694
10,drone_8,12.361,16.996
10,drone_9,3.809,8.524
11,drone_0,15.823,4.423
11,drone_1,18.308,5.586
11,drone_2,3.990,3.979
11,drone_3,16.022,12.174
11,drone_4,9.058,11.170
11,drone_5,9.216,5.765
11,drone_6,10.289,6.367
11,drone_7,3.461,7.780
11,drone_8,12.200,16.877
11,drone_9,3.964,8.600
12,drone_0,15.919,4.408
12,drone_1,18.390,5.615
12,drone_2,4.101,4.146
12,drone_3,15.920,12.346
12,drone_4,9.246,11.236
12,drone_5,9.227,5.965
12,drone_6,10.261,6.565
12,drone_7,3.632,7.802
12,drone_9,4.118,8.676
13,drone_0,15.960,4.477
13,drone_1,18.371,5.745
13,drone_2,4.225,4.303
13,drone_3,15.842,12.530
13,drone_4,9.407,11.355
13,drone_5,9.232,6.165
13,drone_6,10.274,6.765
13,drone_7,3.814,7.884
13,drone_9,4.268,8.761
14,drone_0,16.048,4.576
14,drone_1,18.438,5.933
14,drone_2,4.356,4.454
14,drone_3,15.736,12.699
14,drone_4,9.546,11.499
14,drone_5,9.240,6.365
14,drone_6,10.238,6.962
14,drone_7,3.986,7.874
14,drone_9,4.421,8.839
15,drone_0,16.205,4.577
15,drone_1,18.499,6.123
15,drone_2,4.492,4.601
15,drone_3,15.723,12.899
15,drone_4,9.685,11.643
15,drone_5,9.290,6.558
15,drone_6,10.259,7.161
15,drone_7,4.176,7.937
15,drone_9,4.571,8.925
16,drone_0,16.353,4.542
16,drone_1,18.533,6.321
16,drone_2,4.630,4.745
16,drone_3,15.653,13.086
16,drone_4,9.825,11.785
16,drone_5,9.318,6.756
16,drone_6,10.299,7.357
16,drone_7,4.368,7.994
16,drone_9,4.709,9.028
17,drone_0,16.401,4.548
17,drone_1,18.580,6.515
17,drone_2,4.767,4.891
17,drone_3,15.597,13.278
17,drone_4,9.962,11.931
17,drone_5,9.375,6.948
17,drone_6,10.322,7.556
17,drone_7,4.544,8.088
17,drone_9,4.840,9.139
18,drone_0,16.417,4.653
18,drone_1,18.575,6.715
18,drone_2,4.906,5.034
18,drone_3,15.503,13.455
18,drone_4,10.086,12.088
18,drone_5,9.381,7.148
18,drone_6,10.312,7.755
18,drone_7,4.720,8.183
18,drone_9,4.966,9.256
19,drone_0,16.445,4.851
19,drone_1,18.634,6.906
19,drone_2,5.046,5.178
19,drone_3,15.409,13.631
19,drone_4,10.157,12.275
19,drone_5,9.393,7.348
19,drone_6,10.276,7.952
19,drone_7,4.897,8.277
19,drone_9,5.091,9.375
20,drone_0,16.573,4.949
20,drone_1,18.606,7.104
20,drone_2,5.186,5.320
20,drone_3,15.296,13.796
20,drone_4,10.259,12.447
20,drone_5,9.389,7.548
20,drone_6,10.256,8.123
20,drone_7,5.072,8.372
20,drone_9,5.234,9.514
21,drone_0,16.744,5.012
21,drone_1,18.647,7.300
21,drone_2,5.320,5.469
21,drone_3,15.191,13.966
21,drone_4,10.379,12.607
21,drone_5,9.385,7.748
21,drone_6,10.221,8.292
21,drone_7,5.250,8.465
21,drone_9,5.386,9.645
22,drone_0,16.922,5.061
22,drone_1,18.608,7.496
22,drone_2,5.452,5.619
22,drone_3,15.089,14.138
22,drone_4,10.481,12.779
22,drone_5,9.395,7.920
22,drone_6,10.224,8.464
22,drone_7,5.418,8.573
22,drone_9,5.533,9.780
23,drone_0,17.060,5.084
23,drone_1,18.567,7.692
23,drone_2,5.577,5.775
23,drone_3,14.964,14.294
23,drone_4,10.554,12.965
23,drone_5,9.405,8.091
23,drone_6,10.188,8.632
23,drone_7,5.588,8.679
23,drone_9,5.678,9.918
24,drone_0,17.139,5.138
24,drone_1,18.527,7.888
24,drone_2,5.694,5.938
24,drone_3,14.823,14.436
24,drone_4,10.658,13.136
24,drone_5,9.390,8.263
24,drone_6,10.136,8.796
24,drone_7,5.753,8.792
24,drone_9,5.821,10.057
25,drone_0,17.229,5.274
25,drone_1,18.483,8.083
25,drone_2,5.821,6.092
25,drone_3,14.671,14.566
25,drone_4,10.679,13.335
25,drone_5,9.385,8.435
25,drone_6,10.050,8.945
25,drone_7,5.912,8.913
25,drone_9,5.964,10.198
26,drone_0,17.419,5.311
26,drone_1,18.428,8.275
26,drone_2,5.950,6.245
26,drone_3,14.498,14.668
26,drone_4,10.754,13.520
26,drone_5,9.336,8.600
26,drone_6,9.951,9.086
26,drone_7,6.067,9.039
26,drone_9,6.106,10.338
