Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
637,drone_3,5.415,7.408,13.034,3.591,"17.259666407662888,0.6752526514886505,0.49424118448980914;3.391518510458276,2.997658147873677,0.2897397301644965;4.531098741192647,14.388210927632342,1.7905013401495151;18.0051041414675,6.819016155944524,1.935690850394943;3.1626382801185207,11.897790235594135,2.306886961316755;9.585179260845043,3.9556847459823006,0.2728070191547509;1.5170212649933692,2.4571495029183645,0.37461461500371634;5.890258596566468,4.02490895950271,2.413178965147655;9.211451237546207,14.613983809882638,1.372494059677917;18.594283884840866,7.654122761780098,0.3092357566325261;14.908346027618595,18.26644830949918,0.7165988306869141;14.154140681410237,7.752129295875136,1.5090505818718296;7.411994744209754,4.172619768834946,0.9477738997398758;3.623224532945995,10.536328781151148,0.7271136094271021;8.255199163206173,10.362138950928799,0.36797133584349717;18.246572861808257,15.803460172656871,1.183701941033982;3.2295440615323328,10.253331652828079,0.3946228682661095;8.165887528129662,9.322619595485188,0.3946667867914436;18.637365224856016,17.201579948938168,0.36748505554493044;0.987219112841892,0.7240934075688706,0.22780450148386897;10.256608712820691,7.4712502964114815,0.4930573118997061;17.25036591159063,14.216088338961086,1.346632800043531;9.453072016927731,16.488259537212024,2.472427279330372;12.48128170770269,15.64981659484578,0.3212079458745716;2.3325605967467897,9.490323658556072,1.537731428500419;18.14145834185989,14.458240412790246,1.7403916734288774;1.4164370146380625,12.541615758968492,1.061611521210877;8.917131713021233,7.124920388423875,1.931034239020043"
638,drone_1,6.493,6.865,13.034,3.591,"17.259666407662888,0.6752526514886505,0.49424118448980914;3.391518510458276,2.997658147873677,0.2897397301644965;4.531098741192647,14.388210927632342,1.7905013401495151;18.0051041414675,6.819016155944524,1.935690850394943;3.1626382801185207,11.897790235594135,2.306886961316755;9.585179260845043,3.9556847459823006,0.2728070191547509;1.5170212649933692,2.4571495029183645,0.37461461500371634;5.890258596566468,4.02490895950271,2.413178965147655;9.211451237546207,14.613983809882638,1.372494059677917;18.594283884840866,7.654122761780098,0.3092357566325261;14.908346027618595,18.26644830949918,0.7165988306869141;14.154140681410237,7.752129295875136,1.5090505818718296;7.411994744209754,4.172619768834946,0.9477738997398758;3.623224532945995,10.536328781151148,0.7271136094271021;8.255199163206173,10.362138950928799,0.36797133584349717;18.246572861808257,15.803460172656871,1.183701941033982;3.2295440615323328,10.253331652828079,0.3946228682661095;8.165887528129662,9.322619595485188,0.3946667867914436;18.637365224856016,17.201579948938168,0.36748505554493044;0.987219112841892,0.7240934075688706,0.22780450148386897;10.256608712820691,7.4712502964114815,0.4930573118997061;17.25036591159063,14.216088338961086,1.346632800043531;9.453072016927731,16.488259537212024,2.472427279330372;12.48128170770269,15.64981659484578,0.3212079458745716;2.3325605967467897,9.490323658556072,1.537731428500419;18.14145834185989,14.458240412790246,1.7403916734288774;1.4164370146380625,12.541615758968492,1.061611521210877;8.917131713021233,7.124920388423875,1.931034239020043"
638,drone_2,6.349,7.949,13.034,3.591,"17.259666407662888,0.6752526514886505,0.49424118448980914;3.391518510458276,2.997658147873677,0.2897397301644965;4.531098741192647,14.388210927632342,1.7905013401495151;18.0051041414675,6.819016155944524,1.935690850394943;3.1626382801185207,11.897790235594135,2.306886961316755;9.585179260845043,3.9556847459823006,0.2728070191547509;1.5170212649933692,2.4571495029183645,0.37461461500371634;5.890258596566468,4.02490895950271,2.413178965147655;9.211451237546207,14.613983809882638,1.372494059677917;18.594283884840866,7.654122761780098,0.3092357566325261;14.908346027618595,18.26644830949918,0.7165988306869141;14.154140681410237,7.752129295875136,1.5090505818718296;7.411994744209754,4.172619768834946,0.9477738997398758;3.623224532945995,10.536328781151148,0.7271136094271021;8.255199163206173,10.362138950928799,0.36797133584349717;18.246572861808257,15.803460172656871,1.183701941033982;3.2295440615323328,10.253331652828079,0.3946228682661095;8.165887528129662,9.322619595485188,0.3946667867914436;18.637365224856016,17.201579948938168,0.36748505554493044;0.987219112841892,0.7240934075688706,0.22780450148386897;10.256608712820691,7.4712502964114815,0.4930573118997061;17.25036591159063,14.216088338961086,1.346632800043531;9.453072016927731,16.488259537212024,2.472427279330372;12.48128170770269,15.64981659484578,0.3212079458745716;2.3325605967467897,9.490323658556072,1.537731428500419;18.14145834185989,14.458240412790246,1.7403916734288774;1.4164370146380625,12.541615758968492,1.061611521210877;8.917131713021233,7.124920388423875,1.931034239020043"
638,drone_3,5.599,7.437,13.034,3.591,"17.259666407662888,0.6752526514886505,0.49424118448980914;3.391518510458276,2.997658147873677,0.2897397301644965;4.531098741192647,14.388210927632342,1.7905013401495151;18.0051041414675,6.819016155944524,1.935690850394943;3.1626382801185207,11.897790235594135,2.306886961316755;9.585179260845043,3.9556847459823006,0.2728070191547509;1.5170212649933692,2.4571495029183645,0.37461461500371634;5.890258596566468,4.02490895950271,2.413178965147655;9.211451237546207,14.613983809882638,1.372494059677917;18.594283884840866,7.654122761780098,0.3092357566325261;14.908346027618595,18.26644830949918,0.7165988306869141;14.154140681410237,7.752129295875136,1.5090505818718296;7.411994744209754,4.172619768834946,0.9477738997398758;3.623224532945995,10.536328781151148,0.7271136094271021;8.255199163206173,10.362138950928799,0.36797133584349717;18.246572861808257,15.803460172656871,1.183701941033982;3.2295440615323328,10.253331652828079,0.3946228682661095;8.165887528129662,9.322619595485188,0.3946667867914436;18.637365224856016,17.201579948938168,0.36748505554493044;0.987219112841892,0.7240934075688706,0.22780450148386897;10.256608712820691,7.4712502964114815,0.4930573118997061;17.25036591159063,14.216088338961086,1.346632800043531;9.453072016927731,16.488259537212024,2.472427279330372;12.48128170770269,15.64981659484578,0.3212079458745716;2.3325605967467897,9.490323658556072,1.537731428500419;18.14145834185989,14.458240412790246,1.7403916734288774;1.4164370146380625,12.541615758968492,1.061611521210877;8.917131713021233,7.124920388423875,1.931034239020043"
639,drone_1,6.546,7.000,13.034,3.591,"17.259666407662888,0.6752526514886505,0.49424118448980914;3.391518510458276,2.997658147873677,0.2897397301644965;4.531098741192647,14.388210927632342,1.7905013401495151;18.0051041414675,6.819016155944524,1.935690850394943;3.1626382801185207,11.897790235594135,2.306886961316755;9.585179260845043,3.9556847459823006,0.2728070191547509;1.5170212649933692,2.4571495029183645,0.37461461500371634;5.890258596566468,4.02490895950271,2.413178965147655;9.211451237546207,14.613983809882638,1.372494059677917;18.594283884840866,7.654122761780098,0.3092357566325261;14.908346027618595,18.26644830949918,0.7165988306869141;14.154140681410237,7.752129295875136,1.5090505818718296;7.411994744209754,4.172619768834946,0.9477738997398758;3.623224532945995,10.536328781151148,0.7271136094271021;8.255199163206173,10.362138950928799,0.36797133584349717;18.246572861808257,15.803460172656871,1.183701941033982;3.2295440615323328,10.253331652828079,0.3946228682661095;8.165887528129662,9.322619595485188,0.3946667867914436;18.637365224856016,17.201579948938168,0.36748505554493044;0.987219112841892,0.7240934075688706,0.22780450148386897;10.256608712820691,7.4712502964114815,0.4930573118997061;17.25036591159063,14.216088338961086,1.346632800043531;9.453072016927731,16.488259537212024,2.472427279330372;12.48128170770269,15.64981659484578,0.3212079458745716;2.3325605967467897,9.490323658556072,1.537731428500419;18.14145834185989,14.458240412790246,1.7403916734288774;1.4164370146380625,12.541615758968492,1.061611521210877;8.917131713021233,7.124920388423875,1.931034239020043"
639,drone_2,6.389,7.807,13.034,3.591,"17.259666407662888,0.6752526514886505,0.49424118448980914;3.391518510458276,2.997658147873677,0.2897397301644965;4.531098741192647,14.388210927632342,1.7905013401495151;18.0051041414675,6.819016155944524,1.935690850394943;3.1626382801185207,11.897790235594135,2.306886961316755;9.585179260845043,3.9556847459823006,0.2728070191547509;1.5170212649933692,2.4571495029183645,0.37461461500371634;5.890258596566468,4.02490895950271,2.413178965147655;9.211451237546207,14.613983809882638,1.372494059677917;18.594283884840866,7.654122761780098,0.3092357566325261;14.908346027618595,18.26644830949918,0.7165988306869141;14.154140681410237,7.752129295875136,1.5090505818718296;7.411994744209754,4.172619768834946,0.9477738997398758;3.623224532945995,10.536328781151148,0.7271136094271021;8.255199163206173,10.362138950928799,0.36797133584349717;18.246572861808257,15.803460172656871,1.183701941033982;3.2295440615323328,10.253331652828079,0.3946228682661095;8.165887528129662,9.322619595485188,0.3946667867914436;18.637365224856016,17.201579948938168,0.36748505554493044;0.987219112841892,0.7240934075688706,0.22780450148386897;10.256608712820691,7.4712502964114815,0.4930573118997061;17.25036591159063,14.216088338961086,1.346632800043531;9.453072016927731,16.488259537212024,2.472427279330372;12.48128170770269,15.64981659484578,0.3212079458745716;2.3325605967467897,9.490323658556072,1.537731428500419;18.14145834185989,14.458240412790246,1.7403916734288774;1.4164370146380625,12.541615758968492,1.061611521210877;8.917131713021233,7.124920388423875,1.931034239020043"
639,drone_3,5.756,7.508,13.034,3.591,"17.259666407662888,0.6752526514886505,0.49424118448980914;3.391518510458276,2.997658147873677,0.2897397301644965;4.531098741192647,14.388210927632342,1.7905013401495151;18.0051041414675,6.819016155944524,1.935690850394943;3.1626382801185207,11.897790235594135,2.306886961316755;9.585179260845043,3.9556847459823006,0.2728070191547509;1.5170212649933692,2.4571495029183645,0.37461461500371634;5.890258596566468,4.02490895950271,2.413178965147655;9.211451237546207,14.613983809882638,1.372494059677917;18.594283884840866,7.654122761780098,0.3092357566325261;14.908346027618595,18.26644830949918,0.7165988306869141;14.154140681410237,7.752129295875136,1.5090505818718296;7.411994744209754,4.172619768834946,0.9477738997398758;3.623224532945995,10.536328781151148,0.7271136094271021;8.255199163206173,10.362138950928799,0.36797133584349717;18.246572861808257,15.803460172656871,1.183701941033982;3.2295440615323328,10.253331652828079,0.3946228682661095;8.165887528129662,9.322619595485188,0.3946667867914436;18.637365224856016,17.201579948938168,0.36748505554493044;0.987219112841892,0.7240934075688706,0.22780450148386897;10.256608712820691,7.4712502964114815,0.4930573118997061;17.25036591159063,14.216088338961086,1.346632800043531;9.453072016927731,16.488259537212024,2.472427279330372;12.48128170770269,15.64981659484578,0.3212079458745716;2.3325605967467897,9.490323658556072,1.537731428500419;18.14145834185989,14.458240412790246,1.7403916734288774;1.4164370146380625,12.541615758968492,1.061611521210877;8.917131713021233,7.124920388423875,1.931034239020043"
640,drone_1,6.498,7.034,13.034,3.591,"17.259666407662888,0.6752526514886505,0.49424118448980914;3.391518510458276,2.997658147873677,0.2897397301644965;4.531098741192647,14.388210927632342,1.7905013401495151;18.0051041414675,6.819016155944524,1.935690850394943;3.1626382801185207,11.897790235594135,2.306886961316755;9.585179260845043,3.9556847459823006,0.2728070191547509;1.5170212649933692,2.4571495029183645,0.37461461500371634;5.890258596566468,4.02490895950271,2.413178965147655;9.211451237546207,14.613983809882638,1.372494059677917;18.594283884840866,7.654122761780098,0.3092357566325261;14.908346027618595,18.26644830949918,0.7165988306869141;14.154140681410237,7.752129295875136,1.5090505818718296;7.411994744209754,4.172619768834946,0.9477738997398758;3.623224532945995,10.536328781151148,0.7271136094271021;8.255199163206173,10.362138950928799,0.36797133584349717;18.246572861808257,15.803460172656871,1.183701941033982;3.2295440615323328,10.253331652828079,0.3946228682661095;8.165887528129662,9.322619595485188,0.3946667867914436;18.637365224856016,17.201579948938168,0.36748505554493044;0.987219112841892,0.7240934075688706,0.22780450148386897;10.256608712820691,7.4712502964114815,0.4930573118997061;17.25036591159063,14.216088338961086,1.346632800043531;9.453072016927731,16.488259537212024,2.472427279330372;12.48128170770269,15.64981659484578,0.3212079458745716;2.3325605967467897,9.490323658556072,1.537731428500419;18.14145834185989,14.458240412790246,1.7403916734288774;1.4164370146380625,12.541615758968492,1.061611521210877;8.917131713021233,7.124920388423875,1.931034239020043"
640,drone_2,6.530,7.764,13.034,3.591,"17.259666407662888,0.6752526514886505,0.49424118448980914;3.391518510458276,2.997658147873677,0.2897397301644965;4.531098741192647,14.388210927632342,1.7905013401495151;18.0051041414675,6.819016155944524,1.935690850394943;3.1626382801185207,11.897790235594135,2.306886961316755;9.585179260845043,3.9556847459823006,0.2728070191547509;1.5170212649933692,2.4571495029183645,0.37461461500371634;5.890258596566468,4.02490895950271,2.413178965147655;9.211451237546207,14.613983809882638,1.372494059677917;18.594283884840866,7.654122761780098,0.3092357566325261;14.908346027618595,18.26644830949918,0.7165988306869141;14.154140681410237,7.752129295875136,1.5090505818718296;7.411994744209754,4.172619768834946,0.9477738997398758;3.623224532945995,10.536328781151148,0.7271136094271021;8.255199163206173,10.362138950928799,0.36797133584349717;18.246572861808257,15.803460172656871,1.183701941033982;3.2295440615323328,10.253331652828079,0.3946228682661095;8.165887528129662,9.322619595485188,0.3946667867914436;18.637365224856016,17.201579948938168,0.36748505554493044;0.987219112841892,0.7240934075688706,0.22780450148386897;10.256608712820691,7.4712502964114815,0.4930573118997061;17.25036591159063,14.216088338961086,1.346632800043531;9.453072016927731,16.488259537212024,2.472427279330372;12.48128170770269,15.64981659484578,0.3212079458745716;2.3325605967467897,9.490323658556072,1.537731428500419;18.14145834185989,14.458240412790246,1.7403916734288774;1.4164370146380625,12.541615758968492,1.061611521210877;8.917131713021233,7.124920388423875,1.931034239020043"
640,drone_3,5.903,7.491,13.034,3.591,"17.259666407662888,0.6752526514886505,0.49424118448980914;3.391518510458276,2.997658147873677,0.2897397301644965;4.531098741192647,14.388210927632342,1.7905013401495151;18.0051041414675,6.819016155944524,1.935690850394943;3.1626382801185207,11.897790235594135,2.306886961316755;9.585179260845043,3.9556847459823006,0.2728070191547509;1.5170212649933692,2.4571495029183645,0.37461461500371634;5.890258596566468,4.02490895950271,2.413178965147655;9.211451237546207,14.613983809882638,1.372494059677917;18.594283884840866,7.654122761780098,0.3092357566325261;14.908346027618595,18.26644830949918,0.7165988306869141;14.154140681410237,7.752129295875136,1.5090505818718296;7.411994744209754,4.172619768834946,0.9477738997398758;3.623224532945995,10.536328781151148,0.7271136094271021;8.255199163206173,10.362138950928799,0.36797133584349717;18.246572861808257,15.803460172656871,1.183701941033982;3.2295440615323328,10.253331652828079,0.3946228682661095;8.165887528129662,9.322619595485188,0.3946667867914436;18.637365224856016,17.201579948938168,0.36748505554493044;0.987219112841892,0.7240934075688706,0.22780450148386897;10.256608712820691,7.4712502964114815,0.4930573118997061;17.25036591159063,14.216088338961086,1.346632800043531;9.453072016927731,16.488259537212024,2.472427279330372;12.48128170770269,15.64981659484578,0.3212079458745716;2.3325605967467897,9.490323658556072,1.537731428500419;18.14145834185989,14.458240412790246,1.7403916734288774;1.4164370146380625,12.541615758968492,1.061611521210877;8.917131713021233,7.124920388423875,1.931034239020043"
641,drone_1,6.551,6.969,13.034,3.591,"17.259666407662888,0.6752526514886505,0.49424118448980914;3.391518510458276,2.997658147873677,0.2897397301644965;4.531098741192647,14.388210927632342,1.7905013401495151;18.0051041414675,6.819016155944524,1.935690850394943;3.1626382801185207,11.897790235594135,2.306886961316755;9.585179260845043,3.9556847459823006,0.2728070191547509;1.5170212649933692,2.4571495029183645,0.37461461500371634;5.890258596566468,4.02490895950271,2.413178965147655;9.211451237546207,14.613983809882638,1.372494059677917;18.594283884840866,7.654122761780098,0.3092357566325261;14.908346027618595,18.26644830949918,0.7165988306869141;14.154140681410237,7.752129295875136,1.5090505818718296;7.411994744209754,4.172619768834946,0.9477738997398758;3.623224532945995,10.536328781151148,0.7271136094271021;8.255199163206173,10.362138950928799,0.36797133584349717;18.246572861808257,15.803460172656871,1.183701941033982;3.2295440615323328,10.253331652828079,0.3946228682661095;8.165887528129662,9.322619595485188,0.3946667867914436;18.637365224856016,17.201579948938168,0.36748505554493044;0.987219112841892,0.7240934075688706,0.22780450148386897;10.256608712820691,7.4712502964114815,0.4930573118997061;17.25036591159063,14.216088338961086,1.346632800043531;9.453072016927731,16.488259537212024,2.472427279330372;12.48128170770269,15.64981659484578,0.3212079458745716;2.3325605967467897,9.490323658556072,1.537731428500419;18.14145834185989,14.458240412790246,1.7403916734288774;1.4164370146380625,12.541615758968492,1.061611521210877;8.917131713021233,7.124920388423875,1.931034239020043"
641,drone_2,6.570,7.822,13.034,3.591,"17.259666407662888,0.6752526514886505,0.49424118448980914;3.391518510458276,2.997658147873677,0.2897397301644965;4.531098741192647,14.388210927632342,1.7905013401495151;18.0051041414675,6.819016155944524,1.935690850394943;3.1626382801185207,11.897790235594135,2.306886961316755;9.585179260845043,3.9556847459823006,0.2728070191547509;1.5170212649933692,2.4571495029183645,0.37461461500371634;5.890258596566468,4.02490895950271,2.413178965147655;9.211451237546207,14.613983809882638,1.372494059677917;18.594283884840866,7.654122761780098,0.3092357566325261;14.908346027618595,18.26644830949918,0.7165988306869141;14.154140681410237,7.752129295875136,1.5090505818718296;7.411994744209754,4.172619768834946,0.9477738997398758;3.623224532945995,10.536328781151148,0.7271136094271021;8.255199163206173,10.362138950928799,0.36797133584349717;18.246572861808257,15.803460172656871,1.183701941033982;3.2295440615323328,10.253331652828079,0.3946228682661095;8.165887528129662,9.322619595485188,0.3946667867914436;18.637365224856016,17.201579948938168,0.36748505554493044;0.987219112841892,0.7240934075688706,0.22780450148386897;10.256608712820691,7.4712502964114815,0.4930573118997061;17.25036591159063,14.216088338961086,1.346632800043531;9.453072016927731,16.488259537212024,2.472427279330372;12.48128170770269,15.64981659484578,0.3212079458745716;2.3325605967467897,9.490323658556072,1.537731428500419;18.14145834185989,14.458240412790246,1.7403916734288774;1.4164370146380625,12.541615758968492,1.061611521210877;8.917131713021233,7.124920388423875,1.931034239020043"
641,drone_3,5.950,7.574,13.034,3.591,"17.259666407662888,0.6752526514886505,0.49424118448980914;3.391518510458276,2.997658147873677,0.2897397301644965;4.531098741192647,14.388210927632342,1.7905013401495151;18.0051041414675,6.819016155944524,1.935690850394943;3.1626382801185207,11.897790235594135,2.306886961316755;9.585179260845043,3.9556847459823006,0.2728070191547509;1.5170212649933692,2.4571495029183645,0.37461461500371634;5.890258596566468,4.02490895950271,2.413178965147655;9.211451237546207,14.613983809882638,1.372494059677917;18.594283884840866,7.654122761780098,0.3092357566325261;14.908346027618595,18.26644830949918,0.7165988306869141;14.154140681410237,7.752129295875136,1.5090505818718296;7.411994744209754,4.172619768834946,0.9477738997398758;3.623224532945995,10.536328781151148,0.7271136094271021;8.255199163206173,10.362138950928799,0.36797133584349717;18.246572861808257,15.803460172656871,1.183701941033982;3.2295440615323328,10.253331652828079,0.3946228682661095;8.165887528129662,9.322619595485188,0.3946667867914436;18.637365224856016,17.201579948938168,0.36748505554493044;0.987219112841892,0.7240934075688706,0.22780450148386897;10.256608712820691,7.4712502964114815,0.4930573118997061;17.25036591159063,14.216088338961086,1.346632800043531;9.453072016927731,16.488259537212024,2.472427279330372;12.48128170770269,15.64981659484578,0.3212079458745716;2.3325605967467897,9.490323658556072,1.537731428500419;18.14145834185989,14.458240412790246,1.7403916734288774;1.4164370146380625,12.541615758968492,1.061611521210877;8.917131713021233,7.124920388423875,1.931034239020043"
642,drone_1,6.503,7.003,13.034,3.591,"17.259666407662888,0.6752526514886505,0.49424118448980914;3.391518510458276,2.997658147873677,0.2897397301644965;4.531098741192647,14.388210927632342,1.7905013401495151;18.0051041414675,6.819016155944524,1.935690850394943;3.1626382801185207,11.897790235594135,2.306886961316755;9.585179260845043,3.9556847459823006,0.2728070191547509;1.5170212649933692,2.4571495029183645,0.37461461500371634;5.890258596566468,4.02490895950271,2.413178965147655;9.211451237546207,14.613983809882638,1.372494059677917;18.594283884840866,7.654122761780098,0.3092357566325261;14.908346027618595,18.26644830949918,0.7165988306869141;14.154140681410237,7.752129295875136,1.5090505818718296;7.411994744209754,4.172619768834946,0.9477738997398758;3.623224532945995,10.536328781151148,0.7271136094271021;8.255199163206173,10.362138950928799,0.36797133584349717;18.246572861808257,15.803460172656871,1.183701941033982;3.2295440615323328,10.253331652828079,0.3946228682661095;8.165887528129662,9.322619595485188,0.3946667867914436;18.637365224856016,17.201579948938168,0.36748505554493044;0.987219112841892,0.7240934075688706,0.22780450148386897;10.256608712820691,7.4712502964114815,0.4930573118997061;17.25036591159063,14.216088338961086,1.346632800043531;9.453072016927731,16.488259537212024,2.472427279330372;12.48128170770269,15.64981659484578,0.3212079458745716;2.3325605967467897,9.490323658556072,1.537731428500419;18.14145834185989,14.458240412790246,1.7403916734288774;1.4164370146380625,12.541615758968492,1.061611521210877;8.917131713021233,7.124920388423875,1.931034239020043"
642,drone_2,6.518,7.960,13.034,3.591,"17.259666407662888,0.6752526514886505,0.49424118448980914;3.391518510458276,2.997658147873677,0.2897397301644965;4.531098741192647,14.388210927632342,1.7905013401495151;18.0051041414675,6.819016155944524,1.935690850394943;3.1626382801185207,11.897790235594135,2.306886961316755;9.585179260845043,3.9556847459823006,0.2728070191547509;1.5170212649933692,2.4571495029183645,0.37461461500371634;5.890258596566468,4.02490895950271,2.413178965147655;9.211451237546207,14.613983809882638,1.372494059677917;18.594283884840866,7.654122761780098,0.3092357566325261;14.908346027618595,18.26644830949918,0.7165988306869141;14.154140681410237,7.752129295875136,1.5090505818718296;7.411994744209754,4.172619768834946,0.9477738997398758;3.623224532945995,10.536328781151148,0.7271136094271021;8.255199163206173,10.362138950928799,0.36797133584349717;18.246572861808257,15.803460172656871,1.183701941033982;3.2295440615323328,10.253331652828079,0.3946228682661095;8.165887528129662,9.322619595485188,0.3946667867914436;18.637365224856016,17.201579948938168,0.36748505554493044;0.987219112841892,0.7240934075688706,0.22780450148386897;10.256608712820691,7.4712502964114815,0.4930573118997061;17.25036591159063,14.216088338961086,1.346632800043531;9.453072016927731,16.488259537212024,2.472427279330372;12.48128170770269,15.64981659484578,0.3212079458745716;2.3325605967467897,9.490323658556072,1.537731428500419;18.14145834185989,14.458240412790246,1.7403916734288774;1.4164370146380625,12.541615758968492,1.061611521210877;8.917131713021233,7.124920388423875,1.931034239020043"
642,drone_3,6.097,7.596,13.034,3.591,"17.259666407662888,0.6752526514886505,0.49424118448980914;3.391518510458276,2.997658147873677,0.2897397301644965;4.531098741192647,14.388210927632342,1.7905013401495151;18.0051041414675,6.819016155944524,1.935690850394943;3.1626382801185207,11.897790235594135,2.306886961316755;9.585179260845043,3.9556847459823006,0.2728070191547509;1.5170212649933692,2.4571495029183645,0.37461461500371634;5.890258596566468,4.02490895950271,2.413178965147655;9.211451237546207,14.613983809882638,1.372494059677917;18.594283884840866,7.654122761780098,0.3092357566325261;14.908346027618595,18.26644830949918,0.7165988306869141;14.154140681410237,7.752129295875136,1.5090505818718296;7.411994744209754,4.172619768834946,0.9477738997398758;3.623224532945995,10.536328781151148,0.7271136094271021;8.255199163206173,10.362138950928799,0.36797133584349717;18.246572861808257,15.803460172656871,1.183701941033982;3.2295440615323328,10.253331652828079,0.3946228682661095;8.165887528129662,9.322619595485188,0.3946667867914436;18.637365224856016,17.201579948938168,0.36748505554493044;0.987219112841892,0.7240934075688706,0.22780450148386897;10.256608712820691,7.4712502964114815,0.4930573118997061;17.25036591159063,14.216088338961086,1.346632800043531;9.453072016927731,16.488259537212024,2.472427279330372;12.48128170770269,15.64981659484578,0.3212079458745716;2.3325605967467897,9.490323658556072,1.537731428500419;18.14145834185989,14.458240412790246,1.7403916734288774;1.4164370146380625,12.541615758968492,1.061611521210877;8.917131713021233,7.124920388423875,1.931034239020043"
643,drone_1,6.555,6.938,13.034,3.591,"17.259666407662888,0.6752526514886505,0.49424118448980914;3.391518510458276,2.997658147873677,0.2897397301644965;4.531098741192647,14.388210927632342,1.7905013401495151;18.0051041414675,6.819016155944524,1.935690850394943;3.1626382801185207,11.897790235594135,2.306886961316755;9.585179260845043,3.9556847459823006,0.2728070191547509;1.5170212649933692,2.4571495029183645,0.37461461500371634;5.890258596566468,4.02490895950271,2.413178965147655;9.211451237546207,14.613983809882638,1.372494059677917;18.594283884840866,7.654122761780098,0.3092357566325261;14.908346027618595,18.26644830949918,0.7165988306869141;14.154140681410237,7.752129295875136,1.5090505818718296;7.411994744209754,4.172619768834946,0.9477738997398758;3.623224532945995,10.536328781151148,0.7271136094271021;8.255199163206173,10.362138950928799,0.36797133584349717;18.246572861808257,15.803460172656871,1.183701941033982;3.2295440615323328,10.253331652828079,0.3946228682661095;8.165887528129662,9.322619595485188,0.3946667867914436;18.637365224856016,17.201579948938168,0.36748505554493044;0.987219112841892,0.7240934075688706,0.22780450148386897;10.256608712820691,7.4712502964114815,0.4930573118997061;17.25036591159063,14.216088338961086,1.346632800043531;9.453072016927731,16.488259537212024,2.472427279330372;12.48128170770269,15.64981659484578,0.3212079458745716;2.3325605967467897,9.490323658556072,1.537731428500419;18.14145834185989,14.458240412790246,1.7403916734288774;1.4164370146380625,12.541615758968492,1.061611521210877;8.917131713021233,7.124920388423875,1.931034239020043"
643,drone_2,6.552,8.129,13.034,3.591,"17.259666407662888,0.6752526514886505,0.49424118448980914;3.391518510458276,2.997658147873677,0.2897397301644965;4.531098741192647,14.388210927632342,1.7905013401495151;18.0051041414675,6.819016155944524,1.935690850394943;3.1626382801185207,11.897790235594135,2.306886961316755;9.585179260845043,3.9556847459823006,0.2728070191547509;1.5170212649933692,2.4571495029183645,0.37461461500371634;5.890258596566468,4.02490895950271,2.413178965147655;9.211451237546207,14.613983809882638,1.372494059677917;18.594283884840866,7.654122761780098,0.3092357566325261;14.908346027618595,18.26644830949918,0.7165988306869141;14.154140681410237,7.752129295875136,1.5090505818718296;7.411994744209754,4.172619768834946,0.9477738997398758;3.623224532945995,10.536328781151148,0.7271136094271021;8.255199163206173,10.362138950928799,0.36797133584349717;18.246572861808257,15.803460172656871,1.183701941033982;3.2295440615323328,10.253331652828079,0.3946228682661095;8.165887528129662,9.322619595485188,0.3946667867914436;18.637365224856016,17.201579948938168,0.36748505554493044;0.987219112841892,0.7240934075688706,0.22780450148386897;10.256608712820691,7.4712502964114815,0.4930573118997061;17.25036591159063,14.216088338961086,1.346632800043531;9.453072016927731,16.488259537212024,2.472427279330372;12.48128170770269,15.64981659484578,0.3212079458745716;2.3325605967467897,9.490323658556072,1.537731428500419;18.14145834185989,14.458240412790246,1.7403916734288774;1.4164370146380625,12.541615758968492,1.061611521210877;8.917131713021233,7.124920388423875,1.931034239020043"
643,drone_3,6.143,7.718,13.034,3.591,"17.259666407662888,0.6752526514886505,0.49424118448980914;3.391518510458276,2.997658147873677,0.2897397301644965;4.531098741192647,14.388210927632342,1.7905013401495151;18.0051041414675,6.819016155944524,1.935690850394943;3.1626382801185207,11.897790235594135,2.306886961316755;9.585179260845043,3.9556847459823006,0.2728070191547509;1.5170212649933692,2.4571495029183645,0.37461461500371634;5.890258596566468,4.02490895950271,2.413178965147655;9.211451237546207,14.613983809882638,1.372494059677917;18.594283884840866,7.654122761780098,0.3092357566325261;14.908346027618595,18.26644830949918,0.7165988306869141;14.154140681410237,7.752129295875136,1.5090505818718296;7.411994744209754,4.172619768834946,0.9477738997398758;3.623224532945995,10.536328781151148,0.7271136094271021;8.255199163206173,10.362138950928799,0.36797133584349717;18.246572861808257,15.803460172656871,1.183701941033982;3.2295440615323328,10.253331652828079,0.3946228682661095;8.165887528129662,9.322619595485188,0.3946667867914436;18.637365224856016,17.201579948938168,0.36748505554493044;0.987219112841892,0.7240934075688706,0.22780450148386897;10.256608712820691,7.4712502964114815,0.4930573118997061;17.25036591159063,14.216088338961086,1.346632800043531;9.453072016927731,16.488259537212024,2.472427279330372;12.48128170770269,15.64981659484578,0.3212079458745716;2.3325605967467897,9.490323658556072,1.537731428500419;18.14145834185989,14.458240412790246,1.7403916734288774;1.4164370146380625,12.541615758968492,1.061611521210877;8.917131713021233,7.124920388423875,1.931034239020043"
