Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
19,drone_1,7.1098,4.4482,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
19,drone_5,4.8296,4.8406,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
19,drone_6,5.1301,5.9720,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
19,drone_8,7.9942,5.1081,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
19,drone_9,5.2215,7.5636,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
20,drone_0,8.3792,4.0346,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
20,drone_1,7.3096,4.4580,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
20,drone_5,4.9532,4.9979,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
20,drone_6,5.2130,6.1540,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
20,drone_8,8.1942,5.1108,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
20,drone_9,5.3250,7.7347,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
21,drone_0,8.5735,4.0820,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
21,drone_1,7.5095,4.4549,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
21,drone_5,5.0716,5.1590,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
21,drone_6,5.2800,6.3424,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
21,drone_8,8.3940,5.1192,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
21,drone_9,5.4233,7.9089,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
22,drone_0,8.7695,4.1220,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
22,drone_1,7.7086,4.4742,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
22,drone_5,5.1855,5.3234,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
22,drone_6,5.3330,6.5353,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
22,drone_8,8.5937,5.1296,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
22,drone_9,5.5182,8.0850,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
23,drone_0,8.9670,4.1534,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
23,drone_1,7.9041,4.5163,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
23,drone_5,5.2918,5.4894,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
23,drone_6,5.3632,6.7330,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
23,drone_8,8.7934,5.1415,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
23,drone_9,5.6152,8.2599,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
24,drone_0,9.1654,4.1787,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
24,drone_1,8.0959,4.5732,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
24,drone_5,5.3883,5.6554,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
24,drone_6,5.3715,6.9328,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
24,drone_8,8.9929,5.1547,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
24,drone_9,5.7135,8.4340,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
25,drone_0,9.3642,4.2001,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
25,drone_1,8.2926,4.6091,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
25,drone_5,5.4749,5.7994,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
25,drone_6,5.3875,7.1322,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
25,drone_8,9.1922,5.1713,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
25,drone_9,5.8128,8.6076,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
26,drone_0,9.5634,4.2180,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
26,drone_1,8.4791,4.6676,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
26,drone_5,5.5498,5.9206,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
26,drone_6,5.4106,7.3308,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
26,drone_8,9.3903,5.1988,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
26,drone_9,5.9173,8.7782,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
27,drone_0,9.7630,4.2312,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
27,drone_1,8.6518,4.7544,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
27,drone_5,5.6085,6.0174,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
27,drone_6,5.4490,7.5271,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
27,drone_8,9.5880,5.2296,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
27,drone_9,6.0257,8.9462,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
28,drone_0,9.9628,4.2410,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
28,drone_1,8.8107,4.8664,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
28,drone_5,5.6493,6.0905,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
28,drone_6,5.4999,7.7205,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
28,drone_8,9.7856,5.2603,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
28,drone_9,6.1476,9.1048,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
29,drone_0,10.1626,4.2497,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
29,drone_1,8.9543,4.9994,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
29,drone_5,5.6642,6.1397,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
29,drone_6,5.5586,7.9117,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
29,drone_8,9.9836,5.2884,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
29,drone_9,6.2542,9.2740,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
30,drone_0,10.3624,4.2591,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
30,drone_1,9.1018,5.1097,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
30,drone_5,5.6528,6.1666,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
30,drone_6,5.6329,8.0974,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
30,drone_8,10.1833,5.2998,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
30,drone_9,6.3573,9.4454,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
31,drone_0,10.5621,4.2688,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
31,drone_1,9.2253,5.2332,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
31,drone_5,5.6155,6.1916,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
31,drone_6,5.7200,8.2774,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
31,drone_8,10.3832,5.3054,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
31,drone_9,6.4845,9.5997,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
32,drone_0,10.7613,4.2873,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
32,drone_1,9.3340,5.3645,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
32,drone_5,5.5554,6.2162,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
32,drone_6,5.8178,8.4519,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
32,drone_8,10.5831,5.3094,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
32,drone_9,6.6268,9.7403,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
33,drone_0,10.9597,4.3121,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
33,drone_1,9.4288,5.5011,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
33,drone_5,5.4756,6.2423,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
33,drone_6,5.9237,8.6216,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
33,drone_8,10.7831,5.3127,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
33,drone_9,6.7783,9.8709,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
34,drone_0,11.1576,4.3413,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
34,drone_1,9.5113,5.6397,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
34,drone_5,5.3792,6.2719,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
34,drone_6,6.0433,8.7819,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
34,drone_8,10.9831,5.3165,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
34,drone_9,6.9354,9.9947,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
35,drone_0,11.3542,4.3779,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
35,drone_1,9.5851,5.7812,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
35,drone_5,5.2703,6.3112,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
35,drone_6,6.1761,8.9314,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
35,drone_8,11.1830,5.3204,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
35,drone_9,7.0950,10.1152,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
36,drone_0,11.5499,4.4194,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
36,drone_1,9.6507,5.9214,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
36,drone_5,5.1603,6.3756,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
36,drone_6,6.3205,9.0698,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
36,drone_8,11.3830,5.3233,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
36,drone_9,7.2549,10.2353,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
37,drone_0,11.7450,4.4631,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
37,drone_1,9.7047,6.0595,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
37,drone_5,5.0514,6.4633,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
37,drone_6,6.4545,9.2182,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
37,drone_8,11.5830,5.3278,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
37,drone_9,7.4186,10.3502,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
38,drone_0,11.9397,4.5088,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
38,drone_1,9.7464,6.1924,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
38,drone_5,4.9464,6.5727,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
38,drone_6,6.6078,9.3467,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
38,drone_8,11.7829,5.3336,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
38,drone_9,7.5840,10.4626,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
39,drone_0,12.1324,4.5626,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
39,drone_1,9.7829,6.3069,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
39,drone_5,4.8741,6.7021,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
39,drone_6,6.7741,9.4578,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
