Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
372,drone_2,17.8020,18.7465,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
372,drone_4,19.0346,19.6038,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
373,drone_2,17.7665,18.8140,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
373,drone_4,18.9108,19.6418,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
374,drone_2,17.7142,18.8875,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
374,drone_4,18.7809,19.6488,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
375,drone_2,17.6494,18.9641,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
375,drone_4,18.6582,19.6464,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
376,drone_2,17.5989,19.0377,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
376,drone_4,18.6200,19.6077,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
377,drone_2,17.5684,19.1038,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
377,drone_4,18.6507,19.5642,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
378,drone_2,17.5490,19.1571,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
378,drone_4,18.7081,19.5378,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
379,drone_2,17.5359,19.1948,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
379,drone_4,18.7944,19.5282,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
380,drone_2,17.5265,19.2139,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
380,drone_4,18.8855,19.5271,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
381,drone_2,17.5218,19.2131,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
381,drone_4,18.9615,19.5299,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
382,drone_2,17.5223,19.1936,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
382,drone_4,19.0020,19.4562,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
383,drone_2,17.5335,19.1574,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
383,drone_4,19.0468,19.3812,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
384,drone_2,17.5556,19.1059,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
384,drone_4,19.0969,19.3241,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
385,drone_2,17.5896,19.0444,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
385,drone_4,19.1429,19.2896,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
386,drone_2,17.6338,18.9847,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
386,drone_4,19.1759,19.2717,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
387,drone_2,17.6829,18.9383,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
387,drone_4,19.1954,19.2597,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
388,drone_2,17.7323,18.9091,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
388,drone_4,19.2003,19.2543,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
389,drone_2,17.7815,18.8979,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
389,drone_4,19.1906,19.2540,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
390,drone_2,17.8438,18.9064,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
390,drone_4,19.1604,19.2340,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
391,drone_2,17.9060,18.9298,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
391,drone_4,19.1303,19.2284,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
392,drone_2,17.9668,18.9731,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
392,drone_4,19.1030,19.2304,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
393,drone_2,17.9833,19.0268,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
393,drone_4,19.0952,19.2501,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
394,drone_2,17.9640,19.0945,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
394,drone_4,19.1010,19.2760,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
395,drone_2,17.9176,19.1605,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
395,drone_4,19.1110,19.3005,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
396,drone_2,17.8540,19.2046,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
396,drone_4,19.1185,19.3212,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
397,drone_2,17.7842,19.2150,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
397,drone_4,19.1193,19.3367,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
398,drone_2,17.7225,19.1928,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
398,drone_4,19.1132,19.3453,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
399,drone_2,17.6386,19.1843,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
399,drone_4,19.0376,19.3147,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
400,drone_2,17.5714,19.1487,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
400,drone_4,18.9065,19.2367,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
401,drone_2,17.5050,19.0849,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
401,drone_4,18.7371,19.1471,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
402,drone_2,17.4394,18.9927,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
402,drone_4,18.5598,19.0692,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
403,drone_2,17.3881,18.8707,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
403,drone_4,18.3966,19.0123,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
404,drone_2,17.3691,18.7229,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
404,drone_4,18.2638,18.9769,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
405,drone_2,17.3858,18.5544,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
405,drone_4,18.2058,18.9820,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
406,drone_2,17.4095,18.4359,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
406,drone_4,18.2388,19.0007,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
407,drone_2,17.4569,18.3488,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
407,drone_4,18.3367,19.0456,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
408,drone_2,17.5139,18.2922,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
408,drone_4,18.4635,19.1117,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
409,drone_2,17.5715,18.2696,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
409,drone_4,18.5649,19.1953,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
410,drone_2,17.6220,18.2785,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
410,drone_4,18.6376,19.2913,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
411,drone_2,17.6694,18.3145,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
411,drone_4,18.6103,19.3698,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
412,drone_2,17.6958,18.3614,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
412,drone_4,18.5163,19.3894,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
413,drone_2,17.6999,18.4027,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
413,drone_4,18.3972,19.3868,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
414,drone_2,17.7380,18.4648,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
414,drone_4,18.3283,19.3418,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
415,drone_2,17.8016,18.5398,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
415,drone_4,18.3073,19.3085,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
416,drone_2,17.8824,18.6264,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
416,drone_4,18.3242,19.2875,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
417,drone_2,17.9619,18.7217,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
417,drone_4,18.3370,19.2766,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
418,drone_2,17.9980,18.8297,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
418,drone_4,18.4498,19.3085,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
419,drone_2,17.9844,18.9489,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
419,drone_4,18.5086,19.4170,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
420,drone_2,17.9241,19.0579,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
420,drone_4,18.5300,19.5243,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
421,drone_2,17.8357,19.1348,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
421,drone_4,18.5277,19.5924,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
422,drone_2,17.7385,19.1725,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
422,drone_4,18.5659,19.6327,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
423,drone_2,17.6550,19.1664,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
423,drone_4,18.6325,19.6377,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
424,drone_2,17.5923,19.1328,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
424,drone_4,18.7164,19.5664,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
425,drone_2,17.5472,19.0757,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
425,drone_4,18.8042,19.4507,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
426,drone_2,17.5240,18.9925,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
426,drone_4,18.9045,19.3031,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
427,drone_2,17.5259,18.8848,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
427,drone_4,19.0223,19.1558,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
428,drone_2,17.5587,18.7611,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
428,drone_4,19.1482,19.0434,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
429,drone_2,17.6257,18.6411,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
429,drone_4,19.2459,18.9997,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
430,drone_2,17.7143,18.5459,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
430,drone_4,19.2641,19.0400,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
431,drone_2,17.7857,18.4824,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
431,drone_4,19.2610,19.0914,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
432,drone_2,17.8321,18.4470,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
432,drone_4,19.2190,19.1606,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
433,drone_2,17.8422,18.4406,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
