Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
27,drone_0,-100.0000,-100.0000,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
27,drone_1,6.8316,8.3411,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
27,drone_2,7.5079,8.7482,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
27,drone_3,7.8381,3.7516,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
27,drone_4,6.7459,6.4072,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
27,drone_5,3.3537,9.1762,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
27,drone_6,7.8819,4.7446,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
27,drone_8,8.4411,3.9743,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
27,drone_9,8.9472,4.9798,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
28,drone_1,6.8534,8.5399,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
28,drone_2,7.5744,8.9368,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
28,drone_3,8.0170,3.8411,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
28,drone_4,6.9336,6.4764,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
28,drone_5,3.4709,9.1870,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
28,drone_6,8.0605,4.8345,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
28,drone_8,8.5483,4.1432,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
28,drone_9,9.0735,5.1348,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
29,drone_1,6.8409,8.7395,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
29,drone_2,7.6430,9.1246,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
29,drone_3,8.1735,3.9656,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
29,drone_4,7.1065,6.5769,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
29,drone_5,3.6108,9.2493,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
29,drone_6,8.2176,4.9584,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
29,drone_8,8.6362,4.3228,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
29,drone_9,9.1969,5.2923,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
30,drone_1,6.8145,8.9378,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
30,drone_2,7.7099,9.3132,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
30,drone_3,8.3110,4.1109,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
30,drone_4,7.2631,6.7013,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
30,drone_5,3.7676,9.3586,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
30,drone_6,8.3778,5.0781,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
30,drone_8,8.7222,4.5034,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
30,drone_9,9.3227,5.4477,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
31,drone_1,6.7816,9.1351,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
31,drone_2,7.7875,9.4975,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
31,drone_3,8.4374,4.2659,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
31,drone_4,-100.0000,-100.0000,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
31,drone_5,3.9099,9.4992,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
31,drone_6,8.5397,5.1955,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
31,drone_8,8.8170,4.6795,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
31,drone_9,9.4551,5.5976,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
32,drone_1,6.7417,9.3311,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
32,drone_2,7.8788,9.6754,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
32,drone_3,8.5635,4.4211,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
32,drone_5,4.0329,9.6569,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
32,drone_6,8.6891,5.3285,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
32,drone_8,8.9286,4.8454,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
32,drone_9,9.5888,5.7464,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
33,drone_1,6.6737,9.5191,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
33,drone_2,7.9885,9.8427,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
33,drone_3,8.6856,4.5795,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
33,drone_5,4.1376,9.8273,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
33,drone_6,8.8270,5.4733,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
33,drone_8,9.0484,5.0056,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
33,drone_9,9.7137,5.9025,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
34,drone_1,6.5928,9.7021,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
34,drone_2,8.1249,9.9889,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
34,drone_3,8.8064,4.7389,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
34,drone_5,4.2292,10.0051,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
34,drone_6,8.9542,5.6277,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
34,drone_8,9.1765,5.1591,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
34,drone_9,9.8307,6.0647,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
35,drone_1,6.5080,9.8832,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
35,drone_2,8.2729,10.1234,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
35,drone_3,8.9329,4.8938,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
35,drone_5,4.3081,10.1889,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
35,drone_6,9.0733,5.7883,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
35,drone_8,9.3122,5.3061,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
35,drone_9,9.9438,6.2297,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
36,drone_1,6.4155,10.0605,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
36,drone_2,8.4248,10.2535,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
36,drone_3,9.0693,5.0401,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
36,drone_5,4.3761,10.3770,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
36,drone_6,-100.0000,-100.0000,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
36,drone_8,9.4533,5.4479,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
36,drone_9,10.0557,6.3955,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
37,drone_1,6.3182,10.2352,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
37,drone_2,8.5733,10.3875,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
37,drone_3,9.2161,5.1759,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
37,drone_5,4.4360,10.5678,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
37,drone_8,9.5982,5.5857,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
37,drone_9,10.1767,6.5547,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
38,drone_1,6.2454,10.4215,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
38,drone_2,8.7010,10.5414,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
38,drone_3,9.3861,5.2812,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
38,drone_5,4.4982,10.7579,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
38,drone_8,9.7463,5.7201,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
38,drone_9,10.3273,6.6863,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
39,drone_1,6.2300,10.5967,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
39,drone_2,8.8219,10.7007,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
39,drone_3,9.5675,5.3655,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
39,drone_5,4.5683,10.9452,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
39,drone_8,9.9027,5.8448,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
39,drone_9,10.5057,6.7768,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
40,drone_1,6.2683,10.7660,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
40,drone_2,8.9402,10.8620,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
40,drone_3,9.7545,5.4366,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
40,drone_5,4.6484,11.1284,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
40,drone_8,10.0747,5.9468,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
40,drone_9,10.7012,6.8191,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
41,drone_1,6.3569,10.9396,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
41,drone_2,9.0667,11.0169,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
41,drone_3,9.9444,5.4992,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
41,drone_5,4.7309,11.3025,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
41,drone_8,10.2570,6.0290,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
41,drone_9,10.9004,6.8368,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
42,drone_1,6.4740,11.1017,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
42,drone_2,9.2014,11.1648,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
42,drone_3,10.1361,5.5563,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
42,drone_5,4.8163,11.4653,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
42,drone_8,10.4439,6.1003,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
42,drone_9,11.0970,6.8735,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
43,drone_1,6.6126,11.2459,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
43,drone_2,9.3434,11.3056,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
43,drone_3,10.3247,5.6228,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
43,drone_5,4.9051,11.6171,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
43,drone_8,10.6337,6.1632,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
43,drone_9,11.2898,6.9266,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
44,drone_1,6.7805,11.3546,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
44,drone_2,9.5061,11.4219,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
44,drone_3,10.5169,5.6781,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
44,drone_5,4.9982,11.7595,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
44,drone_8,10.8253,6.2207,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
