Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
47,drone_2,12.0858,5.3022,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
47,drone_5,10.7248,6.0356,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
47,drone_6,4.5129,7.9860,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
47,drone_7,5.0569,8.8097,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
47,drone_9,13.3419,5.2786,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
48,drone_1,12.4503,6.9107,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
48,drone_2,12.2651,5.3616,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
48,drone_5,10.8831,6.1579,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
48,drone_6,4.4884,7.9463,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
48,drone_7,5.0713,8.7014,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
48,drone_9,13.5415,5.2906,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
49,drone_1,12.6485,6.9375,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
49,drone_2,12.4561,5.4210,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
49,drone_5,11.0426,6.2786,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
49,drone_6,4.4615,7.8901,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
49,drone_7,5.0812,8.5705,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
49,drone_9,13.7406,5.3101,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
50,drone_1,12.8473,6.9595,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
50,drone_2,12.6482,5.4768,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
50,drone_5,11.2177,6.3753,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
50,drone_6,4.4300,7.8158,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
50,drone_7,5.0967,8.4182,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
50,drone_9,13.9391,5.3345,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
51,drone_1,13.0465,6.9772,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
51,drone_2,12.8414,5.5285,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
51,drone_5,11.4031,6.4502,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
51,drone_6,4.3948,7.7240,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
51,drone_7,5.1587,8.2737,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
51,drone_9,14.1373,5.3615,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
52,drone_1,13.2463,6.9878,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
52,drone_2,13.0357,5.5757,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
52,drone_5,11.5717,6.5132,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
52,drone_6,4.3513,7.6209,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
52,drone_7,5.2653,8.1340,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
52,drone_9,14.3352,5.3902,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
53,drone_1,13.4462,6.9917,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
53,drone_2,13.2311,5.6186,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
53,drone_5,11.7226,6.5625,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
53,drone_6,4.3021,7.5084,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
53,drone_7,5.3663,7.9751,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
53,drone_9,14.5329,5.4205,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
54,drone_1,13.6462,6.9881,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
54,drone_2,13.4274,5.6571,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
54,drone_5,11.8553,6.5965,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
54,drone_6,4.2535,7.3784,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
54,drone_7,5.4581,7.8003,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
54,drone_9,14.7268,5.4695,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
55,drone_1,13.8459,6.9778,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
55,drone_2,13.6243,5.6916,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
55,drone_5,11.9708,6.6137,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
55,drone_6,4.2373,7.2501,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
55,drone_7,5.5495,7.6223,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
55,drone_9,14.9173,5.5303,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
56,drone_1,14.0452,6.9605,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
56,drone_2,13.8191,5.7373,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
56,drone_5,12.0693,6.6118,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
56,drone_6,4.2559,7.1272,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
56,drone_7,5.6389,7.4434,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
56,drone_9,15.1048,5.5999,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
57,drone_1,14.2449,6.9493,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
57,drone_2,14.0117,5.7911,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
57,drone_5,12.1566,6.5874,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
57,drone_6,4.3057,7.0060,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
57,drone_7,5.7313,7.2709,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
57,drone_9,15.2897,5.6762,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
58,drone_1,14.4447,6.9427,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
58,drone_2,14.2031,5.8490,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
58,drone_5,12.2326,6.5399,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
58,drone_6,4.3877,6.8897,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
58,drone_7,5.8213,7.1045,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
58,drone_9,15.4723,5.7579,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
59,drone_1,14.6445,6.9519,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
59,drone_2,14.3947,5.9064,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
59,drone_5,12.2977,6.4696,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
59,drone_6,4.5033,6.7797,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
59,drone_7,5.8981,6.9485,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
59,drone_9,15.6527,5.8441,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
60,drone_1,14.8434,6.9732,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
60,drone_2,14.5868,5.9622,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
60,drone_5,12.3501,6.3779,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
60,drone_6,4.6162,6.6688,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
60,drone_7,5.9529,6.7997,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
60,drone_9,15.8245,5.9465,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
61,drone_1,15.0418,6.9984,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
61,drone_2,14.7803,6.0125,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
61,drone_5,12.3903,6.2674,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
61,drone_6,4.7249,6.5588,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
61,drone_7,5.9830,6.6575,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
61,drone_9,15.9913,6.0569,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
62,drone_1,15.2333,7.0560,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
62,drone_2,14.9770,6.0490,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
62,drone_5,12.4366,6.1341,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
62,drone_6,4.8469,6.4657,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
62,drone_7,6.0011,6.5292,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
62,drone_9,16.1533,6.1741,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
63,drone_1,15.4178,7.1332,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
63,drone_2,15.1754,6.0738,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
63,drone_5,12.4905,5.9807,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
63,drone_6,4.9791,6.3912,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
63,drone_7,6.0045,6.4130,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
63,drone_9,16.3117,6.2963,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
64,drone_1,15.5881,7.2382,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
64,drone_2,15.3748,6.0892,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
64,drone_5,12.5543,5.8106,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
64,drone_6,5.1168,6.3373,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
64,drone_7,6.0017,6.3106,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
64,drone_9,16.4669,6.4224,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
65,drone_1,15.7445,7.3628,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
65,drone_2,15.5747,6.0973,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
65,drone_5,12.6281,5.6263,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
65,drone_6,5.2558,6.3027,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
65,drone_7,5.9929,6.2220,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
65,drone_9,16.6181,6.5533,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
66,drone_1,15.8894,7.5007,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
66,drone_2,15.7607,6.0716,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
66,drone_5,12.7149,5.4461,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
66,drone_6,5.3833,6.2817,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
66,drone_7,5.9923,6.1318,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
66,drone_9,16.7671,6.6868,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
67,drone_1,16.0235,7.6490,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
67,drone_2,15.9551,6.0244,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
67,drone_5,12.8141,5.2724,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
67,drone_6,5.4880,6.2879,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
