Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
36,drone_7,14.3632,15.3248,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
37,drone_0,11.4175,4.0878,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
37,drone_1,15.8880,18.1590,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
37,drone_2,6.4050,14.0452,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
37,drone_3,14.7908,8.2522,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
37,drone_4,17.0557,9.9628,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
37,drone_6,9.0797,14.9012,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
37,drone_7,14.5053,15.4656,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
38,drone_0,11.6036,4.1611,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
38,drone_1,16.0806,18.2126,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
38,drone_2,6.5948,14.1083,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
38,drone_3,14.8973,8.4215,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
38,drone_4,17.0432,10.1624,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
38,drone_6,9.2725,14.9546,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
38,drone_7,14.6440,15.6096,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
39,drone_0,11.7856,4.2440,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
39,drone_1,16.2703,18.2759,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
39,drone_2,6.7849,14.1704,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
39,drone_3,15.0058,8.5895,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
39,drone_4,17.0283,10.3619,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
39,drone_6,9.4665,15.0030,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
39,drone_7,14.7814,15.7550,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
40,drone_0,11.9662,4.3300,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
40,drone_1,16.4569,18.3481,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
40,drone_2,6.9758,14.2302,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
40,drone_3,15.1121,8.7589,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
40,drone_4,16.9923,10.5586,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
40,drone_6,9.6604,15.0519,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
40,drone_7,14.9185,15.9006,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
41,drone_0,12.1452,4.4193,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
41,drone_1,16.6502,18.3994,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
41,drone_2,7.1644,14.2969,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
41,drone_3,15.2146,8.9307,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
41,drone_4,16.9465,10.7533,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
41,drone_6,9.8556,15.0954,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
41,drone_7,15.0550,16.0468,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
42,drone_0,12.3095,4.5332,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
42,drone_1,16.8430,18.4524,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
42,drone_2,7.3507,14.3695,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
42,drone_3,15.3142,9.1041,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
42,drone_4,16.8841,10.9433,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
42,drone_6,10.0524,15.1314,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
42,drone_7,15.1923,16.1922,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
43,drone_0,12.4604,4.6645,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
43,drone_1,17.0327,18.5160,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
43,drone_2,7.5347,14.4478,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
43,drone_3,15.4024,9.2836,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
43,drone_4,16.8283,11.1353,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
43,drone_6,10.2505,15.1589,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
43,drone_7,15.3322,16.3352,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
44,drone_0,12.6047,4.8030,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
44,drone_1,17.2156,18.5968,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
44,drone_2,7.7102,14.5437,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
44,drone_3,15.4650,9.4736,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
44,drone_4,16.7857,11.3308,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
44,drone_6,10.4497,15.1761,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
44,drone_7,15.4736,16.4766,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
45,drone_0,12.7421,4.9483,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
45,drone_1,17.3911,18.6928,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
45,drone_2,7.8774,14.6536,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
45,drone_3,15.5066,9.6692,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
45,drone_4,16.7499,11.5275,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
45,drone_6,10.6495,15.1863,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
45,drone_7,15.6166,16.6164,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
46,drone_0,12.8710,5.1012,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
46,drone_1,17.5478,18.8170,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
46,drone_2,8.0351,14.7766,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
46,drone_3,15.5275,9.8681,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
46,drone_4,16.7163,11.7247,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
46,drone_6,10.8493,15.1944,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
46,drone_7,15.7793,16.7327,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
47,drone_0,12.9926,5.2600,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
47,drone_1,17.7031,18.9430,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
47,drone_2,8.1846,14.9094,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
47,drone_3,15.5308,10.0681,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
47,drone_4,16.6871,11.9225,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
47,drone_6,11.0491,15.2038,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
47,drone_7,15.9615,16.8154,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
48,drone_0,13.1076,5.4236,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
48,drone_1,17.8747,19.0458,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
48,drone_2,8.3333,15.0432,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
48,drone_3,15.5220,10.2679,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
48,drone_4,16.6621,12.1210,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
48,drone_6,11.2488,15.2152,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
48,drone_7,16.1412,16.9031,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
49,drone_0,13.2339,5.5787,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
49,drone_1,18.0468,19.1476,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
49,drone_2,8.4885,15.1693,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
49,drone_3,15.5059,10.4672,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
49,drone_4,16.6363,12.3193,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
49,drone_6,11.4486,15.2075,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
49,drone_7,-100.0000,-100.0000,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
50,drone_0,13.3656,5.7292,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
50,drone_1,18.2180,19.2511,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
50,drone_2,8.6472,15.2910,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
50,drone_3,15.4842,10.6660,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
50,drone_4,16.6101,12.5176,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
50,drone_6,11.6478,15.1891,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
51,drone_0,13.4955,5.8813,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
51,drone_1,18.3467,19.4042,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
51,drone_2,8.8074,15.4107,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
51,drone_3,15.4714,10.8606,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
51,drone_4,16.5772,12.7149,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
51,drone_6,11.8443,15.1521,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
52,drone_0,13.6265,6.0324,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
52,drone_1,18.4546,19.5726,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
52,drone_2,8.9677,15.5303,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
52,drone_3,15.4590,11.0547,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
52,drone_4,16.5378,12.9109,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
52,drone_6,12.0385,15.1043,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
53,drone_0,13.7565,6.1844,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
53,drone_1,18.5496,19.7486,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
53,drone_2,9.1391,15.6334,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
53,drone_3,15.4460,11.2543,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
53,drone_4,16.4931,13.1059,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
53,drone_6,12.2314,15.0513,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
54,drone_0,13.8857,6.3371,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
54,drone_1,18.6270,19.9266,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
54,drone_2,9.3171,15.7247,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
54,drone_3,15.4398,11.4542,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
54,drone_4,16.4367,13.2978,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
54,drone_6,12.4180,14.9794,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
55,drone_0,14.0130,6.4914,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
