Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
36,drone_8,15.2149,16.0283,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
36,drone_9,16.3205,13.3165,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
37,drone_0,6.4048,14.7967,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
37,drone_2,8.9269,16.1255,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
37,drone_3,15.9456,13.8959,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
37,drone_5,10.8187,14.2032,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
37,drone_6,16.3420,9.2219,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
37,drone_8,15.3988,16.1069,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
37,drone_9,16.3383,13.5157,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
38,drone_0,6.5366,14.9471,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
38,drone_2,9.1190,16.1810,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
38,drone_3,15.9564,14.0956,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
38,drone_5,11.0029,14.2813,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
38,drone_6,16.3254,9.4212,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
38,drone_8,15.5702,16.2031,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
38,drone_9,16.3516,13.7152,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
39,drone_0,6.6895,15.0760,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
39,drone_2,9.3181,16.1997,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
39,drone_3,15.9574,14.2956,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
39,drone_5,11.1946,14.3381,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
39,drone_6,16.3195,9.6211,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
39,drone_8,15.7191,16.3210,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
39,drone_9,16.3639,13.9149,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
40,drone_0,6.8606,15.1796,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
40,drone_2,9.5181,16.1990,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
40,drone_3,15.9572,14.4956,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
40,drone_5,11.3901,14.3802,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
40,drone_6,16.3244,9.8211,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
40,drone_8,15.8331,16.4754,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
40,drone_9,16.3662,14.1149,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
41,drone_0,7.0405,15.2671,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
41,drone_2,9.7179,16.1894,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
41,drone_3,15.9631,14.6955,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
41,drone_5,11.5896,14.3948,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
41,drone_6,16.3415,10.0203,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
41,drone_8,15.9034,16.6626,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
41,drone_9,16.3633,14.3148,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
42,drone_0,7.2253,15.3433,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
42,drone_2,9.9173,16.1734,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
42,drone_3,15.9735,14.8953,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
42,drone_5,11.7894,14.3865,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
42,drone_6,16.3692,10.2184,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
42,drone_8,15.9524,16.8565,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
42,drone_9,16.3560,14.5147,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
43,drone_0,7.4133,15.4116,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
43,drone_2,10.1168,16.1598,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
43,drone_3,15.9850,15.0949,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
43,drone_5,11.9888,14.4022,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
43,drone_6,16.4061,10.4150,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
43,drone_8,16.0099,17.0481,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
43,drone_9,16.3560,14.7147,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
44,drone_0,7.6018,15.4785,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
44,drone_2,10.3168,16.1559,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
44,drone_3,16.0139,15.2928,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
44,drone_5,12.1834,14.4483,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
44,drone_6,16.4450,10.6111,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
44,drone_8,16.0869,17.2239,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
44,drone_9,16.3603,14.9147,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
45,drone_0,7.7912,15.5428,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
45,drone_2,10.5168,16.1550,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
45,drone_3,16.0536,15.4888,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
45,drone_5,12.3661,14.5296,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
45,drone_6,16.4731,10.8092,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
45,drone_8,16.1810,17.3586,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
45,drone_9,16.3817,15.1135,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
46,drone_0,7.9788,15.6122,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
46,drone_2,10.7168,16.1563,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
46,drone_3,16.0920,15.6851,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
46,drone_5,12.5285,14.6465,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
46,drone_6,16.4839,11.0089,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
46,drone_8,16.2862,17.4411,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
46,drone_9,16.4202,15.3098,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
47,drone_0,8.1661,15.6823,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
47,drone_2,10.9166,16.1650,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
47,drone_3,16.1382,15.8797,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
47,drone_5,12.6639,14.7936,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
47,drone_6,16.4861,11.2089,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
47,drone_8,16.4100,17.4847,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
47,drone_9,16.4698,15.5035,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
48,drone_0,8.3538,15.7514,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
48,drone_2,11.1158,16.1826,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
48,drone_3,16.2011,16.0696,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
48,drone_5,12.7636,14.9670,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
48,drone_6,16.4816,11.4088,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
48,drone_8,-100.0000,-100.0000,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
48,drone_9,16.5214,15.6967,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
49,drone_0,8.5465,15.8047,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
49,drone_2,11.3149,16.2018,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
49,drone_3,16.2790,16.2538,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
49,drone_5,12.8373,15.1529,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
49,drone_6,16.4509,11.6064,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
49,drone_9,16.5749,15.8895,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
50,drone_0,8.7408,15.8523,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
50,drone_2,11.5148,16.2082,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
50,drone_3,16.3152,16.4505,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
50,drone_5,12.8799,15.3483,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
50,drone_6,16.4047,11.8010,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
50,drone_9,16.7027,16.0433,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
51,drone_0,8.9293,15.9191,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
51,drone_2,11.7146,16.2150,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
51,drone_3,16.3227,16.6503,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
51,drone_5,12.8912,15.5480,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
51,drone_6,16.3530,11.9942,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
51,drone_9,16.8454,16.1834,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
52,drone_0,9.1164,15.9898,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
52,drone_2,11.9137,16.2340,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
52,drone_3,-100.0000,-100.0000,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
52,drone_5,12.9080,15.7473,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
52,drone_6,16.3159,12.1908,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
52,drone_9,-100.0000,-100.0000,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
53,drone_0,9.3065,16.0520,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
53,drone_2,12.1046,16.2939,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
53,drone_5,12.9429,15.9442,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
53,drone_6,16.2876,12.3887,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
54,drone_0,9.5004,16.1008,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
54,drone_2,12.2959,16.3521,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
54,drone_5,13.0675,16.1006,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
54,drone_6,16.3145,12.5869,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
55,drone_0,9.6972,16.1362,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
55,drone_2,12.4894,16.4027,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
55,drone_5,13.2422,16.1980,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
55,drone_6,16.3961,12.7695,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
56,drone_0,9.8951,16.1652,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
