step,phase,density,mean_reward,mean_ep_length,success_rate,wall_collision_rate,obstacle_collision_rate,drone_collision_rate,timeout_rate,communication_enabled,timestamp
1590000,2,0.05,19.1436,125.00,0.7720,0.0000,0.0900,0.1380,0.0000,True,2026-06-12 23:32:46
1600000,2,0.05,19.3784,152.00,0.7720,0.0000,0.0840,0.1440,0.0000,True,2026-06-12 23:33:09
1610000,2,0.05,18.6996,148.00,0.7750,0.0000,0.0810,0.1440,0.0000,True,2026-06-12 23:33:15
1620000,2,0.05,18.3534,261.10,0.7680,0.0000,0.0830,0.1480,0.0010,True,2026-06-12 23:33:37
1630000,2,0.05,15.6063,158.70,0.7710,0.0000,0.0820,0.1460,0.0010,True,2026-06-12 23:33:57
1640000,2,0.05,15.8358,181.90,0.7650,0.0000,0.0880,0.1460,0.0010,True,2026-06-12 23:34:15
1650000,2,0.05,16.7376,117.10,0.7620,0.0000,0.0900,0.1470,0.0010,True,2026-06-12 23:34:25
1660000,2,0.05,17.6819,147.20,0.7590,0.0000,0.0980,0.1420,0.0010,True,2026-06-12 23:34:41
1670000,2,0.05,16.6548,158.40,0.7560,0.0000,0.0890,0.1540,0.0010,True,2026-06-12 23:34:49
1680000,2,0.05,16.6830,222.80,0.7540,0.0000,0.0950,0.1500,0.0010,True,2026-06-12 23:35:02
1690000,2,0.05,15.5117,243.10,0.7480,0.0000,0.0970,0.1540,0.0010,True,2026-06-12 23:35:10
1700000,2,0.05,17.3146,171.20,0.7500,0.0000,0.0890,0.1600,0.0010,True,2026-06-12 23:35:26
1710000,2,0.05,17.1701,125.20,0.7540,0.0000,0.0870,0.1580,0.0010,True,2026-06-12 23:35:36
1720000,2,0.05,16.8359,145.00,0.7530,0.0000,0.0880,0.1580,0.0010,True,2026-06-12 23:35:44
1730000,2,0.05,17.8253,151.50,0.7570,0.0000,0.0880,0.1540,0.0010,True,2026-06-12 23:36:00
1740000,2,0.05,15.4269,252.30,0.7470,0.0000,0.0860,0.1600,0.0070,True,2026-06-12 23:36:07
1750000,2,0.05,13.5459,240.00,0.7460,0.0000,0.0870,0.1600,0.0070,True,2026-06-12 23:36:24
1760000,2,0.05,18.5776,155.50,0.7490,0.0000,0.0820,0.1620,0.0070,True,2026-06-12 23:36:32
1770000,2,0.05,19.2960,207.00,0.7490,0.0000,0.0820,0.1620,0.0070,True,2026-06-12 23:36:47
1780000,2,0.05,17.3658,174.10,0.7460,0.0000,0.0790,0.1680,0.0070,True,2026-06-12 23:36:56
1790000,2,0.05,18.2088,161.80,0.7390,0.0000,0.0790,0.1760,0.0060,True,2026-06-12 23:37:11
1800000,2,0.05,16.4025,127.10,0.7380,0.0000,0.0780,0.1780,0.0060,True,2026-06-12 23:37:20
1810000,2,0.05,17.8783,125.40,0.7560,0.0000,0.0680,0.1700,0.0060,True,2026-06-12 23:37:38
1820000,2,0.05,19.5752,136.80,0.7610,0.0000,0.0690,0.1640,0.0060,True,2026-06-12 23:37:46
1830000,2,0.05,18.1902,114.90,0.7570,0.0000,0.0690,0.1680,0.0060,True,2026-06-12 23:38:03
1840000,2,0.05,18.2826,125.90,0.7770,0.0000,0.0670,0.1500,0.0060,True,2026-06-12 23:38:11
1850000,2,0.05,19.1278,130.70,0.7820,0.0000,0.0640,0.1480,0.0060,True,2026-06-12 23:38:28
1860000,2,0.05,18.4437,137.50,0.7850,0.0000,0.0630,0.1460,0.0060,True,2026-06-12 23:38:36
1870000,2,0.05,16.6510,148.20,0.7830,0.0000,0.0610,0.1500,0.0060,True,2026-06-12 23:38:53
1880000,2,0.05,18.1619,117.30,0.7950,0.0000,0.0670,0.1380,0.0000,True,2026-06-12 23:39:02
1890000,2,0.05,17.8751,139.30,0.8040,0.0000,0.0640,0.1320,0.0000,True,2026-06-12 23:39:18
1900000,2,0.05,20.0929,137.80,0.8100,0.0000,0.0700,0.1200,0.0000,True,2026-06-12 23:39:27
1910000,2,0.05,20.3029,124.20,0.8210,0.0000,0.0650,0.1140,0.0000,True,2026-06-12 23:39:44
1920000,2,0.05,17.1280,134.20,0.8260,0.0000,0.0690,0.1050,0.0000,True,2026-06-12 23:39:53
1930000,2,0.05,16.5710,106.60,0.8190,0.0000,0.0650,0.1160,0.0000,True,2026-06-12 23:40:10
1940000,2,0.05,17.4858,103.40,0.8140,0.0000,0.0660,0.1200,0.0000,True,2026-06-12 23:40:29
1950000,2,0.05,17.1233,119.30,0.8080,0.0000,0.0620,0.1300,0.0000,True,2026-06-12 23:41:10
1960000,2,0.05,17.3702,109.00,0.8080,0.0000,0.0640,0.1280,0.0000,True,2026-06-12 23:41:33
1970000,2,0.05,16.8098,110.70,0.8040,0.0000,0.0640,0.1320,0.0000,True,2026-06-12 23:42:07
1980000,2,0.05,16.6724,193.90,0.7930,0.0000,0.0750,0.1320,0.0000,True,2026-06-12 23:42:24
1990000,2,0.05,18.6753,124.10,0.7910,0.0000,0.0790,0.1300,0.0000,True,2026-06-12 23:43:04
2000000,2,0.05,17.5669,155.20,0.7990,0.0000,0.0770,0.1240,0.0000,True,2026-06-12 23:43:25
2010000,2,0.05,18.3170,137.70,0.7990,0.0000,0.0790,0.1220,0.0000,True,2026-06-12 23:43:57
2020000,2,0.05,18.4254,214.30,0.7990,0.0000,0.0770,0.1240,0.0000,True,2026-06-12 23:44:15
2030000,2,0.05,17.9015,147.70,0.7930,0.0000,0.0790,0.1280,0.0000,True,2026-06-12 23:44:52
2040000,2,0.05,17.1086,147.70,0.7900,0.0000,0.0800,0.1300,0.0000,True,2026-06-12 23:45:08
2050000,2,0.05,17.2873,229.50,0.7840,0.0000,0.0780,0.1360,0.0020,True,2026-06-12 23:45:40
2060000,2,0.05,16.5281,113.70,0.7700,0.0000,0.0840,0.1440,0.0020,True,2026-06-12 23:46:02
2070000,2,0.05,15.3578,122.50,0.7600,0.0000,0.0920,0.1460,0.0020,True,2026-06-12 23:46:39
2080000,2,0.05,14.1684,139.20,0.7600,0.0000,0.1020,0.1360,0.0020,True,2026-06-12 23:46:58
2090000,2,0.05,15.7678,123.50,0.7540,0.0000,0.1060,0.1380,0.0020,True,2026-06-12 23:47:37
2100000,2,0.05,17.3980,117.60,0.7560,0.0000,0.1100,0.1320,0.0020,True,2026-06-12 23:47:49
2110000,2,0.05,15.9570,143.50,0.7420,0.0000,0.1230,0.1330,0.0020,True,2026-06-12 23:48:09
2120000,2,0.05,15.2616,150.70,0.7440,0.0000,0.1280,0.1260,0.0020,True,2026-06-12 23:48:18
2130000,2,0.05,13.5264,131.00,0.7340,0.0000,0.1320,0.1320,0.0020,True,2026-06-12 23:48:40
2140000,2,0.05,13.4644,157.70,0.7250,0.0000,0.1350,0.1380,0.0020,True,2026-06-12 23:48:52
2150000,2,0.05,12.4442,264.10,0.7220,0.0000,0.1370,0.1380,0.0030,True,2026-06-12 23:48:57
2160000,2,0.05,15.0564,309.50,0.7170,0.0000,0.1400,0.1400,0.0030,True,2026-06-12 23:49:15
2170000,2,0.05,18.8179,113.30,0.7200,0.0000,0.1350,0.1420,0.0030,True,2026-06-12 23:49:39
2180000,2,0.05,18.6350,132.70,0.7160,0.0000,0.1370,0.1440,0.0030,True,2026-06-12 23:50:20
2190000,2,0.05,18.3626,108.30,0.7220,0.0000,0.1290,0.1460,0.0030,True,2026-06-12 23:50:43
2200000,2,0.05,17.8901,102.80,0.7260,0.0000,0.1250,0.1480,0.0010,True,2026-06-12 23:51:21
2210000,2,0.05,17.9665,102.90,0.7400,0.0000,0.1190,0.1400,0.0010,True,2026-06-12 23:51:36
2220000,2,0.05,18.1186,127.70,0.7500,0.0000,0.1090,0.1400,0.0010,True,2026-06-12 23:51:54
2230000,2,0.05,15.7700,130.50,0.7540,0.0000,0.1110,0.1340,0.0010,True,2026-06-12 23:52:06
2240000,2,0.05,18.6896,122.20,0.7570,0.0000,0.1060,0.1360,0.0010,True,2026-06-12 23:52:23
2250000,2,0.05,18.8764,122.40,0.7610,0.0000,0.1020,0.1360,0.0010,True,2026-06-12 23:52:28
2260000,2,0.05,15.8310,229.10,0.7550,0.0000,0.1020,0.1400,0.0030,True,2026-06-12 23:52:44
2270000,2,0.05,15.7682,124.40,0.7590,0.0000,0.0980,0.1400,0.0030,True,2026-06-12 23:52:53
2280000,2,0.05,18.2508,118.30,0.7760,0.0000,0.0850,0.1360,0.0030,True,2026-06-12 23:53:11
2290000,2,0.05,18.2254,110.50,0.7920,0.0000,0.0760,0.1300,0.0020,True,2026-06-12 23:53:21
2300000,2,0.05,18.1383,122.40,0.7850,0.0000,0.0790,0.1340,0.0020,True,2026-06-12 23:53:37
2310000,2,0.05,17.6491,117.80,0.7840,0.0000,0.0820,0.1320,0.0020,True,2026-06-12 23:53:46
2320000,2,0.05,18.3054,122.40,0.7840,0.0000,0.0880,0.1260,0.0020,True,2026-06-12 23:54:03
2330000,2,0.05,18.1280,130.80,0.7850,0.0000,0.0870,0.1260,0.0020,True,2026-06-12 23:54:13
2340000,2,0.05,19.7448,118.90,0.7920,0.0000,0.0860,0.1200,0.0020,True,2026-06-12 23:54:28
2350000,2,0.05,18.9104,227.10,0.7870,0.0000,0.0860,0.1240,0.0030,True,2026-06-12 23:54:33
2360000,2,0.05,19.5508,250.30,0.7900,0.0000,0.0830,0.1240,0.0030,True,2026-06-12 23:54:51
2370000,2,0.05,19.9696,138.70,0.8000,0.0000,0.0750,0.1220,0.0030,True,2026-06-12 23:55:00
2380000,2,0.05,19.6992,132.10,0.8030,0.0000,0.0720,0.1220,0.0030,True,2026-06-12 23:55:17
2390000,2,0.05,17.9986,143.30,0.8000,0.0000,0.0690,0.1300,0.0010,True,2026-06-12 23:55:26
2400000,2,0.05,19.2676,118.40,0.8160,0.0000,0.0570,0.1260,0.0010,True,2026-06-12 23:55:44
2410000,2,0.05,17.3485,121.90,0.8190,0.0000,0.0480,0.1320,0.0010,True,2026-06-12 23:55:53
2420000,2,0.05,20.1573,129.50,0.8260,0.0000,0.0410,0.1320,0.0010,True,2026-06-12 23:56:11
2430000,2,0.05,17.9249,128.10,0.8170,0.0000,0.0460,0.1360,0.0010,True,2026-06-12 23:56:21
2440000,2,0.05,16.3987,148.30,0.8160,0.0000,0.0510,0.1320,0.0010,True,2026-06-12 23:56:38
2450000,2,0.05,17.4060,144.70,0.8190,0.0000,0.0460,0.1340,0.0010,True,2026-06-12 23:56:43
2460000,2,0.05,18.5478,249.20,0.8160,0.0000,0.0490,0.1340,0.0010,True,2026-06-12 23:56:58
2470000,2,0.05,16.8055,116.10,0.8090,0.0000,0.0480,0.1420,0.0010,True,2026-06-12 23:57:09
2480000,2,0.05,14.4189,102.10,0.7950,0.0000,0.0500,0.1540,0.0010,True,2026-06-12 23:57:27
2490000,2,0.05,16.5496,128.40,0.7860,0.0000,0.0560,0.1580,0.0000,True,2026-06-12 23:57:35
2500000,2,0.05,17.3132,123.00,0.7830,0.0000,0.0590,0.1580,0.0000,True,2026-06-12 23:57:53
2510000,2,0.05,19.2321,115.30,0.7790,0.0000,0.0570,0.1640,0.0000,True,2026-06-12 23:58:04
2520000,2,0.05,19.1183,116.00,0.7720,0.0000,0.0640,0.1640,0.0000,True,2026-06-12 23:58:18
2530000,2,0.05,16.6406,216.40,0.7720,0.0000,0.0670,0.1600,0.0010,True,2026-06-12 23:58:24
2540000,2,0.05,16.7471,113.90,0.7620,0.0000,0.0750,0.1620,0.0010,True,2026-06-12 23:58:41
2550000,2,0.05,15.8874,100.30,0.7540,0.0000,0.0890,0.1560,0.0010,True,2026-06-12 23:58:51
2560000,2,0.05,16.9333,126.00,0.7470,0.0000,0.0960,0.1560,0.0010,True,2026-06-12 23:59:00
2570000,2,0.05,19.2654,128.00,0.7500,0.0000,0.0970,0.1520,0.0010,True,2026-06-12 23:59:17
2580000,2,0.05,21.2773,110.50,0.7720,0.0000,0.0850,0.1420,0.0010,True,2026-06-12 23:59:26
2590000,2,0.05,18.3354,145.10,0.7670,0.0000,0.0920,0.1400,0.0010,True,2026-06-12 23:59:43
2600000,2,0.05,17.7952,163.00,0.7700,0.0000,0.0930,0.1360,0.0010,True,2026-06-12 23:59:48
2610000,2,0.05,17.6698,244.00,0.7690,0.0000,0.0930,0.1360,0.0020,True,2026-06-13 00:00:03
2620000,2,0.05,16.8607,137.40,0.7800,0.0000,0.0950,0.1230,0.0020,True,2026-06-13 00:00:11
2630000,2,0.05,19.2831,114.30,0.7920,0.0000,0.0900,0.1160,0.0020,True,2026-06-13 00:00:29
2640000,2,0.05,19.0850,113.80,0.7990,0.0000,0.0870,0.1120,0.0020,True,2026-06-13 00:00:38
2650000,2,0.05,17.9855,115.20,0.7980,0.0000,0.0960,0.1040,0.0020,True,2026-06-13 00:00:55
2660000,2,0.05,16.3007,132.70,0.7900,0.0000,0.1000,0.1080,0.0020,True,2026-06-13 00:01:04
2670000,2,0.05,16.7101,124.00,0.7870,0.0000,0.1020,0.1100,0.0010,True,2026-06-13 00:01:22
2680000,2,0.05,18.6744,125.80,0.8010,0.0000,0.0890,0.1090,0.0010,True,2026-06-13 00:01:31
2690000,2,0.05,17.8039,116.50,0.8070,0.0000,0.0880,0.1040,0.0010,True,2026-06-13 00:01:49
2700000,2,0.05,19.0422,116.30,0.8130,0.0000,0.0860,0.1000,0.0010,True,2026-06-13 00:01:59
2710000,2,0.05,19.4960,115.50,0.8090,0.0000,0.0840,0.1060,0.0010,True,2026-06-13 00:02:15
2720000,2,0.05,17.5831,222.80,0.8030,0.0000,0.0860,0.1080,0.0030,True,2026-06-13 00:02:20
2730000,2,0.05,17.4838,260.40,0.7950,0.0000,0.0900,0.1120,0.0030,True,2026-06-13 00:02:36
2740000,2,0.05,19.4407,131.50,0.8030,0.0000,0.0840,0.1100,0.0030,True,2026-06-13 00:02:45
2750000,2,0.05,18.9530,152.60,0.8060,0.0000,0.0860,0.1060,0.0020,True,2026-06-13 00:03:03
2760000,2,0.05,18.1415,123.70,0.8070,0.0000,0.0790,0.1120,0.0020,True,2026-06-13 00:03:12
2770000,2,0.05,16.2173,142.10,0.7990,0.0000,0.0810,0.1180,0.0020,True,2026-06-13 00:03:29
2780000,2,0.05,19.3409,150.10,0.8050,0.0000,0.0790,0.1140,0.0020,True,2026-06-13 00:03:39
2790000,2,0.05,17.5220,113.70,0.8010,0.0000,0.0750,0.1220,0.0020,True,2026-06-13 00:03:59
2800000,2,0.05,17.3678,108.10,0.8080,0.0000,0.0740,0.1160,0.0020,True,2026-06-13 00:04:08
2810000,2,0.05,19.9412,113.40,0.8190,0.0000,0.0690,0.1100,0.0020,True,2026-06-13 00:04:28
2820000,2,0.05,20.6557,111.80,0.8220,0.0000,0.0660,0.1100,0.0020,True,2026-06-13 00:04:37
2830000,2,0.05,17.1499,114.00,0.8160,0.0000,0.0600,0.1220,0.0020,True,2026-06-13 00:04:55
2840000,2,0.05,16.6861,112.30,0.8100,0.0000,0.0660,0.1220,0.0020,True,2026-06-13 00:05:05
2850000,2,0.05,20.5734,124.10,0.8210,0.0000,0.0670,0.1120,0.0000,True,2026-06-13 00:05:23
2860000,2,0.05,19.6227,105.90,0.8190,0.0000,0.0650,0.1160,0.0000,True,2026-06-13 00:05:32
2870000,2,0.05,18.5129,132.60,0.8190,0.0000,0.0650,0.1160,0.0000,True,2026-06-13 00:05:50
2880000,2,0.05,20.1722,124.70,0.8260,0.0000,0.0680,0.1060,0.0000,True,2026-06-13 00:05:59
2890000,2,0.05,18.8966,109.20,0.8320,0.0000,0.0620,0.1060,0.0000,True,2026-06-13 00:06:17
2900000,2,0.05,18.8966,109.20,0.8320,0.0000,0.0620,0.1060,0.0000,True,2026-06-13 00:06:20
2910000,2,0.05,16.9062,232.10,0.8240,0.0000,0.0670,0.1080,0.0010,True,2026-06-13 00:06:37
2920000,2,0.05,17.0682,255.60,0.8180,0.0000,0.0690,0.1120,0.0010,True,2026-06-13 00:06:42
2930000,2,0.05,18.1100,236.10,0.8230,0.0000,0.0700,0.1060,0.0010,True,2026-06-13 00:07:01
2940000,2,0.05,18.2610,137.00,0.8250,0.0000,0.0660,0.1080,0.0010,True,2026-06-13 00:07:21
2950000,2,0.05,18.6024,167.50,0.8200,0.0000,0.0690,0.1100,0.0010,True,2026-06-13 00:07:58
2960000,2,0.05,18.3464,153.40,0.8250,0.0000,0.0680,0.1060,0.0010,True,2026-06-13 00:08:16
2970000,2,0.05,15.5547,223.00,0.8100,0.0000,0.0780,0.1060,0.0060,True,2026-06-13 00:08:40
2980000,2,0.05,17.3354,234.70,0.8120,0.0000,0.0800,0.1020,0.0060,True,2026-06-13 00:08:47
2990000,2,0.05,16.9706,179.70,0.8020,0.0000,0.0840,0.1080,0.0060,True,2026-06-13 00:08:52
3000000,2,0.05,16.5047,281.00,0.7990,0.0000,0.0860,0.1080,0.0070,True,2026-06-13 00:09:07
3010000,2,0.05,16.3620,269.40,0.8050,0.0000,0.0800,0.1080,0.0070,True,2026-06-13 00:09:14
3020000,2,0.10,13.6748,155.40,0.7930,0.0000,0.0820,0.1180,0.0070,True,2026-06-13 00:09:29
3030000,2,0.10,12.1386,255.80,0.7850,0.0000,0.0850,0.1220,0.0080,True,2026-06-13 00:09:33
3040000,2,0.10,11.7418,347.50,0.7810,0.0000,0.0900,0.1200,0.0090,True,2026-06-13 00:09:45
3050000,2,0.10,12.4862,385.90,0.7660,0.0000,0.0910,0.1340,0.0090,True,2026-06-13 00:09:53
3060000,2,0.10,13.0828,206.30,0.7490,0.0000,0.1040,0.1380,0.0090,True,2026-06-13 00:10:09
3070000,2,0.10,13.2811,132.80,0.7340,0.0000,0.1190,0.1380,0.0090,True,2026-06-13 00:10:16
3080000,2,0.10,10.0902,142.30,0.7170,0.0000,0.1280,0.1460,0.0090,True,2026-06-13 00:10:33
3090000,2,0.10,14.4376,192.20,0.7120,0.0000,0.1330,0.1460,0.0090,True,2026-06-13 00:10:41
3100000,2,0.10,16.7659,149.80,0.7020,0.0000,0.1350,0.1540,0.0090,True,2026-06-13 00:10:57
3110000,2,0.10,11.9625,154.50,0.6760,0.0000,0.1570,0.1580,0.0090,True,2026-06-13 00:11:04
3120000,2,0.10,10.1639,145.90,0.6630,0.0000,0.1670,0.1620,0.0080,True,2026-06-13 00:11:20
3130000,2,0.10,11.2331,226.50,0.6560,0.0000,0.1740,0.1620,0.0080,True,2026-06-13 00:11:25
3140000,2,0.10,12.4705,188.20,0.6520,0.0000,0.1800,0.1600,0.0080,True,2026-06-13 00:11:40
3150000,2,0.10,13.3907,298.60,0.6410,0.0000,0.1900,0.1600,0.0090,True,2026-06-13 00:11:46
3160000,2,0.10,10.5356,282.00,0.6280,0.0000,0.2010,0.1620,0.0090,True,2026-06-13 00:12:00
3170000,2,0.10,14.0441,192.10,0.6200,0.0000,0.1990,0.1720,0.0090,True,2026-06-13 00:12:11
3180000,2,0.10,15.3592,123.90,0.6180,0.0000,0.2000,0.1780,0.0040,True,2026-06-13 00:12:39
3190000,2,0.10,13.0647,235.80,0.6150,0.0000,0.1930,0.1820,0.0100,True,2026-06-13 00:13:00
3200000,2,0.10,13.9002,229.90,0.6040,0.0000,0.1970,0.1890,0.0100,True,2026-06-13 00:13:38
3210000,2,0.10,13.6302,147.70,0.5980,0.0000,0.2050,0.1880,0.0090,True,2026-06-13 00:13:56
3220000,2,0.10,14.5008,167.20,0.5990,0.0000,0.2100,0.1820,0.0090,True,2026-06-13 00:14:29
3230000,2,0.10,14.4882,169.20,0.6060,0.0000,0.2070,0.1800,0.0070,True,2026-06-13 00:14:46
3240000,2,0.10,13.4352,260.20,0.6020,0.0000,0.2060,0.1840,0.0080,True,2026-06-13 00:15:14
3250000,2,0.10,12.4786,275.80,0.6060,0.0000,0.2020,0.1840,0.0080,True,2026-06-13 00:15:27
3260000,2,0.10,14.0960,356.40,0.6060,0.0000,0.2040,0.1800,0.0100,True,2026-06-13 00:15:56
3270000,2,0.10,13.2629,455.20,0.6020,0.0000,0.2040,0.1820,0.0120,True,2026-06-13 00:16:06
3280000,2,0.10,11.9260,558.10,0.6000,0.0000,0.2050,0.1820,0.0130,True,2026-06-13 00:16:31
3290000,2,0.10,11.0848,481.20,0.5890,0.0000,0.2180,0.1800,0.0130,True,2026-06-13 00:16:48
3300000,2,0.10,11.5634,371.10,0.5940,0.0000,0.2130,0.1800,0.0130,True,2026-06-13 00:17:17
3310000,2,0.10,12.6252,251.30,0.5990,0.0000,0.2150,0.1720,0.0140,True,2026-06-13 00:17:32
3320000,2,0.10,12.5929,112.70,0.5870,0.0000,0.2150,0.1840,0.0140,True,2026-06-13 00:18:10
3330000,2,0.10,13.6317,162.30,0.5910,0.0000,0.2170,0.1780,0.0140,True,2026-06-13 00:18:28
3340000,2,0.10,16.5961,193.20,0.6070,0.0000,0.1930,0.1860,0.0140,True,2026-06-13 00:19:07
3350000,2,0.10,16.5961,193.20,0.6090,0.0000,0.1930,0.1840,0.0140,True,2026-06-13 00:19:22
3360000,2,0.10,13.4259,289.90,0.6050,0.0000,0.1910,0.1880,0.0160,True,2026-06-13 00:19:58
3370000,2,0.10,13.4077,293.40,0.6140,0.0000,0.1800,0.1900,0.0160,True,2026-06-13 00:20:18
3380000,2,0.10,15.1324,187.40,0.6140,0.0000,0.1780,0.1920,0.0160,True,2026-06-13 00:21:00
3390000,2,0.10,14.5112,297.90,0.6140,0.0000,0.1730,0.1940,0.0190,True,2026-06-13 00:21:17
3400000,2,0.10,14.5921,288.00,0.6170,0.0000,0.1720,0.1920,0.0190,True,2026-06-13 00:21:50
3410000,2,0.10,14.0217,411.20,0.6260,0.0000,0.1620,0.1920,0.0200,True,2026-06-13 00:22:03
3420000,2,0.10,15.1789,326.70,0.6280,0.0000,0.1600,0.1920,0.0200,True,2026-06-13 00:22:20
3430000,2,0.10,13.8245,174.60,0.6270,0.0000,0.1590,0.1940,0.0200,True,2026-06-13 00:22:59
3440000,2,0.10,13.9084,181.90,0.6290,0.0000,0.1570,0.1940,0.0200,True,2026-06-13 00:23:15
3450000,2,0.10,13.5507,225.10,0.6240,0.0000,0.1640,0.1940,0.0180,True,2026-06-13 00:23:51
3460000,2,0.10,14.3744,137.70,0.6280,0.0000,0.1590,0.1950,0.0180,True,2026-06-13 00:24:09
3470000,2,0.10,12.1089,137.70,0.6210,0.0000,0.1630,0.1980,0.0180,True,2026-06-13 00:24:46
3480000,2,0.10,13.8653,162.30,0.6190,0.0000,0.1670,0.1960,0.0180,True,2026-06-13 00:25:03
3490000,2,0.10,13.0341,215.40,0.6170,0.0000,0.1700,0.1960,0.0170,True,2026-06-13 00:25:34
3500000,2,0.10,14.7603,228.80,0.6260,0.0000,0.1690,0.1920,0.0130,True,2026-06-13 00:25:49
3510000,2,0.10,15.6800,182.10,0.6370,0.0000,0.1440,0.2070,0.0120,True,2026-06-13 00:26:26
3520000,2,0.10,15.6800,182.10,0.6370,0.0000,0.1450,0.2060,0.0120,True,2026-06-13 00:26:35
3530000,2,0.10,13.9920,256.50,0.6450,0.0000,0.1390,0.2040,0.0120,True,2026-06-13 00:27:10
3540000,2,0.10,15.2763,267.30,0.6500,0.0000,0.1320,0.2060,0.0120,True,2026-06-13 00:27:22
3550000,2,0.10,16.4792,260.50,0.6500,0.0000,0.1320,0.2060,0.0120,True,2026-06-13 00:27:53
3560000,2,0.10,14.5380,152.90,0.6540,0.0000,0.1260,0.2080,0.0120,True,2026-06-13 00:28:10
3570000,2,0.10,13.1998,154.50,0.6500,0.0000,0.1300,0.2080,0.0120,True,2026-06-13 00:28:46
3580000,2,0.10,15.1475,154.40,0.6600,0.0000,0.1260,0.2040,0.0100,True,2026-06-13 00:29:05
3590000,2,0.10,14.9681,228.50,0.6560,0.0000,0.1290,0.2050,0.0100,True,2026-06-13 00:29:32
3600000,2,0.10,14.8698,220.30,0.6610,0.0000,0.1370,0.1960,0.0060,True,2026-06-13 00:29:50
3610000,2,0.10,15.5346,182.10,0.6550,0.0000,0.1390,0.2000,0.0060,True,2026-06-13 00:30:21
3620000,2,0.10,14.5451,257.40,0.6520,0.0000,0.1420,0.1990,0.0070,True,2026-06-13 00:30:34
3630000,2,0.10,13.6812,283.50,0.6510,0.0000,0.1460,0.1960,0.0070,True,2026-06-13 00:31:13
3640000,2,0.10,14.5473,179.20,0.6520,0.0000,0.1470,0.1940,0.0070,True,2026-06-13 00:31:30
3650000,2,0.10,14.1153,175.10,0.6490,0.0000,0.1600,0.1880,0.0030,True,2026-06-13 00:32:06
3660000,2,0.10,14.3678,186.70,0.6540,0.0000,0.1570,0.1860,0.0030,True,2026-06-13 00:32:24
3670000,2,0.10,14.2564,249.50,0.6410,0.0000,0.1660,0.1880,0.0050,True,2026-06-13 00:32:58
3680000,2,0.10,12.2769,138.40,0.6490,0.0000,0.1680,0.1780,0.0050,True,2026-06-13 00:33:16
3690000,2,0.10,13.1431,157.40,0.6530,0.0000,0.1660,0.1760,0.0050,True,2026-06-13 00:33:45
3700000,2,0.10,13.7598,257.00,0.6460,0.0000,0.1700,0.1780,0.0060,True,2026-06-13 00:33:57
3710000,2,0.10,14.5426,224.20,0.6520,0.0000,0.1560,0.1860,0.0060,True,2026-06-13 00:34:30
3720000,2,0.10,12.6121,187.30,0.6410,0.0000,0.1690,0.1840,0.0060,True,2026-06-13 00:34:48
3730000,2,0.10,13.4230,119.60,0.6420,0.0000,0.1710,0.1820,0.0050,True,2026-06-13 00:35:26
3740000,2,0.10,16.7231,138.10,0.6400,0.0000,0.1730,0.1820,0.0050,True,2026-06-13 00:35:45
3750000,2,0.10,16.8265,143.80,0.6380,0.0000,0.1750,0.1820,0.0050,True,2026-06-13 00:36:17
3760000,2,0.10,13.8899,219.60,0.6360,0.0000,0.1870,0.1720,0.0050,True,2026-06-13 00:36:34
3770000,2,0.10,15.6730,138.80,0.6420,0.0000,0.1830,0.1700,0.0050,True,2026-06-13 00:37:10
3780000,2,0.10,14.8534,235.50,0.6430,0.0000,0.1830,0.1680,0.0060,True,2026-06-13 00:37:21
3790000,2,0.10,13.2172,342.90,0.6400,0.0000,0.1790,0.1700,0.0110,True,2026-06-13 00:37:54
3800000,2,0.10,12.9969,339.40,0.6380,0.0000,0.1850,0.1660,0.0110,True,2026-06-13 00:38:12
3810000,2,0.10,12.5830,173.70,0.6290,0.0000,0.1990,0.1610,0.0110,True,2026-06-13 00:38:47
3820000,2,0.10,13.2964,171.50,0.6330,0.0000,0.1920,0.1640,0.0110,True,2026-06-13 00:39:05
3830000,2,0.10,11.6279,272.40,0.6250,0.0000,0.1960,0.1640,0.0150,True,2026-06-13 00:39:35
3840000,2,0.10,13.0998,360.00,0.6220,0.0000,0.1940,0.1680,0.0160,True,2026-06-13 00:39:47
3850000,2,0.10,13.9972,371.30,0.6330,0.0000,0.1890,0.1640,0.0140,True,2026-06-13 00:39:56
3860000,2,0.10,16.2037,153.50,0.6280,0.0000,0.1960,0.1620,0.0140,True,2026-06-13 00:40:09
3870000,2,0.10,13.5692,239.50,0.6250,0.0000,0.1920,0.1680,0.0150,True,2026-06-13 00:40:20
3880000,2,0.10,15.6457,135.10,0.6310,0.0000,0.1880,0.1660,0.0150,True,2026-06-13 00:40:41
3890000,2,0.10,15.9984,154.90,0.6410,0.0000,0.1840,0.1620,0.0130,True,2026-06-13 00:40:52
3900000,2,0.10,14.9404,167.40,0.6480,0.0000,0.1750,0.1640,0.0130,True,2026-06-13 00:41:12
3910000,2,0.10,14.7844,273.40,0.6480,0.0000,0.1760,0.1620,0.0140,True,2026-06-13 00:41:17
3920000,2,0.10,15.5674,302.50,0.6500,0.0000,0.1800,0.1560,0.0140,True,2026-06-13 00:41:32
3930000,2,0.10,14.1461,419.30,0.6450,0.0000,0.1820,0.1580,0.0150,True,2026-06-13 00:41:44
3940000,2,0.10,15.3464,289.70,0.6480,0.0000,0.1770,0.1610,0.0140,True,2026-06-13 00:42:21
