step,phase,density,mean_reward,mean_ep_length,success_rate,wall_collision_rate,obstacle_collision_rate,drone_collision_rate,timeout_rate,communication_enabled,timestamp
10723216,1,0.20,78.3038,1372.00,0.1025,0.0000,0.6155,0.2821,0.0000,False,2026-06-11 19:46:48
10733219,1,0.20,78.5524,1320.50,0.1418,0.0000,0.5344,0.3237,0.0000,False,2026-06-11 19:47:05
10743222,1,0.20,77.3215,1380.80,0.1325,0.0000,0.5180,0.3496,0.0000,False,2026-06-11 19:47:24
10753225,1,0.20,78.4571,1527.00,0.1147,0.0000,0.6122,0.2731,0.0000,False,2026-06-11 19:47:43
10763228,1,0.20,79.6474,1540.80,0.0859,0.0000,0.6476,0.2665,0.0000,False,2026-06-11 19:47:58
10773231,1,0.20,79.2209,1389.20,0.0087,0.0000,0.8198,0.1715,0.0000,False,2026-06-11 19:48:19
10783234,1,0.20,78.9729,1271.60,0.1430,0.0000,0.7030,0.1540,0.0000,False,2026-06-11 19:48:36
10793237,1,0.20,80.6820,1250.30,0.0595,0.0000,0.7600,0.1805,0.0000,False,2026-06-11 19:48:48
10803240,1,0.20,80.9642,1182.90,0.0335,0.0000,0.7895,0.1770,0.0000,False,2026-06-11 19:49:06
10813243,1,0.20,81.8676,1265.90,0.0221,0.0000,0.7430,0.2348,0.0000,False,2026-06-11 19:49:24
10823246,1,0.20,81.2695,1265.90,0.0111,0.0000,0.8070,0.1819,0.0000,False,2026-06-11 19:49:37
10833249,1,0.20,85.2214,1302.20,0.0788,0.0000,0.7181,0.2031,0.0000,False,2026-06-11 19:49:53
10843252,1,0.20,84.1612,1284.50,0.0169,0.0000,0.7637,0.2194,0.0000,False,2026-06-11 19:50:15
10853255,1,0.20,82.5835,1296.90,0.0063,0.0000,0.7703,0.2234,0.0000,False,2026-06-11 19:50:44
10863258,1,0.20,85.2761,1426.10,0.0060,0.0000,0.7043,0.2896,0.0002,False,2026-06-11 19:50:59
10873261,1,0.20,84.5924,1342.80,0.0269,0.0000,0.7961,0.1770,0.0000,False,2026-06-11 19:51:18
10883264,1,0.20,83.2758,1186.70,0.0202,0.0000,0.8274,0.1524,0.0000,False,2026-06-11 19:51:38
10893267,1,0.20,80.4644,1192.20,0.0264,0.0000,0.8051,0.1686,0.0000,False,2026-06-11 19:51:50
10903270,1,0.20,74.7783,1282.20,0.0017,0.0000,0.7449,0.2533,0.0002,False,2026-06-11 19:52:12
10913273,1,0.20,73.5330,1290.20,0.0354,0.0000,0.7120,0.2526,0.0000,False,2026-06-11 19:52:34
10923276,1,0.20,70.3936,1334.40,0.0520,0.0000,0.8417,0.1061,0.0002,False,2026-06-11 19:52:48
10933279,1,0.20,72.6659,1273.20,0.0149,0.0000,0.7693,0.2158,0.0000,False,2026-06-11 19:53:08
10943282,1,0.20,70.2380,1255.60,0.0048,0.0000,0.7239,0.2713,0.0000,False,2026-06-11 19:53:29
10953285,1,0.20,70.3397,1162.60,0.0153,0.0000,0.6335,0.3512,0.0000,False,2026-06-11 19:53:49
10963288,1,0.20,72.1270,1078.20,0.0567,0.0000,0.5702,0.3731,0.0000,False,2026-06-11 19:54:03
10973291,1,0.20,75.1736,1050.80,0.0922,0.0000,0.5427,0.3651,0.0000,False,2026-06-11 19:54:25
10983294,1,0.20,79.4620,1046.20,0.0500,0.0000,0.7288,0.2212,0.0000,False,2026-06-11 19:54:45
10993297,1,0.20,82.8263,984.30,0.1011,0.0000,0.7143,0.1846,0.0000,False,2026-06-11 19:54:57
11003300,1,0.20,82.7161,990.20,0.0350,0.0000,0.8177,0.1472,0.0000,False,2026-06-11 19:55:15
11013303,1,0.20,82.4297,922.60,0.1107,0.0000,0.6510,0.2383,0.0000,False,2026-06-11 19:55:35
11023306,1,0.20,82.0482,944.50,0.1206,0.0000,0.6106,0.2688,0.0000,False,2026-06-11 19:55:48
11033309,1,0.20,80.7210,949.20,0.0419,0.0000,0.5877,0.3704,0.0000,False,2026-06-11 19:56:09
11043312,1,0.25,83.0494,955.20,0.0488,0.0000,0.5931,0.3581,0.0000,False,2026-06-11 19:56:30
11053315,1,0.25,81.0823,986.10,0.0171,0.0000,0.7942,0.1887,0.0000,False,2026-06-11 19:56:52
11063318,1,0.25,77.7119,947.70,0.0136,0.0000,0.6641,0.3223,0.0000,False,2026-06-11 19:57:09
11073321,1,0.25,71.6892,936.60,0.0028,0.0000,0.7267,0.2706,0.0000,False,2026-06-11 19:57:31
11083324,1,0.25,68.5045,872.00,0.0179,0.0000,0.7187,0.2634,0.0000,False,2026-06-11 19:57:54
11093327,1,0.25,66.0409,815.80,0.0294,0.0000,0.6342,0.3364,0.0000,False,2026-06-11 19:58:12
11103330,1,0.25,61.8527,723.50,0.0193,0.0000,0.6681,0.3126,0.0000,False,2026-06-11 19:58:40
11113333,1,0.25,61.8163,725.50,0.0149,0.0000,0.6911,0.2940,0.0000,False,2026-06-11 19:59:00
11123336,1,0.25,58.3782,666.00,0.0140,0.0000,0.6668,0.3192,0.0000,False,2026-06-11 19:59:16
11133339,1,0.25,54.8295,635.70,0.0119,0.0000,0.6115,0.3767,0.0000,False,2026-06-11 19:59:39
11143342,1,0.25,54.3235,738.70,0.0446,0.0000,0.6867,0.2686,0.0001,False,2026-06-11 20:00:01
11153345,1,0.25,52.9053,767.40,0.0430,0.0000,0.6931,0.2639,0.0000,False,2026-06-11 20:00:17
11163348,1,0.25,50.9323,789.60,0.0285,0.0000,0.6273,0.3442,0.0000,False,2026-06-11 20:00:38
11173351,1,0.25,50.6660,767.10,0.0382,0.0000,0.6035,0.3583,0.0000,False,2026-06-11 20:00:58
11183354,1,0.25,50.7452,774.30,0.0309,0.0000,0.6612,0.3078,0.0000,False,2026-06-11 20:01:18
11193357,1,0.25,51.0687,842.90,0.0325,0.0000,0.6564,0.3111,0.0000,False,2026-06-11 20:01:32
11203360,1,0.25,49.2236,810.90,0.0423,0.0000,0.6532,0.3045,0.0000,False,2026-06-11 20:01:53
11213363,1,0.25,50.5031,825.70,0.0387,0.0000,0.6868,0.2746,0.0000,False,2026-06-11 20:02:12
11223366,1,0.25,52.4769,945.80,0.0190,0.0000,0.7262,0.2548,0.0000,False,2026-06-11 20:02:27
11233369,1,0.25,53.7242,845.60,0.0180,0.0000,0.7409,0.2411,0.0000,False,2026-06-11 20:02:47
11243372,1,0.25,55.3066,877.40,0.0187,0.0000,0.6696,0.3117,0.0000,False,2026-06-11 20:03:09
11253375,1,0.25,56.1292,942.90,0.0330,0.0000,0.7431,0.2238,0.0002,False,2026-06-11 20:03:25
11263378,1,0.25,56.9221,964.20,0.0188,0.0000,0.7215,0.2597,0.0000,False,2026-06-11 20:03:48
11273381,1,0.25,56.9608,991.00,0.0614,0.0000,0.6984,0.2403,0.0000,False,2026-06-11 20:04:11
11283384,1,0.25,58.5076,968.00,0.0482,0.0000,0.6176,0.3342,0.0000,False,2026-06-11 20:04:31
11293387,1,0.25,56.8510,970.50,0.0358,0.0000,0.7454,0.2188,0.0000,False,2026-06-11 20:04:48
11303390,1,0.25,54.5682,836.30,0.0269,0.0000,0.7485,0.2246,0.0000,False,2026-06-11 20:05:12
11313393,1,0.25,50.4545,795.70,0.0213,0.0000,0.7826,0.1961,0.0000,False,2026-06-11 20:05:37
11323396,1,0.25,49.2031,662.50,0.0352,0.0000,0.7979,0.1668,0.0000,False,2026-06-11 20:05:54
11333399,1,0.25,49.4185,700.70,0.0524,0.0000,0.7967,0.1509,0.0000,False,2026-06-11 20:06:14
11343402,1,0.25,49.5985,707.20,0.0887,0.0000,0.6944,0.2169,0.0000,False,2026-06-11 20:06:34
11353405,1,0.25,51.7672,792.10,0.0702,0.0000,0.6899,0.2398,0.0000,False,2026-06-11 20:06:50
11363408,1,0.25,49.6219,756.60,0.0331,0.0000,0.7374,0.2295,0.0000,False,2026-06-11 20:07:13
11373411,1,0.25,50.0012,779.60,0.0067,0.0000,0.7462,0.2470,0.0000,False,2026-06-11 20:07:37
11383414,1,0.25,50.9109,797.80,0.0285,0.0000,0.6195,0.3519,0.0000,False,2026-06-11 20:07:57
11393417,1,0.25,52.6344,815.20,0.0068,0.0000,0.7725,0.2207,0.0000,False,2026-06-11 20:08:15
11403420,1,0.25,54.6951,833.40,0.0862,0.0000,0.7386,0.1752,0.0000,False,2026-06-11 20:08:34
11413423,1,0.25,55.5898,840.20,0.0856,0.0000,0.6927,0.2217,0.0000,False,2026-06-11 20:08:53
11423426,1,0.25,57.7271,856.10,0.1120,0.0000,0.6178,0.2702,0.0000,False,2026-06-11 20:09:06
11433429,1,0.25,58.1246,842.80,0.0647,0.0000,0.5472,0.3881,0.0000,False,2026-06-11 20:09:25
11443432,1,0.25,60.3755,902.70,0.0538,0.0000,0.5666,0.3795,0.0000,False,2026-06-11 20:09:43
11453435,1,0.25,57.7284,860.50,0.0485,0.0000,0.6738,0.2777,0.0000,False,2026-06-11 20:09:54
11463438,1,0.25,54.9165,882.50,0.0403,0.0000,0.6430,0.3168,0.0000,False,2026-06-11 20:10:15
11473441,1,0.25,55.3890,972.00,0.0475,0.0000,0.6715,0.2810,0.0000,False,2026-06-11 20:10:35
11483444,1,0.25,57.4526,1076.70,0.0409,0.0000,0.7481,0.2109,0.0001,False,2026-06-11 20:10:56
11493447,1,0.25,57.8733,1076.70,0.0314,0.0000,0.7260,0.2425,0.0000,False,2026-06-11 20:11:12
11503450,1,0.25,56.2922,1148.70,0.0255,0.0000,0.7048,0.2697,0.0000,False,2026-06-11 20:11:33
11513453,1,0.25,57.4931,1157.40,0.0571,0.0000,0.6135,0.3294,0.0000,False,2026-06-11 20:11:52
11523456,1,0.25,56.2769,1162.70,0.0054,0.0000,0.7746,0.2200,0.0000,False,2026-06-11 20:12:07
11533459,1,0.25,55.2605,1146.90,0.0268,0.0000,0.6389,0.3343,0.0000,False,2026-06-11 20:12:28
11543462,1,0.25,54.3263,1219.20,0.0269,0.0000,0.6937,0.2794,0.0000,False,2026-06-11 20:12:48
11553465,1,0.25,51.4819,1054.00,0.0003,0.0000,0.9027,0.0970,0.0000,False,2026-06-11 20:13:03
11563468,1,0.25,50.1169,1025.70,0.0062,0.0000,0.7397,0.2541,0.0000,False,2026-06-11 20:13:24
11573471,1,0.25,49.2045,946.70,0.0724,0.0000,0.7813,0.1464,0.0000,False,2026-06-11 20:13:46
11583474,1,0.25,50.2796,965.80,0.0260,0.0000,0.8129,0.1612,0.0000,False,2026-06-11 20:13:59
11593477,1,0.25,48.7592,973.60,0.0081,0.0000,0.7337,0.2581,0.0000,False,2026-06-11 20:14:19
11603480,1,0.25,49.3820,870.60,0.0071,0.0000,0.7326,0.2603,0.0000,False,2026-06-11 20:14:40
11613483,1,0.25,49.8702,932.00,0.0005,0.0000,0.8641,0.1355,0.0000,False,2026-06-11 20:15:03
11623486,1,0.25,49.1381,849.40,0.0052,0.0000,0.8033,0.1914,0.0000,False,2026-06-11 20:15:17
11633489,1,0.25,48.9658,886.50,0.0110,0.0000,0.6328,0.3562,0.0000,False,2026-06-11 20:15:38
11643492,1,0.25,51.0185,941.00,0.0033,0.0000,0.7063,0.2905,0.0000,False,2026-06-11 20:15:59
11653495,1,0.25,50.6581,888.70,0.0043,0.0000,0.7324,0.2632,0.0000,False,2026-06-11 20:16:14
11663498,1,0.25,52.2772,870.80,0.0216,0.0000,0.6498,0.3286,0.0000,False,2026-06-11 20:16:34
11673501,1,0.25,51.3222,859.30,0.0028,0.0000,0.5883,0.4089,0.0000,False,2026-06-11 20:16:53
11683504,1,0.25,51.0262,966.70,0.0018,0.0000,0.5179,0.4803,0.0000,False,2026-06-11 20:17:09
11693507,1,0.25,52.1404,955.90,0.0269,0.0000,0.5279,0.4452,0.0000,False,2026-06-11 20:17:29
11703510,1,0.25,52.0355,949.00,0.0138,0.0000,0.7159,0.2703,0.0000,False,2026-06-11 20:17:50
11713513,1,0.25,52.6099,930.90,0.0251,0.0000,0.6666,0.3084,0.0000,False,2026-06-11 20:18:10
11723516,1,0.25,51.4547,851.40,0.0367,0.0000,0.6450,0.3183,0.0000,False,2026-06-11 20:18:26
11733519,1,0.25,54.0749,956.80,0.0370,0.0000,0.6188,0.3441,0.0002,False,2026-06-11 20:18:48
11743522,1,0.25,57.2005,964.60,0.0381,0.0000,0.8723,0.0896,0.0000,False,2026-06-11 20:19:12
11753525,1,0.25,54.8783,948.40,0.0298,0.0000,0.8648,0.1054,0.0000,False,2026-06-11 20:19:28
11763528,1,0.25,57.5123,839.50,0.0492,0.0000,0.8444,0.1064,0.0000,False,2026-06-11 20:19:51
11773531,1,0.25,55.7082,838.80,0.0320,0.0000,0.9364,0.0315,0.0000,False,2026-06-11 20:20:11
11783534,1,0.25,54.2066,822.90,0.0710,0.0000,0.8353,0.0937,0.0000,False,2026-06-11 20:20:23
11793537,1,0.25,55.0979,822.40,0.0560,0.0000,0.8758,0.0682,0.0000,False,2026-06-11 20:20:42
11803540,1,0.25,55.6808,974.80,0.0591,0.0000,0.8048,0.1361,0.0000,False,2026-06-11 20:21:04
11813543,1,0.25,57.0237,995.80,0.0348,0.0000,0.7139,0.2513,0.0000,False,2026-06-11 20:21:24
11823546,1,0.25,53.9516,896.40,0.0296,0.0000,0.7375,0.2330,0.0000,False,2026-06-11 20:21:40
11833549,1,0.25,53.8151,914.50,0.0435,0.0000,0.6441,0.3125,0.0000,False,2026-06-11 20:22:00
11843552,1,0.25,56.0942,925.10,0.0450,0.0000,0.8010,0.1539,0.0000,False,2026-06-11 20:22:21
11853555,1,0.25,55.4508,919.50,0.0214,0.0000,0.7995,0.1791,0.0000,False,2026-06-11 20:22:37
11863558,1,0.25,53.9762,944.50,0.0285,0.0000,0.7880,0.1834,0.0000,False,2026-06-11 20:22:56
11873561,1,0.25,57.9415,1067.40,0.0536,0.0000,0.7371,0.2093,0.0000,False,2026-06-11 20:23:16
11883564,1,0.25,55.4313,1034.40,0.0005,0.0000,0.7658,0.2337,0.0000,False,2026-06-11 20:23:33
11893567,1,0.25,55.1828,994.00,0.0186,0.0000,0.6483,0.3331,0.0000,False,2026-06-11 20:23:52
11903570,1,0.25,55.5405,924.10,0.0016,0.0000,0.7860,0.2124,0.0000,False,2026-06-11 20:24:11
11913573,1,0.25,55.4756,933.50,0.0005,0.0000,0.8440,0.1556,0.0000,False,2026-06-11 20:24:35
11923576,1,0.25,52.6959,932.90,0.0404,0.0000,0.8826,0.0770,0.0000,False,2026-06-11 20:24:50
11933579,1,0.25,52.3330,921.00,0.0217,0.0000,0.8274,0.1509,0.0000,False,2026-06-11 20:25:14
11943582,1,0.25,51.2028,775.60,0.0000,0.0000,0.7731,0.2269,0.0000,False,2026-06-11 20:25:38
11953585,1,0.25,47.0018,735.70,0.0092,0.0000,0.6853,0.3055,0.0000,False,2026-06-11 20:25:54
11963588,1,0.25,47.5653,758.00,0.0277,0.0000,0.8116,0.1607,0.0000,False,2026-06-11 20:26:14
11973591,1,0.25,46.0783,701.10,0.0814,0.0000,0.7754,0.1432,0.0000,False,2026-06-11 20:26:34
11983594,1,0.25,45.2673,730.80,0.0389,0.0000,0.7563,0.2048,0.0000,False,2026-06-11 20:26:49
11993597,1,0.25,46.3793,702.90,0.0236,0.0000,0.6523,0.3241,0.0000,False,2026-06-11 20:27:07
12003600,1,0.25,48.2575,781.10,0.0126,0.0000,0.6986,0.2888,0.0000,False,2026-06-11 20:27:27
12013603,1,0.25,50.1370,786.20,0.0146,0.0000,0.7320,0.2534,0.0000,False,2026-06-11 20:27:46
12023606,1,0.25,50.7537,848.00,0.0082,0.0000,0.7434,0.2483,0.0000,False,2026-06-11 20:28:01
12033609,1,0.25,51.8608,934.70,0.0291,0.0000,0.7668,0.2040,0.0000,False,2026-06-11 20:28:23
12043612,1,0.25,53.4289,940.40,0.1097,0.0000,0.6512,0.2391,0.0000,False,2026-06-11 20:28:46
12053615,1,0.25,55.3298,949.90,0.0894,0.0000,0.7379,0.1727,0.0000,False,2026-06-11 20:29:00
12063618,1,0.25,56.8867,947.00,0.0569,0.0000,0.5995,0.3436,0.0000,False,2026-06-11 20:29:20
12073621,1,0.25,57.5485,965.40,0.0438,0.0000,0.6188,0.3373,0.0000,False,2026-06-11 20:29:40
12083624,1,0.25,58.3722,984.50,0.0398,0.0000,0.7741,0.1861,0.0000,False,2026-06-11 20:29:54
12093627,1,0.25,56.2524,879.90,0.0344,0.0000,0.7458,0.2197,0.0000,False,2026-06-11 20:30:14
12103630,1,0.25,53.4718,868.90,0.0237,0.0000,0.7052,0.2711,0.0000,False,2026-06-11 20:30:36
12113633,1,0.25,50.6605,897.60,0.0320,0.0000,0.7301,0.2379,0.0000,False,2026-06-11 20:30:51
12123636,1,0.25,52.9201,857.30,0.0836,0.0000,0.6817,0.2347,0.0000,False,2026-06-11 20:31:11
12133639,1,0.25,52.6882,872.90,0.0497,0.0000,0.7159,0.2344,0.0000,False,2026-06-11 20:31:29
12143642,1,0.25,53.2274,914.70,0.0282,0.0000,0.5774,0.3944,0.0000,False,2026-06-11 20:31:49
12153645,1,0.25,52.9947,965.80,0.0158,0.0000,0.7777,0.2064,0.0000,False,2026-06-11 20:32:05
12163648,1,0.25,52.2058,934.20,0.0354,0.0000,0.8059,0.1586,0.0000,False,2026-06-11 20:32:25
12173651,1,0.25,53.0040,956.30,0.0361,0.0000,0.8072,0.1567,0.0000,False,2026-06-11 20:32:43
12183654,1,0.25,52.9350,1083.40,0.0108,0.0000,0.7828,0.2064,0.0000,False,2026-06-11 20:32:59
12193657,1,0.25,52.6332,1087.00,0.0130,0.0000,0.8002,0.1868,0.0000,False,2026-06-11 20:33:21
12203660,1,0.25,54.5840,1091.60,0.0071,0.0000,0.8147,0.1782,0.0000,False,2026-06-11 20:33:42
12213663,1,0.25,55.0636,984.00,0.0044,0.0000,0.7348,0.2608,0.0000,False,2026-06-11 20:33:56
12223666,1,0.25,53.3994,954.90,0.0357,0.0000,0.7611,0.2032,0.0000,False,2026-06-11 20:34:18
12233669,1,0.25,53.1421,988.40,0.0185,0.0000,0.7976,0.1839,0.0000,False,2026-06-11 20:34:39
12243672,1,0.25,51.1440,982.00,0.0240,0.0000,0.7514,0.2246,0.0000,False,2026-06-11 20:35:03
12253675,1,0.25,50.1271,848.50,0.0264,0.0000,0.8424,0.1312,0.0000,False,2026-06-11 20:35:20
12263678,1,0.25,49.6870,756.40,0.0448,0.0000,0.7637,0.1916,0.0000,False,2026-06-11 20:35:41
12273681,1,0.25,50.1879,776.90,0.0161,0.0000,0.8666,0.1173,0.0000,False,2026-06-11 20:36:02
12283684,1,0.25,51.3010,819.40,0.0093,0.0000,0.6633,0.3274,0.0000,False,2026-06-11 20:36:16
12293687,1,0.25,50.7787,817.00,0.0107,0.0000,0.6187,0.3706,0.0000,False,2026-06-11 20:36:40
12303690,1,0.25,53.4475,888.40,0.0255,0.0000,0.6678,0.3067,0.0000,False,2026-06-11 20:37:04
12313693,1,0.25,53.5838,893.20,0.0381,0.0000,0.6486,0.3134,0.0000,False,2026-06-11 20:37:14
12323696,1,0.25,55.4540,999.10,0.0648,0.0000,0.5927,0.3425,0.0000,False,2026-06-11 20:37:35
12333699,1,0.25,56.1089,1003.90,0.0501,0.0000,0.5691,0.3808,0.0000,False,2026-06-11 20:37:55
12343702,1,0.25,56.0608,1095.50,0.0801,0.0000,0.5025,0.4175,0.0000,False,2026-06-11 20:38:12
12353705,1,0.25,56.6767,1039.70,0.0401,0.0000,0.7718,0.1880,0.0000,False,2026-06-11 20:38:27
12363708,1,0.25,58.1269,1122.40,0.0309,0.0000,0.8461,0.1230,0.0000,False,2026-06-11 20:38:45
12373711,1,0.25,56.8688,1205.40,0.0152,0.0000,0.8951,0.0896,0.0000,False,2026-06-11 20:39:08
12383714,1,0.25,56.3400,1195.80,0.0019,0.0000,0.7527,0.2454,0.0000,False,2026-06-11 20:39:23
12393717,1,0.25,54.8451,1185.30,0.0068,0.0000,0.7868,0.2064,0.0000,False,2026-06-11 20:39:41
12403720,1,0.25,55.5737,1226.40,0.0268,0.0000,0.6850,0.2882,0.0000,False,2026-06-11 20:40:04
12413723,1,0.25,53.8294,1195.10,0.0345,0.0000,0.6512,0.3142,0.0000,False,2026-06-11 20:40:16
12423726,1,0.25,52.8167,1234.80,0.0586,0.0000,0.6632,0.2782,0.0000,False,2026-06-11 20:40:36
12433729,1,0.25,53.4558,1168.00,0.0595,0.0000,0.6055,0.3350,0.0000,False,2026-06-11 20:40:56
12443732,1,0.25,52.1362,1078.10,0.0296,0.0000,0.5117,0.4587,0.0000,False,2026-06-11 20:41:18
12453735,1,0.25,50.5837,974.20,0.0296,0.0000,0.5878,0.3826,0.0000,False,2026-06-11 20:41:35
12463738,1,0.25,51.4819,879.90,0.0526,0.0000,0.6411,0.3062,0.0000,False,2026-06-11 20:41:57
12473741,1,0.25,53.8781,984.00,0.0494,0.0000,0.6463,0.3042,0.0001,False,2026-06-11 20:42:20
12483744,1,0.25,54.4113,968.80,0.0511,0.0000,0.8151,0.1338,0.0000,False,2026-06-11 20:42:40
12493747,1,0.25,55.3401,961.40,0.0030,0.0000,0.8209,0.1762,0.0000,False,2026-06-11 20:43:05
12503750,1,0.25,55.0356,885.30,0.0056,0.0000,0.9083,0.0861,0.0000,False,2026-06-11 20:43:25
12513753,1,0.25,51.7981,831.50,0.0015,0.0000,0.8319,0.1666,0.0000,False,2026-06-11 20:43:41
12523756,1,0.25,53.2180,841.50,0.0483,0.0000,0.7364,0.2154,0.0000,False,2026-06-11 20:44:03
12533759,1,0.25,52.6934,870.70,0.0100,0.0000,0.7209,0.2691,0.0000,False,2026-06-11 20:44:24
12543762,1,0.25,53.0631,874.60,0.0553,0.0000,0.7377,0.2070,0.0000,False,2026-06-11 20:44:33
10003,1,0.05,0.0000,0.00,0.0000,0.0223,0.1844,0.7933,0.0000,False,2026-06-11 22:29:01
20006,1,0.05,-14.9772,1606.67,0.0000,0.0416,0.2011,0.7574,0.0000,False,2026-06-11 22:29:16
30009,1,0.05,-12.1072,2262.86,0.0001,0.0306,0.3211,0.6482,0.0000,False,2026-06-11 22:29:30
40012,1,0.05,-13.7091,2121.00,0.0000,0.0079,0.2321,0.7599,0.0000,False,2026-06-11 22:29:44
50015,1,0.05,-15.0065,2137.50,0.0000,0.0041,0.2071,0.7888,0.0000,False,2026-06-11 22:29:59
60018,1,0.05,-15.0065,2137.50,0.0000,0.0000,0.1670,0.8330,0.0000,False,2026-06-11 22:30:11
70021,1,0.05,-15.0065,2137.50,0.0000,0.0000,0.1786,0.8214,0.0000,False,2026-06-11 22:30:18
80024,1,0.05,-15.0065,2137.50,0.0088,0.0000,0.1775,0.8137,0.0000,False,2026-06-11 22:30:29
90027,1,0.05,-13.2062,2896.15,0.0071,0.0000,0.2318,0.7609,0.0001,False,2026-06-11 22:30:42
100030,1,0.05,-14.5850,4110.00,0.0000,0.0000,0.2202,0.7796,0.0003,False,2026-06-11 22:30:49
110033,1,0.05,-14.9535,4637.78,0.0000,0.0000,0.0814,0.9186,0.0000,False,2026-06-11 22:31:02
120036,1,0.05,-14.9535,4637.78,0.0000,0.0000,0.1035,0.8965,0.0000,False,2026-06-11 22:31:14
130039,1,0.05,-14.5951,4748.57,0.0000,0.0000,0.1869,0.8129,0.0001,False,2026-06-11 22:31:38
140042,1,0.05,-14.1762,5081.74,0.0002,0.0000,0.0715,0.9280,0.0003,False,2026-06-11 22:31:45
150045,1,0.05,-14.1762,5081.74,0.0000,0.0000,0.0588,0.9412,0.0000,False,2026-06-11 22:31:57
160048,1,0.05,-14.1762,5081.74,0.0000,0.0000,0.0583,0.9417,0.0000,False,2026-06-11 22:32:09
170051,1,0.05,-14.1762,5081.74,0.0000,0.0000,0.0614,0.9386,0.0000,False,2026-06-11 22:32:16
180054,1,0.05,-13.2113,5589.23,0.0242,0.0000,0.0630,0.9125,0.0003,False,2026-06-11 22:32:33
190057,1,0.05,-11.5245,5943.21,0.0150,0.0000,0.0393,0.9455,0.0003,False,2026-06-11 22:32:57
200060,1,0.05,-10.7825,6072.07,0.0001,0.0000,0.0390,0.9609,0.0000,False,2026-06-11 22:33:09
210063,1,0.05,-10.3433,5919.35,0.0175,0.0036,0.1062,0.8727,0.0000,False,2026-06-11 22:33:34
10003,1,0.05,-34.8410,1000.00,0.0000,0.0744,0.0841,0.8415,0.0000,False,2026-06-11 22:34:26
20006,1,0.05,-42.2077,2143.33,0.0000,0.0814,0.0728,0.8458,0.0000,False,2026-06-11 22:34:40
30009,1,0.05,-40.9338,2415.00,0.0000,0.1101,0.0517,0.8381,0.0000,False,2026-06-11 22:35:10
40012,1,0.05,-42.9061,2612.86,0.0000,0.0467,0.0372,0.9161,0.0000,False,2026-06-11 22:35:34
50015,1,0.05,-44.2306,3410.00,0.0000,0.0489,0.0082,0.9429,0.0000,False,2026-06-11 22:36:20
60018,1,0.05,-45.1563,3826.00,0.0000,0.0392,0.0743,0.8866,0.0000,False,2026-06-11 22:36:40
70021,1,0.05,-45.1563,3826.00,0.0000,0.0373,0.1430,0.8197,0.0000,False,2026-06-11 22:36:47
80024,1,0.05,-45.1563,3826.00,0.0000,0.0495,0.1553,0.7951,0.0000,False,2026-06-11 22:37:14
90027,1,0.05,-46.0080,4281.82,0.0000,0.0740,0.1843,0.7416,0.0000,False,2026-06-11 22:37:34
100030,1,0.05,-45.7051,4905.00,0.0000,0.0474,0.0982,0.8544,0.0000,False,2026-06-11 22:37:47
110033,1,0.05,-45.9500,4824.00,0.0000,0.0490,0.0928,0.8581,0.0000,False,2026-06-11 22:38:06
120036,1,0.05,-46.4308,5526.47,0.0000,0.0276,0.1049,0.8673,0.0003,False,2026-06-11 22:38:31
130039,1,0.05,-46.1849,5727.89,0.0000,0.0266,0.0552,0.9180,0.0001,False,2026-06-11 22:38:55
140042,1,0.05,-46.1849,5727.89,0.0000,0.0301,0.0185,0.9514,0.0000,False,2026-06-11 22:39:04
150045,1,0.05,-46.3818,5811.50,0.0000,0.0370,0.0226,0.9404,0.0000,False,2026-06-11 22:39:29
160048,1,0.05,-46.3818,5811.50,0.0000,0.0355,0.0177,0.9468,0.0000,False,2026-06-11 22:39:50
170051,1,0.05,-46.3818,5811.50,0.0000,0.0339,0.0382,0.9279,0.0000,False,2026-06-11 22:40:01
180054,1,0.05,-46.3116,6143.18,0.0000,0.0257,0.0567,0.9175,0.0001,False,2026-06-11 22:40:30
190057,1,0.05,-47.1625,6397.83,0.0000,0.0138,0.0668,0.9193,0.0001,False,2026-06-11 22:40:54
200060,1,0.05,-47.3873,6494.40,0.0000,0.0185,0.0730,0.9083,0.0001,False,2026-06-11 22:41:07
210063,1,0.05,-47.5954,6706.15,0.0000,0.0207,0.0633,0.9158,0.0001,False,2026-06-11 22:41:20
220066,1,0.05,-47.4351,6902.22,0.0000,0.0203,0.0553,0.9243,0.0001,False,2026-06-11 22:41:45
230069,1,0.05,-47.6105,7084.29,0.0000,0.0134,0.0560,0.9304,0.0001,False,2026-06-11 22:42:01
240072,1,0.05,-48.1222,7152.07,0.0000,0.0000,0.0575,0.9425,0.0000,False,2026-06-11 22:42:13
250075,1,0.05,-48.5650,6979.35,0.0000,0.0000,0.0663,0.9337,0.0000,False,2026-06-11 22:42:39
260078,1,0.05,-48.5650,6979.35,0.0000,0.0000,0.0656,0.9344,0.0000,False,2026-06-11 22:43:03
270081,1,0.05,-48.4557,7136.25,0.0000,0.0000,0.0526,0.9468,0.0006,False,2026-06-11 22:43:17
280084,1,0.05,-48.4557,7136.25,0.0000,0.0000,0.0546,0.9454,0.0000,False,2026-06-11 22:43:42
290087,1,0.05,-48.6775,7518.57,0.0024,0.0000,0.0686,0.9285,0.0005,False,2026-06-11 22:44:08
300090,1,0.05,-49.0786,7535.83,0.0211,0.0000,0.0844,0.8946,0.0000,False,2026-06-11 22:44:21
